1.3594,0.7324,0.8477,0.8267,0.5273,0.3672,0.2212,0.5518,1.3311,0.5513,0.3193,0.1740,0.8848,0.4429,0.2979,1.1074,1.0156,0.5088,0.9702,0.7212,0.6660,0.5942,0.8340,0.0263,0.6729,0.2749,0.0014,1.2441,0.1847,0.5293,1.5361,-0.2212,0.7563,0.7656,1.0918,0.9849,1.1621,0.7607,1.2705,0.9336,0.3552,0.7935,-0.0157,0.7798,0.9224,0.5391,0.9233,0.9980,0.7354,0.9370,1.7148,1.5889,0.4329,0.6553,0.8018,0.2942,0.3777,0.5933,0.7803,-0.2500,-0.5649,-0.2668,-0.2339,-0.3911,0.2235,-0.7397,0.0883,0.6187,0.2771,-0.1218,-0.2150,-0.2698,0.4348,0.1609,-0.0119,-0.2292,-0.4873,-0.3289,0.5122,0.5371,-0.3550,-0.2250,-0.5054,-0.1234,-1.1934,0.0204,0.1440,0.7212,0.4033,0.3623,-0.2666,-0.8164,-0.3101,-0.0857,0.7437,0.8281,0.7397,-0.2164,-1.2061,0.7070,0.7207,0.1083,0.9878,0.8735,0.5854,0.2556,0.0945,-0.5986,-0.9082,0.2986,-0.4482,-0.3132,-0.5723,-0.2542,-0.0462,0.8135,1.1191,0.4685,0.4109,0.4922,1.5635,-0.0605,0.9248,0.3433,0.5532,0.8521,0.2632,0.5732,1.0654,0.3152,0.4136,0.1014,0.2617,0.0419,-0.0959,0.5918,0.4856,0.7686,0.7866,1.1719,1.0000,1.2354,1.0195,-0.1976,0.9663,1.0791,-0.0611,-0.2581,-0.0395,1.0439,0.6812,0.8843,0.1936,0.5449,0.4036,0.7661,0.2854,0.5142,1.1133,1.2695,0.9590,0.2286,0.4329,0.5244,0.4348,-0.0613,0.5015,0.1129,-0.1228,0.4045,-0.5669,-0.0701,0.0040,0.7192,0.4114,0.2874,0.0286,0.3132,-0.4390,0.4749
1.6562,1.1123,1.0625,1.1787,0.8994,0.9780,0.8823,0.5820,1.1631,0.3948,0.1785,0.1348,1.1064,0.1085,-0.0278,1.1309,0.7554,0.9214,0.8750,1.0684,0.9229,0.7666,1.2549,0.3779,0.6211,-0.6816,0.2227,0.8193,0.3005,0.8823,1.4229,-0.3354,0.7871,0.7095,0.5708,1.0469,1.0029,0.2791,1.1699,0.3367,0.3323,1.0430,-0.1050,0.4067,0.7666,0.3911,0.9004,1.1924,1.0391,0.5386,1.4336,1.1953,0.5503,0.6021,0.2729,0.2394,-0.5698,-0.2615,0.2140,-0.2368,-0.5107,-0.4172,-0.2383,-0.4167,0.3203,-0.2296,-0.0707,0.6172,0.0286,-0.1611,-0.4094,-0.0332,0.2146,-0.2825,-0.3345,0.0059,-0.4675,-0.1672,0.2502,0.2615,-0.4590,-0.5430,-0.4280,0.1263,-0.9780,-0.2062,-0.0621,0.9048,0.2563,0.2695,-0.1509,0.1940,0.5874,-0.1348,0.6587,0.7310,0.7002,0.1576,-0.6260,0.6968,0.5557,-0.0301,0.9805,0.5469,0.5317,-0.0154,0.3235,-0.4583,-0.5464,0.3247,-0.4795,-0.1219,-0.0588,-0.1783,0.4417,0.5190,0.4556,0.6416,0.8516,0.8428,0.8833,0.8687,0.5249,0.4734,0.5088,0.4851,1.3350,0.6914,0.4397,0.2498,0.3013,0.3667,-0.0340,0.0740,0.4580,0.3247,0.7642,1.2012,0.6382,0.9375,1.3145,1.2812,0.8628,-0.1165,0.4441,1.0371,-0.0900,-0.4219,-0.1631,1.2051,0.9741,0.9282,0.8237,1.2246,1.0078,1.1240,0.7847,0.8975,1.1055,1.6309,0.3350,0.2422,0.8638,0.7305,1.1035,-0.0952,0.2537,0.5874,-0.5615,0.0007,-0.6191,0.5698,0.4294,0.5176,0.5596,0.6367,-0.5952,0.2025,-0.3687,-0.4604
1.5820,0.6138,0.9199,0.9829,0.8975,1.0342,0.6240,0.5547,0.9048,0.7188,0.1107,0.0360,0.8516,0.7822,0.1243,1.1885,0.7778,0.1292,1.4355,0.7002,1.0479,0.8501,0.6631,-0.2837,0.1859,-0.6045,-0.3284,0.4783,-0.2042,0.5698,1.5508,-0.5391,1.5488,0.4954,0.6123,0.7881,0.3909,0.2181,1.1572,-0.1114,0.2007,0.6650,-0.0654,0.5518,0.6025,0.8047,0.7427,0.7803,0.6265,0.2559,1.0371,0.7808,0.3027,0.0186,0.6226,0.1294,0.1004,0.0303,-0.3545,-0.2764,-0.0169,-0.7930,-0.4236,-0.1197,0.6147,-0.6621,-0.4417,0.4385,0.1364,-0.2278,-0.0380,0.2081,-0.3672,-0.7500,-1.0645,-0.5366,-1.0986,-0.5859,-0.4827,-0.4666,-1.1240,-0.6333,-1.0732,-0.1151,-0.9233,0.1283,0.0695,0.7549,0.5078,0.2747,-0.1025,-0.6001,-0.2966,-0.1655,0.3518,0.1278,0.5464,-0.0620,-0.4634,0.2693,0.3816,0.0359,0.3750,0.0114,0.0675,-0.1974,0.0244,-0.7046,-0.4578,0.0208,0.0186,-0.1431,-0.3193,-0.3254,-0.3669,-0.1016,0.0359,0.9087,0.6270,0.8164,0.9951,0.1656,0.3965,-0.0315,0.6709,0.3643,0.6011,1.0029,0.7271,0.2040,0.0820,0.3176,-0.5518,-0.1959,0.3149,0.0497,-0.1401,0.5962,0.4502,0.4805,0.6621,1.0625,1.0342,-0.5205,0.6328,1.2715,-0.1481,-0.8301,-0.5298,0.5791,0.6772,0.9131,0.7036,1.2373,0.6040,0.9297,0.4124,0.9551,0.7134,1.5938,0.6123,-0.1774,0.1924,0.4851,0.9038,-0.0320,0.2365,0.2129,-0.5029,0.7949,-0.8896,0.0723,-0.2581,-0.0002,0.1366,0.6895,-0.3860,0.2087,-0.6465,-0.7349
1.3389,0.6377,0.5630,0.9463,0.8101,0.9419,0.2725,0.7505,0.9438,0.2974,-0.1573,-0.2188,0.6504,-0.0314,0.2170,1.5078,0.8511,0.1702,1.5137,0.3582,0.7832,0.5620,0.9336,-0.1576,-0.0789,-0.6479,0.2537,0.1614,-0.0465,0.7588,1.4541,-0.8281,0.9341,0.1135,0.0428,0.9297,0.8564,0.1686,0.8438,0.6558,0.1429,0.6353,0.0476,-0.0599,0.5454,0.4353,0.1471,0.1238,0.2593,0.2321,0.7891,0.6055,0.5518,0.0620,0.4907,-0.1844,0.1686,-0.2300,-0.1434,-0.5854,-0.7104,-1.1240,-1.0537,0.4141,-0.2673,-0.6646,-1.1768,0.3372,-0.2186,-0.4287,-0.3013,-0.6426,-0.2729,-0.5161,-1.2988,-0.5723,-1.3154,-1.3018,-0.9541,-0.0178,-1.0088,-1.1465,-1.3174,-0.2151,-1.0986,-0.0233,0.1108,0.2925,0.0461,0.0347,-0.6494,-0.4280,-0.1576,-0.4460,0.2189,0.0610,0.1499,-0.8379,-1.1045,-0.0707,-0.1372,0.1116,0.7500,0.2235,0.0547,-0.0419,0.0764,-0.8350,-0.5640,-0.5518,-0.4309,-0.7471,-0.9033,-0.1311,0.0482,-0.4575,0.1731,0.0759,0.4116,0.6606,0.4912,-0.1356,0.4258,0.0025,0.1395,0.3972,0.6270,0.9351,0.2571,-0.4331,-0.2452,0.0057,-0.5474,-0.4075,0.2402,0.2905,-0.0268,0.3743,0.3909,0.4563,0.5049,1.1455,1.1348,-0.7305,0.4170,1.4814,-0.3301,-0.9238,-1.0264,0.5508,0.4136,0.8115,0.2903,1.2334,1.0742,0.9248,0.2103,0.5688,0.9502,1.4424,0.9507,0.0903,0.1874,-0.0786,0.2460,-0.3999,-0.3584,0.3337,-0.7656,0.1948,-1.4600,-0.1100,-0.4697,0.1333,0.2172,0.5630,-0.7539,0.2737,-0.8188,-1.4229
1.6631,1.1904,1.1924,1.2305,1.2539,1.1699,0.8364,0.4680,0.7871,1.0332,-0.4561,-0.5039,1.0029,0.4114,0.6611,1.6484,0.7383,0.3835,0.5439,1.3711,1.4434,1.2607,1.0996,-0.8569,0.1003,-0.4492,0.8408,0.4771,0.4106,0.8481,1.6133,-1.0381,1.5068,-0.1158,0.6021,1.0322,0.9717,0.2869,1.2539,-0.0306,0.0448,0.9272,-0.1846,-0.6279,0.9248,0.7886,0.1716,0.2937,0.4541,-0.0452,0.7495,0.4968,0.4282,0.1992,0.7627,-0.1414,-0.4521,0.3665,0.0966,-0.2817,-1.2275,-1.2432,-1.1006,-0.6494,0.4316,-0.8247,-0.9790,0.4285,-0.3477,0.1890,0.0478,0.0998,-0.3030,-1.1807,-0.9937,-0.2927,-0.9575,-0.9692,-0.5820,0.0186,-1.2344,-0.7603,-1.3340,-0.2817,-1.1592,-0.1152,0.6787,0.6450,0.4270,0.4189,-0.0807,-0.4485,-0.0436,-0.2134,0.3267,0.1552,0.0457,-0.2642,-0.3267,0.2830,0.0258,-0.3728,0.0690,0.2642,0.2595,-0.2277,-0.5659,-0.0781,-0.0626,0.1642,0.0547,-0.0149,-0.7412,0.4358,-0.0645,-0.5869,-0.6201,0.3501,0.5571,0.3174,2.0332,0.1553,-0.3301,-0.1602,0.2646,0.5078,0.6343,0.9297,-0.1075,-0.3716,0.0764,0.1008,-0.4517,-0.5757,-0.1211,0.6216,-0.2954,0.3879,0.2554,0.6270,1.2969,1.5811,1.4512,-0.9771,0.4050,1.5645,-0.2485,-0.8701,-0.6030,0.7905,0.5986,1.3936,0.6309,1.2773,0.9380,1.4453,0.5332,0.8740,0.8037,0.9238,0.8750,0.2313,0.6074,-0.9023,-0.5278,-0.7280,0.0244,0.2913,-0.2452,0.3242,-0.9775,0.4089,-0.4863,-0.1239,0.1614,0.5957,-0.5312,0.4380,-0.5444,-1.3467
1.5859,1.8711,1.3809,1.4375,1.2998,1.2188,0.5483,0.6382,0.8765,0.3914,0.0611,-0.4033,1.4307,0.2012,0.8013,1.7676,1.4170,0.5181,1.0986,1.3525,1.6357,1.1689,1.8066,-0.4167,0.4861,-0.4724,1.0186,1.1680,0.6626,0.7939,1.6523,-0.6113,0.7036,0.4429,0.9194,0.8423,1.2031,0.4866,1.8975,-0.0734,0.3774,1.6289,-0.4744,0.2952,1.3428,1.0107,0.3362,0.6128,0.5171,0.7266,0.8433,0.9595,0.9780,0.1544,0.6738,-0.1438,0.2778,0.5029,0.1252,-0.5972,-0.7236,-1.1025,-1.0391,-0.3301,-0.4104,-0.7114,-0.5918,0.5679,-0.2734,-0.2375,0.2554,0.3682,-0.1628,-0.6406,-1.0361,-0.3584,-0.5767,-0.8208,-1.2031,-0.7783,-1.1484,-1.4922,-1.0654,-0.4517,-1.2061,0.1089,0.4956,0.7847,0.3137,0.2825,-0.1113,-0.4011,0.1710,0.1334,0.5430,0.1373,-0.3320,-0.4968,0.2517,0.6211,0.2817,0.0325,0.2013,0.5708,0.8823,-0.3899,0.0836,0.1918,-0.5142,-0.3809,0.0477,-0.1537,-0.2915,0.7695,-0.1810,0.1155,-0.0398,-0.2052,0.3777,0.0977,1.4854,-0.3066,0.6533,0.2223,0.5386,1.2148,0.9707,0.9858,1.2734,0.0123,0.2979,0.1420,-0.2479,-0.0911,-0.0611,0.6621,0.2764,0.6729,1.0322,0.9272,1.9141,1.4561,2.1445,-0.2908,1.1270,1.8330,0.3357,-0.3806,-0.4426,1.0410,0.9702,2.0547,0.6099,0.5811,0.9570,1.8281,1.1855,1.4258,1.0625,1.4287,1.3193,0.1610,0.5967,-0.0297,0.0297,-0.2179,-0.2324,0.4612,-0.1348,0.0759,-1.1025,0.1709,-0.1481,0.1399,0.6255,0.7163,-0.5361,0.0931,-0.4146,-0.6758
1.4844,1.5332,1.7051,1.1729,1.3682,1.5332,0.9731,0.6592,0.7388,0.4658,-0.1393,-0.3994,1.8203,0.3838,1.0244,1.9590,0.7017,0.7222,1.5615,1.2275,1.6035,1.5273,1.1895,0.1100,0.8745,-0.5967,1.3604,1.4580,0.9639,0.8843,1.7891,-0.2878,0.8657,0.3220,0.5020,1.2959,1.1943,0.6816,1.6250,0.6733,0.9761,1.0791,-0.8652,0.0907,1.3018,1.4082,0.3867,0.3186,0.3911,-0.0488,0.9907,0.7505,0.7036,0.4109,1.1611,-0.1073,0.3013,0.8164,0.1218,0.0594,-0.7051,-1.1504,-1.2891,0.2742,-0.1753,-0.8955,-0.5991,0.4463,-0.1885,-0.1869,-0.0550,-0.0969,-0.0428,-0.9644,-0.5698,0.0699,-0.9614,-0.7549,-1.3730,-1.0566,-1.1934,-1.0615,-1.2500,-0.4512,-1.5420,-0.0501,0.1989,0.5488,0.1744,0.6123,-0.2313,-0.0302,-0.2820,0.3840,0.7866,0.0913,0.0478,-0.4763,0.1665,1.0547,0.9272,0.7451,0.3567,0.7656,1.4600,0.6260,0.1241,-0.3838,-0.1004,0.3533,0.2031,0.2769,-0.0410,1.0928,0.2258,-0.1785,-0.5083,0.5352,0.3789,0.6479,1.2598,0.7183,0.4604,0.6919,0.7661,0.9487,1.0547,1.1436,1.4023,0.3806,0.8765,1.3203,-0.4497,0.3074,0.4241,0.0864,0.0681,0.5713,1.5693,1.1533,1.8027,1.3926,1.9268,-0.8525,0.3833,1.6055,0.5454,0.0516,-0.0793,1.6084,1.2012,1.5830,0.6074,0.8701,1.4961,1.2061,0.8140,1.2148,1.1523,0.7676,1.0400,-0.1796,0.7148,-0.4143,0.0585,0.0343,0.6338,0.3894,-0.1813,0.1598,-1.0410,0.6284,0.0734,0.2306,0.6904,0.8335,-0.4336,0.4409,-0.0116,-1.2109
1.4707,1.2217,2.2773,1.3633,1.8359,1.6260,1.2871,0.7456,0.8096,-0.1268,-0.3926,-0.3198,2.2051,0.8916,1.3613,1.8242,0.8486,0.7935,1.0889,1.4590,1.7393,1.7920,1.7295,0.3237,0.9517,-0.8418,1.8594,1.0518,1.1963,1.7715,1.4590,0.2881,0.8760,1.0000,0.9653,1.8105,1.7852,0.9365,2.0352,0.0884,0.7891,1.3545,-0.3003,-0.2507,2.0391,1.2920,0.9214,0.5811,0.7075,0.7212,1.0059,0.7549,0.8154,0.1428,0.5479,-0.1724,-0.0895,-0.2062,-0.0798,0.6035,-0.1501,-1.0615,-1.2725,-0.0103,0.5103,-0.7954,-0.3291,0.8413,-0.1725,-0.0184,0.4741,0.5029,-0.4102,-0.5859,-0.6401,0.3386,-1.0107,-0.9697,-0.9844,-0.7290,-0.6411,-0.8984,-0.9990,-0.6401,-1.5615,-0.3455,0.1603,0.8530,0.0597,1.0195,-0.4214,-0.1190,0.0677,-0.5806,-0.1803,-0.1619,-0.1256,-0.4094,-0.0746,0.9971,1.3525,1.2266,0.2690,0.7764,0.9849,0.1183,0.4624,-0.3169,-0.6133,0.1083,-0.2585,-0.8872,-0.0549,0.1103,-0.1471,-0.1797,0.4419,1.0361,0.6235,0.6895,1.3652,-0.1241,0.8213,0.2090,0.8105,1.1777,1.1895,1.4648,0.6167,0.1137,0.5127,1.2754,-0.1403,0.6099,0.1544,0.6943,0.3362,0.7222,1.1182,1.3701,1.8115,1.7041,1.9932,-0.2061,0.6787,1.5615,0.6177,0.3660,0.1667,1.2871,1.4561,1.8008,0.7534,0.7808,1.4590,1.4473,0.5586,1.7617,1.7061,0.7046,1.2344,1.0107,0.8657,-0.0385,0.5464,0.1541,0.6172,0.4595,0.0981,0.5693,-1.4141,0.1704,-0.0060,0.4841,0.6270,0.9683,-0.1692,0.4863,-0.4824,-1.2354
0.7251,1.0098,1.5186,1.0879,1.3545,1.1963,1.6367,-0.1006,-0.2041,-0.3823,-0.6050,-0.5967,1.6982,0.8232,1.5107,1.4678,0.5254,1.0713,1.0195,1.2061,1.7246,1.8652,1.3535,0.2581,0.4578,-0.4041,1.9014,0.4871,2.0371,1.5332,1.2412,0.8643,1.4795,1.0557,0.7427,1.6572,1.4951,0.7417,1.5488,0.5864,-0.0909,0.4131,-0.4688,-0.5317,2.0039,1.1143,0.6680,0.3599,0.6797,0.3086,0.2666,-0.1891,-0.0604,-0.9312,-0.2251,-0.4436,0.4570,0.0547,0.6533,0.6895,-0.4985,-0.6094,-0.5303,0.3276,0.2729,-0.2646,-0.0082,0.5200,0.2520,-0.1138,-0.1366,0.6313,-0.9966,-0.2440,-0.6626,0.2612,-0.7349,-0.8584,-0.9507,-1.3066,-0.5864,-0.4128,-0.7808,-0.9292,-0.6958,0.2146,0.1302,0.3948,0.4434,0.6982,-0.3486,-0.6699,0.2905,-0.1556,-0.0538,-0.5625,-0.0275,-0.6133,-0.2849,0.3699,0.2542,0.6094,0.4282,-0.0658,0.4373,0.2959,0.1644,0.2634,-0.1127,0.0082,-0.4626,-0.3137,0.6641,0.0064,-0.3325,-0.4001,0.0030,0.0083,0.5527,-0.0707,0.3450,0.0476,0.1266,0.0757,0.4731,0.2834,-0.1600,0.6704,0.9478,0.8247,0.4102,0.6699,-0.1813,0.1948,0.3923,0.4312,0.2058,0.5791,0.8657,0.5234,1.0205,1.2676,1.6533,-0.3933,-0.1356,1.1328,-0.2067,0.0910,0.7231,1.3154,1.5068,1.9209,0.6118,0.9775,0.0281,1.2217,0.1290,1.2549,1.4824,0.8101,0.8335,0.4546,0.6362,-0.0561,-0.4294,-0.0538,0.1133,0.7734,0.0321,0.8164,-0.4023,0.2627,0.4060,0.2617,0.0663,0.9126,0.0781,0.5674,-0.3584,-0.4099
0.3491,0.1306,0.9072,0.8169,1.3105,0.8506,1.3301,-0.3108,-0.2544,-0.6445,-0.8350,-0.7065,1.3711,0.8281,1.0811,1.2070,-0.0282,0.8193,0.6987,0.9502,1.3223,1.8545,0.8555,-0.2810,0.0663,-0.2245,1.7021,0.4587,1.5859,1.0898,0.9121,0.5327,1.4160,0.4255,0.7534,0.9463,0.7017,0.5190,1.3311,0.0613,-0.2009,0.4663,-0.6328,-0.2925,1.9971,1.1504,0.0621,0.1163,1.0068,-0.0801,-0.0059,-0.2002,-0.1995,-0.2234,-0.1874,-0.4409,0.1268,-0.0839,-0.1242,-0.4653,0.9580,0.3025,-0.2390,0.5161,0.5967,0.2194,0.3560,1.0264,0.6064,-0.0134,0.2764,1.2812,-0.3542,-0.6216,-0.6904,0.3972,-0.3911,-0.9238,0.0223,-1.0469,0.3245,-0.0355,-0.5366,-0.5879,-0.1919,0.1807,-0.0126,0.8213,0.2158,0.3855,-0.2571,0.0817,0.1805,0.2812,0.0403,0.0714,0.4136,0.1760,-0.1401,0.1770,-0.2710,-0.1249,-0.0609,-1.0928,-0.2207,-0.1489,-0.5928,-0.3171,-0.5137,0.1249,-0.7173,0.2249,-0.5884,0.6191,-0.8408,-0.5093,-0.1278,0.1647,0.6870,0.0868,-0.2986,-0.4219,0.2610,-0.2435,0.3645,0.0204,-0.4265,0.3550,0.2847,0.4539,0.6382,0.6802,0.2644,-0.1262,0.1991,-0.1656,0.3938,0.6270,0.7773,0.5918,0.7080,0.6406,1.2617,-0.2197,-0.1364,0.7651,-0.5024,-0.2224,0.8774,1.1768,1.8135,1.4219,0.2130,0.4878,0.1384,0.6777,-0.0965,0.6733,1.0869,0.3455,0.9214,0.9717,-0.0023,0.3970,0.9438,-0.0687,0.0785,0.4875,-0.6079,1.4180,-0.4724,-0.1479,0.3113,-0.2200,0.0130,0.6182,-0.0037,0.4363,0.1086,0.1548
-0.0577,0.2888,0.5566,0.6006,1.0342,0.7075,1.3193,-0.8892,-0.8779,-1.1348,-0.9385,-0.6572,0.7856,0.3455,0.8599,0.1516,-0.5122,0.4602,-0.6714,0.7002,1.2070,1.4531,0.3999,-0.7339,-0.8647,-0.5615,1.5059,-0.5947,0.9463,0.8960,0.0393,0.2820,0.6255,0.5957,0.4124,0.4258,0.5767,0.4539,0.4036,-0.3320,0.2551,-0.2717,-0.6763,-0.6416,1.7520,0.6846,-0.1981,-0.3813,0.7578,-0.1390,-0.5610,-0.6743,-0.6655,-0.8457,-0.9565,-0.7305,0.1339,0.2764,-0.4133,-0.3684,0.2585,0.7095,0.1163,-0.0417,0.7080,0.0559,0.3066,0.7534,0.7817,0.2020,-0.0687,1.3232,-0.9233,-0.3267,-0.6626,0.1115,-0.1884,-0.7905,-0.2947,-0.5166,0.1204,-0.3899,-0.7202,-1.0586,0.0729,0.1851,0.1663,0.8345,0.3525,0.1829,-0.1470,-0.2900,-0.1583,-0.7339,0.0098,-0.8022,-0.4050,-0.3328,-0.7666,-0.5303,-0.5605,0.2542,-0.5552,-0.4199,-1.0596,-0.6333,-0.4426,-0.7012,-0.7446,0.2673,-0.7822,-0.2288,-0.5845,-0.2944,-0.5210,-0.6406,0.0724,-0.2195,-0.1809,0.2935,-0.8730,-0.4016,-0.4724,-1.3711,-0.2632,0.1667,-0.4805,-0.5679,0.1641,0.0512,0.1390,0.3384,0.2776,0.0800,-0.3054,-0.5444,-0.0945,-0.0461,0.0859,-0.3562,0.1809,0.0374,0.4050,0.1992,-0.7856,-0.4336,-1.3301,-0.3584,0.6206,0.5957,1.2539,0.8506,0.4998,0.2708,-0.1923,0.2025,-0.1235,0.2357,0.4768,-0.4370,0.7695,0.9570,0.3235,0.4109,0.9307,-0.0131,-0.5566,-0.1305,-0.5068,1.2910,-0.6196,-0.3337,-0.2294,-0.8296,-1.2793,0.1407,0.3743,-0.6899,0.2791,0.8970
-0.7173,-0.6343,-0.2434,0.0109,0.2502,-0.0108,0.2678,-0.9219,-1.1123,-0.6709,-0.7505,-1.2988,-0.0156,0.1531,0.2847,-0.2410,-0.4746,-0.2385,-0.5234,0.0293,0.6689,1.2246,0.0201,-0.6943,-0.8184,-0.6987,1.0059,-0.5732,1.1885,1.1201,-0.0152,0.5342,0.7866,0.8462,0.3416,-0.0169,-0.0914,-0.0167,-0.3511,0.0393,-1.1221,-0.0280,-0.6670,-0.7441,1.5283,0.9829,-0.7437,-0.0707,0.5498,0.3689,-0.9302,-0.6836,-0.7588,-0.4790,-0.7178,-1.0615,-0.7969,-0.6069,-1.0000,-0.5205,0.4497,0.4106,-0.6372,0.1176,0.9702,0.4165,-0.2952,0.3240,0.1484,-0.2261,0.1910,1.2871,-0.9497,-0.2896,-0.6758,-0.0683,-0.6631,-0.5205,-0.2395,-0.8193,0.1953,-0.0751,-0.8184,-1.2910,-0.3757,-0.4512,-0.5303,0.6118,-0.4075,0.3093,-0.1871,0.1272,-0.0002,0.2319,0.1360,-0.1881,-0.4253,-0.1930,-0.9609,-1.0127,-0.5376,-0.0622,-1.1533,-0.5825,-1.2568,-0.8730,-0.8047,-0.6357,-1.1797,0.5161,-0.9111,0.1406,-1.3291,-0.6724,-1.1895,-0.6294,0.0687,0.2805,-0.1794,-0.1472,-1.2773,0.1007,0.3398,-0.8911,-0.6646,-0.2184,-0.9126,-0.3406,-0.5972,-0.3806,-0.2158,0.5879,-0.1071,0.2218,0.1874,-0.7617,-0.7842,-0.2515,-0.2130,-0.6177,-0.7344,-0.6406,-0.1350,0.2245,-0.0690,-0.5449,-1.5967,-0.9917,0.4490,0.4148,0.9697,0.1498,-0.9624,-0.7812,-0.0648,0.0496,-0.5581,-0.1192,-0.3108,-0.6567,-0.2202,0.1180,-0.5537,0.2106,-0.4336,-0.0124,-0.5288,-0.2957,-0.5752,1.0166,-0.7983,0.0481,-1.2715,-0.6587,-1.3008,-0.1501,0.6226,0.1357,0.0369,0.5342
-1.2881,-0.3843,-0.8101,-0.3269,-0.0762,-0.2507,-0.2087,-0.8359,-1.1338,-1.2500,-0.6382,-1.1826,-0.1709,0.2418,-0.0622,-1.1123,-0.2151,-0.1189,-0.5908,-0.5630,-0.0244,0.3635,-0.5195,-1.0352,-1.2764,-0.4844,0.5332,-1.2949,1.1602,0.9521,-0.5073,0.4949,-0.0046,0.5771,-0.2583,-0.6528,-0.7915,-0.2788,-0.1656,-0.1559,-0.2920,-0.5591,-0.4583,-0.6235,1.2891,0.9702,-1.3438,-0.8940,0.9194,0.1215,-1.3701,-0.9136,-1.1143,-0.7041,-0.6357,-0.7417,-0.6475,-0.8120,-0.4670,-0.8853,-0.0734,0.4497,-0.6133,-0.5811,0.6450,0.4143,-0.7480,0.1279,0.2173,-0.6758,-0.4294,0.8447,-1.0322,0.1880,0.0457,-0.0392,-0.7646,-0.5078,-0.4419,-0.4473,0.2800,-0.0512,-0.7363,-1.3447,-0.3650,-0.2542,-0.4177,0.3972,-0.6455,-0.0294,0.1488,0.4487,0.5742,-0.0946,-0.8306,-0.0818,0.4133,0.2964,-1.2891,-1.3662,-0.7656,-0.2612,-0.2009,-1.1543,-1.1621,-0.8682,-0.9834,-0.6553,-0.4470,-0.6255,-0.4607,-0.6924,-0.9976,-0.4614,-0.5874,-0.8242,-0.9365,-0.0826,-0.2710,-0.0560,-1.5303,0.3406,-0.5410,-0.9854,-0.9546,-0.0911,-0.6216,-0.4866,-0.6318,-0.7695,-0.0677,0.1224,-0.1727,-0.1163,0.0206,0.0504,-0.5020,-0.3494,-0.6196,-0.4663,-0.4268,-1.1436,-0.4756,-0.2939,0.2170,-1.0596,-1.5449,-1.1699,-0.0542,0.1483,0.8228,-0.4463,-0.6206,-0.9009,-0.1053,-0.5029,-0.2059,-0.6519,-0.8062,-0.8687,-0.4604,-0.1422,-0.3447,0.1656,-0.2864,1.0361,-0.5889,0.0352,-0.3232,0.5840,-0.6587,-0.5200,-0.6577,-1.2432,-0.9648,-0.1772,-0.1383,-0.4370,-0.3254,0.5088
-1.7656,-1.2197,-1.5566,-0.9858,-0.7983,-0.7451,-0.5576,-1.0068,-1.3643,-1.0420,-0.5659,-0.9702,-0.9917,-0.5801,-1.1006,-1.2529,-0.4790,-0.5063,-0.6118,-0.9551,-1.2793,-0.6597,-0.9160,-1.3184,-1.6104,-0.4651,0.0969,-1.6113,1.1748,0.1829,-1.2021,-0.0378,-0.5098,-0.5586,-0.4531,-1.3213,-1.2363,-0.5210,-0.4504,-0.2001,-0.1697,-0.4324,-0.8374,-0.2028,0.9966,0.4915,-0.9556,-0.8516,0.7930,0.3889,-1.5254,-1.0762,-1.2246,-0.6562,-0.4287,-0.2350,-0.0652,-0.3762,-0.8945,-0.6846,-0.0148,0.2275,-0.4285,0.0637,0.6304,0.1412,-0.5391,0.1779,0.3821,-1.0527,-0.3105,0.2089,-0.5552,0.1126,-0.2742,-0.1136,-0.8613,-0.1542,0.1393,-0.6758,0.2312,-0.3108,-0.8633,-1.4805,-0.8818,-1.1406,-0.7705,0.5728,-0.7793,-0.0344,-0.6484,-0.3511,0.0006,-0.1646,-0.8535,0.0679,0.2776,0.2649,-1.0605,-1.7236,-1.6348,-1.1377,-0.8174,-1.3311,-1.7500,-0.7954,-1.2080,-0.7397,-1.2607,0.3701,-0.3301,-0.3354,-0.7842,-0.6470,-0.4358,-1.3086,-0.6309,-0.1383,-0.4692,0.3042,-1.4043,-0.0106,-0.7803,-1.0635,-1.1436,0.1559,-0.1943,-1.2021,-0.9619,-0.9629,-0.2146,-0.0069,-0.6733,-0.4741,-0.2998,-0.2971,-1.0586,-0.8066,-1.1475,-1.1416,-0.4546,-1.9033,-0.7578,-0.2222,-0.0099,-0.8862,-1.5361,-1.2998,-0.3022,-0.5352,0.3169,-1.0811,-0.3306,-0.9150,0.5688,-1.1816,-0.4934,-0.6465,-0.8081,-0.3047,-0.0331,-0.2625,-0.4695,0.1014,0.5063,0.3594,-0.4780,-1.0850,-0.5649,-0.1158,-0.8784,-0.3438,-0.9272,-1.1836,-1.2500,-0.7778,-0.4917,-0.2561,-0.5259,-0.4292
