BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197406,4,2100,197406,4,2100,,10036127,"LOUISIANA",22,1974,"June","Hail","C",17,"CADDO",,"04-JUN-74 21:00:00","CST","04-JUN-74 21:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"32.62","-93.97",,,,,"PUB"
197406,4,2120,197406,4,2120,,10036128,"LOUISIANA",22,1974,"June","Hail","C",119,"WEBSTER",,"04-JUN-74 21:20:00","CST","04-JUN-74 21:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-93.27",,,,,"PUB"
197404,3,1800,197404,3,1800,,10089847,"NORTH CAROLINA",37,1974,"April","Hail","C",75,"GRAHAM",,"03-APR-74 18:00:00","CST","03-APR-74 18:00:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"35.40","-83.82",,,,,"PUB"
197404,3,1805,197404,3,1805,,10089848,"NORTH CAROLINA",37,1974,"April","Tornado","C",75,"GRAHAM",,"03-APR-74 18:05:00","CST","03-APR-74 18:05:00","11","0","2","0","250K","0",,"0",,,,"F2","10.5","33",,,,,"0",,,"0",,,"35.27","-83.98","35.33","-83.82",,,"PUB"
197404,3,1815,197404,3,1815,,10089849,"NORTH CAROLINA",37,1974,"April","Tornado","C",173,"SWAIN",,"03-APR-74 18:15:00","CST","03-APR-74 18:15:00","0","0","0","0","2.5K","0",,"0",,,,"F2","13.6","33",,,,,"0",,,"0",,,"35.33","-83.82","35.38","-83.58",,,"PUB"
197404,3,1925,197404,3,1925,,10089850,"NORTH CAROLINA",37,1974,"April","Tornado","C",39,"CHEROKEE",,"03-APR-74 19:25:00","CST","03-APR-74 19:25:00","26","0","4","0","25M","0",,"0",,,,"F4","18.9","33",,,,,"0",,,"0",,,"34.97","-84.22","35.15","-83.95",,,"PUB"
197404,3,2050,197404,3,2050,,10089851,"NORTH CAROLINA",37,1974,"April","Hail","C",175,"TRANSYLVANIA",,"03-APR-74 20:50:00","CST","03-APR-74 20:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.27","-82.72",,,,,"PUB"
197404,4,700,197404,4,700,,10089852,"NORTH CAROLINA",37,1974,"April","Tornado","C",39,"CHEROKEE",,"04-APR-74 07:00:00","CST","04-APR-74 07:00:00","0","0","0","0","25K","0",,"0",,,,"F0","9.7","33",,,,,"0",,,"0",,,"35.03","-83.97","35.17","-83.92",,,"PUB"
197404,4,700,197404,4,700,,10089853,"NORTH CAROLINA",37,1974,"April","Tornado","C",27,"CALDWELL",,"04-APR-74 07:00:00","CST","04-APR-74 07:00:00","0","0","0","0","250K","0",,"0",,,,"F2","5.7","33",,,,,"0",,,"0",,,"35.82","-81.53","35.87","-81.45",,,"PUB"
197405,12,1800,197405,12,1800,,10089855,"NORTH CAROLINA",37,1974,"May","Thunderstorm Wind","C",143,"PERQUIMANS",,"12-MAY-74 18:00:00","CST","12-MAY-74 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.18","-76.47",,,,,"PUB"
197405,19,1455,197405,19,1455,,10089856,"NORTH CAROLINA",37,1974,"May","Hail","C",93,"HOKE",,"19-MAY-74 14:55:00","CST","19-MAY-74 14:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.88","-79.35",,,,,"PUB"
197405,26,2300,197405,26,2300,,10089858,"NORTH CAROLINA",37,1974,"May","Thunderstorm Wind","C",133,"ONSLOW",,"26-MAY-74 23:00:00","CST","26-MAY-74 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.68","-77.13",,,,,"PUB"
197405,26,2310,197405,26,2310,,10089859,"NORTH CAROLINA",37,1974,"May","Tornado","C",31,"CARTERET",,"26-MAY-74 23:10:00","CST","26-MAY-74 23:10:00","2","0","0","0","25K","0",,"0",,,,"F1","1","40",,,,,"0",,,"0",,,"34.78","-76.73",,,,,"PUB"
197405,26,2330,197405,26,2330,,10089860,"NORTH CAROLINA",37,1974,"May","Tornado","C",31,"CARTERET",,"26-MAY-74 23:30:00","CST","26-MAY-74 23:30:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".5","80",,,,,"0",,,"0",,,"34.80","-76.42",,,,,"PUB"
197405,26,2332,197405,26,2332,,10089861,"NORTH CAROLINA",37,1974,"May","Tornado","C",31,"CARTERET",,"26-MAY-74 23:32:00","CST","26-MAY-74 23:32:00","0","0","0","0","25K","0",,"0",,,,"F1","1","123",,,,,"0",,,"0",,,"34.93","-76.30",,,,,"PUB"
197405,27,1,197405,27,1,,10089862,"NORTH CAROLINA",37,1974,"May","Tornado","C",31,"CARTERET",,"27-MAY-74 00:01:00","CST","27-MAY-74 00:01:00","0","0","0","0","25K","0",,"0",,,,"F2","2.8","350",,,,,"0",,,"0",,,"34.93","-76.28",,,,,"PUB"
197404,14,1605,197404,14,1605,,10117898,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",105,"POTTER",,"14-APR-74 16:05:00","CST","14-APR-74 16:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.73","-77.65",,,,,"PUB"
197404,14,1610,197404,14,1610,,10117899,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",117,"TIOGA",,"14-APR-74 16:10:00","CST","14-APR-74 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.92","-77.53",,,,,"PUB"
197404,14,1616,197404,14,1616,,10117900,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",13,"BLAIR",,"14-APR-74 16:16:00","CST","14-APR-74 16:16:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"40.30","-78.32",,,,,"PUB"
197404,14,1640,197404,14,1640,,10117901,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",117,"TIOGA",,"14-APR-74 16:40:00","CST","14-APR-74 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.73","-77.23",,,,,"PUB"
197404,14,1640,197404,14,1640,,10117902,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",35,"CLINTON",,"14-APR-74 16:40:00","CST","14-APR-74 16:40:00","0","0","0","0","0","0",,"85",,,,,"0","0",,,,,"0",,,"0",,,"41.13","-77.42",,,,,"PUB"
197404,14,1645,197404,14,1645,,10117903,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",0,,,"14-APR-74 16:45:00","CST","14-APR-74 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.38","-77.88",,,,,"PUB"
197404,14,1645,197404,14,1645,,10117904,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",117,"TIOGA",,"14-APR-74 16:45:00","CST","14-APR-74 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.00","-77.12",,,,,"PUB"
197404,14,1650,197404,14,1650,,10117905,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",81,"LYCOMING",,"14-APR-74 16:50:00","CST","14-APR-74 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.50","-77.13",,,,,"PUB"
197404,14,1705,197404,14,1705,,10117906,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",15,"BRADFORD",,"14-APR-74 17:05:00","CST","14-APR-74 17:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.78","-76.80",,,,,"PUB"
197404,14,1720,197404,14,1720,,10117907,"PENNSYLVANIA",42,1974,"April","Hail","C",81,"LYCOMING",,"14-APR-74 17:20:00","CST","14-APR-74 17:20:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"41.23","-77.00",,,,,"PUB"
197404,14,1725,197404,14,1725,,10117909,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",15,"BRADFORD",,"14-APR-74 17:25:00","CST","14-APR-74 17:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.77","-76.43",,,,,"PUB"
197404,14,1730,197404,14,1730,,10117910,"PENNSYLVANIA",42,1974,"April","Tornado","C",113,"SULLIVAN",,"14-APR-74 17:30:00","CST","14-APR-74 17:30:00","0","0","0","0","25K","0",,"0",,,,"F2","12.8","100",,,,,"0",,,"0",,,"41.42","-76.55","41.53","-76.35",,,"PUB"
197404,14,1800,197404,14,1800,,10117911,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",15,"BRADFORD",,"14-APR-74 18:00:00","CST","14-APR-74 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.78","-76.13",,,,,"PUB"
197404,14,1230,197404,14,1230,,10099856,"OHIO",39,1974,"April","Thunderstorm Wind","C",85,"LAKE",,"14-APR-74 12:30:00","CST","14-APR-74 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.67","-81.33",,,,,"PUB"
197404,14,1240,197404,14,1240,,10099857,"OHIO",39,1974,"April","Hail","C",45,"FAIRFIELD",,"14-APR-74 12:40:00","CST","14-APR-74 12:40:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"39.72","-82.60",,,,,"PUB"
197404,14,1240,197404,14,1240,,10099858,"OHIO",39,1974,"April","Thunderstorm Wind","C",45,"FAIRFIELD",,"14-APR-74 12:40:00","CST","14-APR-74 12:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.72","-82.60",,,,,"PUB"
197404,14,1255,197404,14,1255,,10099859,"OHIO",39,1974,"April","Thunderstorm Wind","C",153,"SUMMIT",,"14-APR-74 12:55:00","CST","14-APR-74 12:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.08","-81.50",,,,,"PUB"
197404,14,1300,197404,14,1300,,10099860,"OHIO",39,1974,"April","Hail","C",55,"GEAUGA",,"14-APR-74 13:00:00","CST","14-APR-74 13:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.37","-81.07",,,,,"PUB"
197404,14,1300,197404,14,1300,,10099861,"OHIO",39,1974,"April","Thunderstorm Wind","C",89,"LICKING",,"14-APR-74 13:00:00","CST","14-APR-74 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.07","-82.40",,,,,"PUB"
197404,14,1300,197404,14,1300,,10099862,"OHIO",39,1974,"April","Thunderstorm Wind","C",55,"GEAUGA",,"14-APR-74 13:00:00","CST","14-APR-74 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.37","-81.07",,,,,"PUB"
197404,14,1300,197404,14,1300,,10099863,"OHIO",39,1974,"April","Thunderstorm Wind","C",75,"HOLMES",,"14-APR-74 13:00:00","CST","14-APR-74 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.55","-81.92",,,,,"PUB"
197404,14,1310,197404,14,1310,,10099864,"OHIO",39,1974,"April","Hail","C",7,"ASHTABULA",,"14-APR-74 13:10:00","CST","14-APR-74 13:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.67","-80.87",,,,,"PUB"
197404,14,1310,197404,14,1310,,10099865,"OHIO",39,1974,"April","Thunderstorm Wind","C",7,"ASHTABULA",,"14-APR-74 13:10:00","CST","14-APR-74 13:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.67","-80.87",,,,,"PUB"
197404,14,1315,197404,14,1315,,10099866,"OHIO",39,1974,"April","Hail","C",133,"PORTAGE",,"14-APR-74 13:15:00","CST","14-APR-74 13:15:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-81.23",,,,,"PUB"
197404,14,1315,197404,14,1315,,10099867,"OHIO",39,1974,"April","Thunderstorm Wind","C",133,"PORTAGE",,"14-APR-74 13:15:00","CST","14-APR-74 13:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-81.23",,,,,"PUB"
197404,14,1320,197404,14,1320,,10099868,"OHIO",39,1974,"April","Thunderstorm Wind","C",31,"COSHOCTON",,"14-APR-74 13:20:00","CST","14-APR-74 13:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.27","-81.85",,,,,"PUB"
197404,14,1320,197404,14,1320,,10099869,"OHIO",39,1974,"April","Thunderstorm Wind","C",151,"STARK",,"14-APR-74 13:20:00","CST","14-APR-74 13:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.80","-81.38",,,,,"PUB"
197404,14,1325,197404,14,1325,,10099870,"OHIO",39,1974,"April","Thunderstorm Wind","C",127,"PERRY",,"14-APR-74 13:25:00","CST","14-APR-74 13:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.60","-82.08",,,,,"PUB"
197404,14,1325,197404,14,1325,,10099871,"OHIO",39,1974,"April","Thunderstorm Wind","C",119,"MUSKINGUM",,"14-APR-74 13:25:00","CST","14-APR-74 13:25:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"39.95","-81.90",,,,,"PUB"
197404,14,1330,197404,14,1330,,10099872,"OHIO",39,1974,"April","Thunderstorm Wind","C",157,"TUSCARAWAS",,"14-APR-74 13:30:00","CST","14-APR-74 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.52","-81.38",,,,,"PUB"
197404,1,900,197404,1,900,,10116803,"PENNSYLVANIA",42,1974,"April","Hail","C",3,"ALLEGHENY",,"01-APR-74 09:00:00","CST","01-APR-74 09:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.53","-80.05",,,,,"PUB"
197404,1,915,197404,1,915,,10116804,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",129,"WESTMORELAND",,"01-APR-74 09:15:00","CST","01-APR-74 09:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.15","-79.58",,,,,"PUB"
197404,2,610,197404,2,610,,10116806,"PENNSYLVANIA",42,1974,"April","Thunderstorm Wind","C",21,"CAMBRIA",,"02-APR-74 06:10:00","CST","02-APR-74 06:10:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.33","-78.92",,,,,"PUB"
197406,12,600,197406,12,600,,10050735,"MISSISSIPPI",28,1974,"June","Hail","C",27,"COAHOMA",,"12-JUN-74 06:00:00","CST","12-JUN-74 06:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.20","-90.58",,,,,"PUB"
197406,13,1840,197406,13,1840,,10050736,"MISSISSIPPI",28,1974,"June","Tornado","C",59,"JACKSON",,"13-JUN-74 18:40:00","CST","13-JUN-74 18:40:00","0","0","0","0",".03K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"30.35","-88.50",,,,,"PUB"
197406,15,2140,197406,15,2140,,10050737,"MISSISSIPPI",28,1974,"June","Tornado","C",11,"BOLIVAR",,"15-JUN-74 21:40:00","CST","15-JUN-74 21:40:00","0","0","0","0","25K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"33.73","-90.80",,,,,"PUB"
197404,27,1415,197404,27,1415,,10084650,"NORTH DAKOTA",38,1974,"April","Hail","C",17,"CASS",,"27-APR-74 14:15:00","CST","27-APR-74 14:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.92","-97.53",,,,,"PUB"
197404,27,1455,197404,27,1455,,10084651,"NORTH DAKOTA",38,1974,"April","Hail","C",17,"CASS",,"27-APR-74 14:55:00","CST","27-APR-74 14:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.15","-96.97",,,,,"PUB"
197405,8,1820,197405,8,1820,,10084652,"NORTH DAKOTA",38,1974,"May","Tornado","C",55,"MCLEAN",,"08-MAY-74 18:20:00","CST","08-MAY-74 18:20:00","0","0","0","0","250K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"47.83","-101.08",,,,,"PUB"
197405,8,2100,197405,8,2100,,10084653,"NORTH DAKOTA",38,1974,"May","Tornado","C",103,"WELLS",,"08-MAY-74 21:00:00","CST","08-MAY-74 21:00:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"47.50","-99.62",,,,,"PUB"
197405,19,1800,197405,19,1800,,10084654,"NORTH DAKOTA",38,1974,"May","Hail","C",63,"NELSON",,"19-MAY-74 18:00:00","CST","19-MAY-74 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"48.03","-98.35",,,,,"PUB"
197405,19,1800,197405,19,1800,,10084655,"NORTH DAKOTA",38,1974,"May","Thunderstorm Wind","C",63,"NELSON",,"19-MAY-74 18:00:00","CST","19-MAY-74 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.03","-98.35",,,,,"PUB"
197405,20,1825,197405,20,1825,,10084656,"NORTH DAKOTA",38,1974,"May","Thunderstorm Wind","C",45,"LA MOURE",,"20-MAY-74 18:25:00","CST","20-MAY-74 18:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.37","-98.70",,,,,"PUB"
197406,20,1353,197406,20,1353,,10054424,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",109,"OLMSTED",,"20-JUN-74 13:53:00","CST","20-JUN-74 13:53:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"43.92","-92.50",,,,,"PUB"
197406,20,1355,197406,20,1355,,10054425,"MINNESOTA",27,1974,"June","Hail","C",169,"WINONA",,"20-JUN-74 13:55:00","CST","20-JUN-74 13:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.98","-91.88",,,,,"PUB"
197405,27,1545,197405,27,1545,,10085522,"NORTH DAKOTA",38,1974,"May","Hail","C",17,"CASS",,"27-MAY-74 15:45:00","CST","27-MAY-74 15:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"46.95","-97.27",,,,,"PUB"
197405,27,1605,197405,27,1605,,10085523,"NORTH DAKOTA",38,1974,"May","Hail","C",17,"CASS",,"27-MAY-74 16:05:00","CST","27-MAY-74 16:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"46.80","-96.88",,,,,"PUB"
197406,2,1830,197406,2,1830,,10085524,"NORTH DAKOTA",38,1974,"June","Hail","C",45,"LA MOURE",,"02-JUN-74 18:30:00","CST","02-JUN-74 18:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"46.37","-98.70",,,,,"PUB"
197407,4,1345,197407,4,1345,,10039748,"MICHIGAN",26,1974,"July","Thunderstorm Wind","C",147,"ST. CLAIR",,"04-JUL-74 13:45:00","CST","04-JUL-74 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.98","-82.65",,,,,"PUB"
197407,14,15,197407,14,15,,10039749,"MICHIGAN",26,1974,"July","Tornado","C",41,"DELTA",,"14-JUL-74 00:15:00","CST","14-JUL-74 00:15:00","0","0","0","0","25K","0",,"0",,,,"F1","5.2","27",,,,,"0",,,"0",,,"45.75","-87.07","45.70","-86.97",,,"PUB"
197407,14,15,197407,14,15,,10039750,"MICHIGAN",26,1974,"July","Thunderstorm Wind","C",41,"DELTA",,"14-JUL-74 00:15:00","CST","14-JUL-74 00:15:00","0","0","0","0","0","0",,"85",,,,,"0","0",,,,,"0",,,"0",,,"45.75","-87.07",,,,,"PUB"
197407,14,215,197407,14,215,,10039751,"MICHIGAN",26,1974,"July","Thunderstorm Wind","C",31,"CHEBOYGAN",,"14-JUL-74 02:15:00","CST","14-JUL-74 02:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.50","-84.75",,,,,"PUB"
197407,14,242,197407,14,242,,10039752,"MICHIGAN",26,1974,"July","Thunderstorm Wind","C",47,"EMMET",,"14-JUL-74 02:42:00","CST","14-JUL-74 02:42:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"45.55","-84.77",,,,,"PUB"
197407,14,1300,197407,14,1300,,10039753,"MICHIGAN",26,1974,"July","Tornado","C",107,"MECOSTA",,"14-JUL-74 13:00:00","CST","14-JUL-74 13:00:00","0","0","0","0","2.5K","0",,"0",,,,"F1","1.5","20",,,,,"0",,,"0",,,"43.50","-85.18",,,,,"PUB"
197407,14,1300,197407,14,1300,,10039754,"MICHIGAN",26,1974,"July","Tornado","C",17,"BAY",,"14-JUL-74 13:00:00","CST","14-JUL-74 13:00:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"43.58","-84.07",,,,,"PUB"
197407,14,1330,197407,14,1330,,10039755,"MICHIGAN",26,1974,"July","Thunderstorm Wind","C",117,"MONTCALM",,"14-JUL-74 13:30:00","CST","14-JUL-74 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.43","-85.28",,,,,"PUB"
197407,14,1425,197407,14,1425,,10039756,"MICHIGAN",26,1974,"July","Thunderstorm Wind","C",57,"GRATIOT",,"14-JUL-74 14:25:00","CST","14-JUL-74 14:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.28","-84.62",,,,,"PUB"
197407,3,30,197407,3,30,,10039728,"MICHIGAN",26,1974,"July","Tornado","C",79,"KALKASKA",,"03-JUL-74 00:30:00","CST","03-JUL-74 00:30:00","0","0","0","0","2.5K","0",,"0",,,,"F1","6.4","33",,,,,"0",,,"0",,,"44.75","-84.18","44.82","-84.08",,,"PUB"
197407,3,30,197407,3,30,,10039729,"MICHIGAN",26,1974,"July","Thunderstorm Wind","C",119,"MONTMORENCY",,"03-JUL-74 00:30:00","CST","03-JUL-74 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.92","-84.18",,,,,"PUB"
197407,3,1917,197407,3,1917,,10039730,"MICHIGAN",26,1974,"July","Thunderstorm Wind","C",55,"GRAND TRAVERSE",,"03-JUL-74 19:17:00","CST","03-JUL-74 19:17:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"44.75","-85.60",,,,,"PUB"
197407,3,2015,197407,3,2015,,10039731,"MICHIGAN",26,1974,"July","Tornado","C",9,"ANTRIM",,"03-JUL-74 20:15:00","CST","03-JUL-74 20:15:00","2","0","0","0","250K","0",,"0",,,,"F3","11.9","67",,,,,"0",,,"0",,,"45.08","-85.10","45.07","-84.85",,,"PUB"
197407,3,2015,197407,3,2015,,10039732,"MICHIGAN",26,1974,"July","Thunderstorm Wind","C",137,"OTSEGO",,"03-JUL-74 20:15:00","CST","03-JUL-74 20:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.07","-84.87",,,,,"PUB"
197406,17,1415,197406,17,1415,,10036145,"LOUISIANA",22,1974,"June","Tornado","C",13,"BIENVILLE",,"17-JUN-74 14:15:00","CST","17-JUN-74 14:15:00","0","0","0","0","2.5K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"32.37","-93.08",,,,,"PUB"
197406,19,1730,197406,19,1730,,10036146,"LOUISIANA",22,1974,"June","Thunderstorm Wind","C",33,"EAST BATON ROUGE",,"19-JUN-74 17:30:00","CST","19-JUN-74 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.47","-91.17",,,,,"PUB"
197406,23,1100,197406,23,1100,,10036147,"LOUISIANA",22,1974,"June","Tornado","C",95,"ST. JOHN THE BAPTIST",,"23-JUN-74 11:00:00","CST","23-JUN-74 11:00:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"30.07","-90.48",,,,,"PUB"
197404,2,0,197404,2,0,,10089838,"NORTH CAROLINA",37,1974,"April","Thunderstorm Wind","C",39,"CHEROKEE",,"02-APR-74 00:00:00","CST","02-APR-74 00:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.12","-84.13",,,,,"PUB"
197404,2,1,197404,2,1,,10089839,"NORTH CAROLINA",37,1974,"April","Tornado","C",39,"CHEROKEE",,"02-APR-74 00:01:00","CST","02-APR-74 00:01:00","0","0","0","0","25K","0",,"0",,,,"F1","16.8","33",,,,,"0",,,"0",,,"35.07","-84.03","35.22","-83.80",,,"PUB"
197404,2,153,197404,2,153,,10089840,"NORTH CAROLINA",37,1974,"April","Tornado","C",71,"GASTON",,"02-APR-74 01:53:00","CST","02-APR-74 01:53:00","10","0","1","0","250K","0",,"0",,,,"F1","9.7","100",,,,,"0",,,"0",,,"35.35","-81.33","35.38","-81.17",,,"PUB"
197404,2,300,197404,2,300,,10089841,"NORTH CAROLINA",37,1974,"April","Thunderstorm Wind","C",67,"FORSYTH",,"02-APR-74 03:00:00","CST","02-APR-74 03:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.10","-80.25",,,,,"PUB"
197404,3,700,197404,3,700,,10089842,"NORTH CAROLINA",37,1974,"April","Tornado","C",23,"BURKE",,"03-APR-74 07:00:00","CST","03-APR-74 07:00:00","0","0","0","0","25K","0",,"0",,,,"F1","6.9","33",,,,,"0",,,"0",,,"35.75","-81.70","35.78","-81.58",,,"PUB"
197404,3,1500,197404,3,1500,,10089843,"NORTH CAROLINA",37,1974,"April","Tornado","C",175,"TRANSYLVANIA",,"03-APR-74 15:00:00","CST","03-APR-74 15:00:00","0","0","0","0","25K","0",,"0",,,,"F1","1","30",,,,,"0",,,"0",,,"35.12","-82.83",,,,,"PUB"
197407,3,2030,197407,3,2030,,10039733,"MICHIGAN",26,1974,"July","Tornado","C",137,"OTSEGO",,"03-JUL-74 20:30:00","CST","03-JUL-74 20:30:00","0","0","0","0","250K","0",,"0",,,,"F3","0","67",,,,,"0",,,"0",,,"45.07","-84.85","45.05","-84.80",,,"PUB"
