BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198107,10,1635,198107,10,1635,,9977360,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",83,"LIMESTONE","T","10-JUL-81 16:35:00","CST","10-JUL-81 16:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.98","-86.85",,,,,"PUB"
198107,10,1700,198107,10,1700,,9977361,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",85,"LOWNDES","ATA","10-JUL-81 17:00:00","CST","10-JUL-81 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.60","-86.57",,,,,"PUB"
198107,17,1430,198107,17,1430,,9977363,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",103,"MORGAN","ATA","17-JUL-81 14:30:00","CST","17-JUL-81 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.62","-86.98",,,,,"PUB"
198107,17,1500,198107,17,1500,,9977364,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",55,"ETOWAH","NG","17-JUL-81 15:00:00","CST","17-JUL-81 15:00:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"34.02","-86.02",,,,,"PUB"
198107,17,1600,198107,17,1600,,9977365,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",55,"ETOWAH","MT","17-JUL-81 16:00:00","CST","17-JUL-81 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.48","-85.35",,,,,"PUB"
198107,19,1415,198107,19,1415,,9977366,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",53,"ESCAMBIA","ATA","19-JUL-81 14:15:00","CST","19-JUL-81 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.12","-87.07",,,,,"PUB"
198107,19,1710,198107,19,1710,,9977367,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",101,"MONTGOMERY","S","19-JUL-81 17:10:00","CST","19-JUL-81 17:10:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"32.38","-86.35",,,,,"PUB"
198107,19,1800,198107,19,1800,,9977368,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",47,"DALLAS","ATA","19-JUL-81 18:00:00","CST","19-JUL-81 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-87.02",,,,,"PUB"
198107,21,1925,198107,21,1925,,9977369,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",53,"ESCAMBIA","ATA","21-JUL-81 19:25:00","CST","21-JUL-81 19:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.03","-87.38",,,,,"PUB"
198107,24,1530,198107,24,1530,,9977370,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",43,"CULLMAN","ATA","24-JUL-81 15:30:00","CST","24-JUL-81 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.18","-86.83",,,,,"PUB"
198107,24,1555,198107,24,1555,,9977371,"ALABAMA",1,1981,"July","Hail","C",43,"CULLMAN","MT","24-JUL-81 15:55:00","CST","24-JUL-81 15:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.18","-86.83",,,,,"PUB"
198107,24,1555,198107,24,1555,,9977372,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",43,"CULLMAN","NG","24-JUL-81 15:55:00","CST","24-JUL-81 15:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.18","-86.83",,,,,"PUB"
198105,23,1531,198105,23,1531,,10059428,"MISSOURI",29,1981,"May","Hail","C",165,"PLATTE","S","23-MAY-81 15:31:00","CST","23-MAY-81 15:31:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"39.30","-94.73",,,,,"PUB"
198106,14,100,198106,14,100,,10068851,"NEBRASKA",31,1981,"June","Thunderstorm Wind","C",139,"PIERCE","T","14-JUN-81 01:00:00","CST","14-JUN-81 01:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.20","-97.53",,,,,"PUB"
198106,14,100,198106,14,100,,10068852,"NEBRASKA",31,1981,"June","Thunderstorm Wind","C",41,"CUSTER","ATA","14-JUN-81 01:00:00","CST","14-JUN-81 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.40","-99.65",,,,,"PUB"
198105,7,1650,198105,7,1650,,9984500,"COLORADO",8,1981,"May","Hail","C",73,"LINCOLN","NG","07-MAY-81 16:50:00","CST","07-MAY-81 16:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.53","-103.53",,,,,"PUB"
198105,8,1800,198105,8,1800,,9984501,"COLORADO",8,1981,"May","Hail","C",99,"PROWERS","MT","08-MAY-81 18:00:00","CST","08-MAY-81 18:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"37.85","-102.33",,,,,"PUB"
198105,8,2000,198105,8,2000,,9984502,"COLORADO",8,1981,"May","Hail","C",9,"BACA","ATA","08-MAY-81 20:00:00","CST","08-MAY-81 20:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.57","-102.40",,,,,"PUB"
198105,11,1500,198105,11,1500,,9984503,"COLORADO",8,1981,"May","Thunderstorm Wind","C",69,"LARIMER","ATA","11-MAY-81 15:00:00","CST","11-MAY-81 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-105.08",,,,,"PUB"
198105,11,1530,198105,11,1530,,9984504,"COLORADO",8,1981,"May","Thunderstorm Wind","C",123,"WELD","ATA","11-MAY-81 15:30:00","CST","11-MAY-81 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.43","-104.88",,,,,"PUB"
198105,11,1540,198105,11,1540,,9984505,"COLORADO",8,1981,"May","Thunderstorm Wind","C",87,"MORGAN","ATA","11-MAY-81 15:40:00","CST","11-MAY-81 15:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.25","-103.80",,,,,"PUB"
198105,11,2022,198105,11,2022,,9984506,"COLORADO",8,1981,"May","Tornado","C",87,"MORGAN",,"11-MAY-81 20:22:00","CST","11-MAY-81 20:22:00","0","0","0","0","0K","0",,"0",,,,"F1",".1","20",,,,,"0",,,"0",,,"40.33","-103.80",,,,,"PUB"
198105,16,1600,198105,16,1600,,9984507,"COLORADO",8,1981,"May","Tornado","C",99,"PROWERS",,"16-MAY-81 16:00:00","CST","16-MAY-81 16:00:00","0","0","0","0","0K","0",,"0",,,,"F1",".1","20",,,,,"0",,,"0",,,"38.13","-102.67",,,,,"PUB"
198105,21,1522,198105,21,1522,,9984508,"COLORADO",8,1981,"May","Thunderstorm Wind","C",69,"LARIMER","ATA","21-MAY-81 15:22:00","CST","21-MAY-81 15:22:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.55","-105.08",,,,,"PUB"
198105,24,1528,198105,24,1528,,9984509,"COLORADO",8,1981,"May","Thunderstorm Wind","C",69,"LARIMER","ATA","24-MAY-81 15:28:00","CST","24-MAY-81 15:28:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.35","-105.07",,,,,"PUB"
198105,27,2010,198105,27,2010,,9984510,"COLORADO",8,1981,"May","Hail","C",59,"JEFFERSON","MT","27-MAY-81 20:10:00","CST","27-MAY-81 20:10:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-105.10",,,,,"PUB"
198105,27,2100,198105,27,2100,,9984511,"COLORADO",8,1981,"May","Hail","C",5,"ARAPAHOE","MT","27-MAY-81 21:00:00","CST","27-MAY-81 21:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-104.32",,,,,"PUB"
198105,28,1505,198105,28,1505,,9984512,"COLORADO",8,1981,"May","Hail","C",39,"ELBERT","NG","28-MAY-81 15:05:00","CST","28-MAY-81 15:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.35","-104.60",,,,,"PUB"
198105,28,1648,198105,28,1648,,9984514,"COLORADO",8,1981,"May","Tornado","C",31,"DENVER",,"28-MAY-81 16:48:00","CST","28-MAY-81 16:48:00","0","0","0","0","0K","0",,"0",,,,"F1",".1","30",,,,,"0",,,"0",,,"39.82","-104.88",,,,,"PUB"
198105,31,1603,198105,31,1603,,9984515,"COLORADO",8,1981,"May","Tornado","C",123,"WELD",,"31-MAY-81 16:03:00","CST","31-MAY-81 16:03:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".3","30",,,,,"0",,,"0",,,"40.18","-105.00",,,,,"PUB"
198105,18,2000,198105,18,2000,,10043282,"LOUISIANA",22,1981,"May","Hail","C",67,"MOREHOUSE","ATA","18-MAY-81 20:00:00","CST","18-MAY-81 20:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.87","-91.92",,,,,"PUB"
198105,18,2000,198105,18,2000,,10043283,"LOUISIANA",22,1981,"May","Thunderstorm Wind","C",67,"MOREHOUSE","ATA","18-MAY-81 20:00:00","CST","18-MAY-81 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.87","-91.92",,,,,"PUB"
198105,19,840,198105,19,840,,10043284,"LOUISIANA",22,1981,"May","Thunderstorm Wind","C",57,"LAFOURCHE","RY","19-MAY-81 08:40:00","CST","19-MAY-81 08:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.80","-90.83",,,,,"PUB"
198105,19,1105,198105,19,1105,,10043285,"LOUISIANA",22,1981,"May","Thunderstorm Wind","C",75,"PLAQUEMINES","RY","19-MAY-81 11:05:00","CST","19-MAY-81 11:05:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"29.00","-89.42",,,,,"PUB"
198105,25,2000,198105,25,2000,,10043286,"LOUISIANA",22,1981,"May","Tornado","C",37,"EAST FELICIANA",,"25-MAY-81 20:00:00","CST","25-MAY-81 20:00:00","0","0","0","0","2.5K","0",,"0",,,,"F1","1","50",,,,,"0",,,"0",,,"30.80","-91.22",,,,,"PUB"
198106,1,500,198106,1,500,,10043287,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",107,"TENSAS","ATA","01-JUN-81 05:00:00","CST","01-JUN-81 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.93","-91.28",,,,,"PUB"
198106,1,530,198106,1,530,,10043288,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",109,"TERREBONNE","ATA","01-JUN-81 05:30:00","CST","01-JUN-81 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.60","-90.72",,,,,"PUB"
198106,1,600,198106,1,600,,10043289,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",71,"ORLEANS","ATA","01-JUN-81 06:00:00","CST","01-JUN-81 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.95","-90.10",,,,,"PUB"
198106,1,600,198106,1,600,,10043290,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",87,"ST. BERNARD","ATA","01-JUN-81 06:00:00","CST","01-JUN-81 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.93","-89.97",,,,,"PUB"
198106,2,1500,198106,2,1500,,10043291,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",31,"DE SOTO","ATA","02-JUN-81 15:00:00","CST","02-JUN-81 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.97","-94.00",,,,,"PUB"
198106,2,1620,198106,2,1620,,10043292,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",81,"RED RIVER","ATA","02-JUN-81 16:20:00","CST","02-JUN-81 16:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.02","-93.52",,,,,"PUB"
198106,2,1650,198106,2,1650,,10043293,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",119,"WEBSTER","ATA","02-JUN-81 16:50:00","CST","02-JUN-81 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.62","-93.28",,,,,"PUB"
198105,18,1549,198105,18,1549,,9982460,"ARKANSAS",5,1981,"May","Tornado","C",139,"UNION",,"18-MAY-81 15:49:00","CST","18-MAY-81 15:49:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","27",,,,,"0",,,"0",,,"33.20","-92.68",,,,,"PUB"
198105,18,1554,198105,18,1554,,9982461,"ARKANSAS",5,1981,"May","Hail","C",139,"UNION","S","18-MAY-81 15:54:00","CST","18-MAY-81 15:54:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.22","-92.82",,,,,"PUB"
198105,18,1600,198105,18,1600,,9982463,"ARKANSAS",5,1981,"May","Hail","C",27,"COLUMBIA","RY","18-MAY-81 16:00:00","CST","18-MAY-81 16:00:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"33.15","-93.37",,,,,"PUB"
198105,18,1720,198105,18,1720,,9982464,"ARKANSAS",5,1981,"May","Hail","C",3,"ASHLEY","RY","18-MAY-81 17:20:00","CST","18-MAY-81 17:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.23","-92.05",,,,,"PUB"
198106,22,1410,198106,22,1410,,10042163,"MASSACHUSETTS",25,1981,"June","Thunderstorm Wind","C",27,"WORCESTER","T","22-JUN-81 14:10:00","CST","22-JUN-81 14:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.22","-72.10",,,,,"PUB"
198106,22,1415,198106,22,1415,,10042164,"MASSACHUSETTS",25,1981,"June","Thunderstorm Wind","C",27,"WORCESTER","T","22-JUN-81 14:15:00","CST","22-JUN-81 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.68","-72.05",,,,,"PUB"
198106,22,1420,198106,22,1420,,10042165,"MASSACHUSETTS",25,1981,"June","Thunderstorm Wind","C",17,"MIDDLESEX","T","22-JUN-81 14:20:00","CST","22-JUN-81 14:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.48","-71.52",,,,,"PUB"
198107,15,1820,198107,15,1820,,10065391,"NEBRASKA",31,1981,"July","Hail","C",113,"LOGAN","NG","15-JUL-81 18:20:00","CST","15-JUL-81 18:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.48","-100.52",,,,,"PUB"
198105,6,1830,198105,6,1830,,10078466,"NEW MEXICO",35,1981,"May","Tornado","C",37,"QUAY",,"06-MAY-81 18:30:00","CST","06-MAY-81 18:30:00","0","0","0","0",".03K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"35.22","-103.78",,,,,"PUB"
198105,6,1830,198105,6,1830,,10078467,"NEW MEXICO",35,1981,"May","Hail","C",37,"QUAY","NG","06-MAY-81 18:30:00","CST","06-MAY-81 18:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.17","-103.73",,,,,"PUB"
198106,11,1445,198106,11,1445,,10078468,"NEW MEXICO",35,1981,"June","Hail","C",59,"UNION","MT","11-JUN-81 14:45:00","CST","11-JUN-81 14:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.23","-103.18",,,,,"PUB"
198106,22,2153,198106,22,2153,,10078469,"NEW MEXICO",35,1981,"June","Hail","C",37,"QUAY","NG","22-JUN-81 21:53:00","CST","22-JUN-81 21:53:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.67","-103.25",,,,,"PUB"
198106,22,2200,198106,22,2200,,10078470,"NEW MEXICO",35,1981,"June","Tornado","C",41,"ROOSEVELT",,"22-JUN-81 22:00:00","CST","22-JUN-81 22:00:00","0","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"34.18","-103.33",,,,,"PUB"
198106,23,1830,198106,23,1830,,10078471,"NEW MEXICO",35,1981,"June","Tornado","C",47,"SAN MIGUEL",,"23-JUN-81 18:30:00","CST","23-JUN-81 18:30:00","0","0","0","0","2.5K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"35.27","-105.32",,,,,"PUB"
198106,23,2000,198106,23,2000,,10078472,"NEW MEXICO",35,1981,"June","Thunderstorm Wind","C",35,"OTERO","ATA","23-JUN-81 20:00:00","CST","23-JUN-81 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.00","-106.30",,,,,"PUB"
198106,28,1820,198106,28,1820,,10078473,"NEW MEXICO",35,1981,"June","Thunderstorm Wind","C",9,"CURRY","S","28-JUN-81 18:20:00","CST","28-JUN-81 18:20:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"34.38","-103.32",,,,,"PUB"
198106,29,1620,198106,29,1620,,10078474,"NEW MEXICO",35,1981,"June","Tornado","C",5,"CHAVES",,"29-JUN-81 16:20:00","CST","29-JUN-81 16:20:00","0","0","0","0","2.5K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"33.33","-104.62",,,,,"PUB"
198106,30,1835,198106,30,1835,,10078475,"NEW MEXICO",35,1981,"June","Tornado","C",37,"QUAY",,"30-JUN-81 18:35:00","CST","30-JUN-81 18:35:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"35.17","-103.73",,,,,"PUB"
198107,1,2300,198107,1,2300,,10078476,"NEW MEXICO",35,1981,"July","Thunderstorm Wind","C",39,"RIO ARRIBA","ATA","01-JUL-81 23:00:00","CST","01-JUL-81 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.98","-106.08",,,,,"PUB"
198107,5,200,198107,5,200,,10078477,"NEW MEXICO",35,1981,"July","Tornado","C",15,"EDDY",,"05-JUL-81 02:00:00","CST","05-JUL-81 02:00:00","0","0","0","0","250K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"32.42","-104.23",,,,,"PUB"
198107,13,1445,198107,13,1445,,10078478,"NEW MEXICO",35,1981,"July","Thunderstorm Wind","C",17,"GRANT","S","13-JUL-81 14:45:00","CST","13-JUL-81 14:45:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"33.42","-108.13",,,,,"PUB"
198107,22,1430,198107,22,1430,,10078479,"NEW MEXICO",35,1981,"July","Thunderstorm Wind","C",39,"RIO ARRIBA","ATA","22-JUL-81 14:30:00","CST","22-JUL-81 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.98","-106.08",,,,,"PUB"
198107,20,1300,198107,20,1300,,10056128,"MISSOURI",29,1981,"July","Thunderstorm Wind","C",53,"COOPER","T","20-JUL-81 13:00:00","CST","20-JUL-81 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.07","-92.73",,,,,"PUB"
198107,20,1303,198107,20,1303,,10056129,"MISSOURI",29,1981,"July","Thunderstorm Wind","C",19,"BOONE","S","20-JUL-81 13:03:00","CST","20-JUL-81 13:03:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"38.82","-92.22",,,,,"PUB"
198107,20,1330,198107,20,1330,,10056130,"MISSOURI",29,1981,"July","Thunderstorm Wind","C",27,"CALLAWAY","T","20-JUL-81 13:30:00","CST","20-JUL-81 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.85","-91.93",,,,,"PUB"
198107,20,1400,198107,20,1400,,10056132,"MISSOURI",29,1981,"July","Thunderstorm Wind","C",139,"MONTGOMERY","T","20-JUL-81 14:00:00","CST","20-JUL-81 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.97","-91.50",,,,,"PUB"
198107,20,1407,198107,20,1407,,10056133,"MISSOURI",29,1981,"July","Tornado","C",139,"MONTGOMERY",,"20-JUL-81 14:07:00","CST","20-JUL-81 14:07:00","0","0","0","0","25K","0",,"0",,,,"F2","1","50",,,,,"0",,,"0",,,"38.88","-91.38",,,,,"PUB"
198107,15,2000,198107,15,2000,,10065392,"NEBRASKA",31,1981,"July","Hail","C",13,"BOX BUTTE","ATA","15-JUL-81 20:00:00","CST","15-JUL-81 20:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"42.10","-102.88",,,,,"PUB"
198107,15,2100,198107,15,2100,,10065393,"NEBRASKA",31,1981,"July","Hail","C",29,"CHASE","ATA","15-JUL-81 21:00:00","CST","15-JUL-81 21:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.52","-101.67",,,,,"PUB"
198107,16,1535,198107,16,1535,,10065394,"NEBRASKA",31,1981,"July","Hail","C",31,"CHERRY","T","16-JUL-81 15:35:00","CST","16-JUL-81 15:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.45","-102.00",,,,,"PUB"
198107,16,1700,198107,16,1700,,10065395,"NEBRASKA",31,1981,"July","Hail","C",91,"HOOKER","ATA","16-JUL-81 17:00:00","CST","16-JUL-81 17:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.05","-101.33",,,,,"PUB"
198107,16,1800,198107,16,1800,,10065396,"NEBRASKA",31,1981,"July","Hail","C",31,"CHERRY","ATA","16-JUL-81 18:00:00","CST","16-JUL-81 18:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"42.90","-101.93",,,,,"PUB"
198107,16,1930,198107,16,1930,,10065397,"NEBRASKA",31,1981,"July","Thunderstorm Wind","C",137,"PHELPS","ATA","16-JUL-81 19:30:00","CST","16-JUL-81 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.45","-99.37",,,,,"PUB"
198107,17,1839,198107,17,1839,,10065398,"NEBRASKA",31,1981,"July","Thunderstorm Wind","C",45,"DAWES","S","17-JUL-81 18:39:00","CST","17-JUL-81 18:39:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"42.83","-103.10",,,,,"PUB"
198107,17,1950,198107,17,1950,,10065399,"NEBRASKA",31,1981,"July","Hail","C",45,"DAWES","NG","17-JUL-81 19:50:00","CST","17-JUL-81 19:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.83","-102.95",,,,,"PUB"
198107,18,1400,198107,18,1400,,10065400,"NEBRASKA",31,1981,"July","Tornado","C",75,"GRANT",,"18-JUL-81 14:00:00","CST","18-JUL-81 14:00:00","0","0","0","0",".03K","0",,"0",,,,"F0",".3","17",,,,,"0",,,"0",,,"42.03","-101.83",,,,,"PUB"
198107,19,1800,198107,19,1800,,10065401,"NEBRASKA",31,1981,"July","Thunderstorm Wind","C",107,"KNOX","ATA","19-JUL-81 18:00:00","CST","19-JUL-81 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.62","-97.87",,,,,"PUB"
198107,19,1830,198107,19,1830,,10065402,"NEBRASKA",31,1981,"July","Thunderstorm Wind","C",107,"KNOX","ATA","19-JUL-81 18:30:00","CST","19-JUL-81 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.60","-97.63",,,,,"PUB"
198107,19,1903,198107,19,1903,,10065403,"NEBRASKA",31,1981,"July","Thunderstorm Wind","C",101,"KEITH","NG","19-JUL-81 19:03:00","CST","19-JUL-81 19:03:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.25","-101.80",,,,,"PUB"
198107,19,1930,198107,19,1930,,10065404,"NEBRASKA",31,1981,"July","Thunderstorm Wind","C",139,"PIERCE","ATA","19-JUL-81 19:30:00","CST","19-JUL-81 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.25","-97.58",,,,,"PUB"
198107,19,1948,198107,19,1948,,10065405,"NEBRASKA",31,1981,"July","Thunderstorm Wind","C",111,"LINCOLN","S","19-JUL-81 19:48:00","CST","19-JUL-81 19:48:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"41.13","-100.72",,,,,"PUB"
198107,19,2010,198107,19,2010,,10065406,"NEBRASKA",31,1981,"July","Tornado","C",167,"STANTON",,"19-JUL-81 20:10:00","CST","19-JUL-81 20:10:00","0","0","0","0","250K","0",,"0",,,,"F1","3.6","50",,,,,"0",,,"0",,,"41.98","-97.27","41.93","-97.22",,,"PUB"
198107,19,2020,198107,19,2020,,10065407,"NEBRASKA",31,1981,"July","Thunderstorm Wind","C",167,"STANTON","NG","19-JUL-81 20:20:00","CST","19-JUL-81 20:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.78","-97.23",,,,,"PUB"
198107,19,2045,198107,19,2045,,10065408,"NEBRASKA",31,1981,"July","Thunderstorm Wind","C",37,"COLFAX","ATA","19-JUL-81 20:45:00","CST","19-JUL-81 20:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.72","-97.00",,,,,"PUB"
198107,19,2050,198107,19,2050,,10065409,"NEBRASKA",31,1981,"July","Thunderstorm Wind","C",53,"DODGE","ATA","19-JUL-81 20:50:00","CST","19-JUL-81 20:50:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-96.83",,,,,"PUB"
198107,21,630,198107,21,630,,10065410,"NEBRASKA",31,1981,"July","Thunderstorm Wind","C",41,"CUSTER","ATA","21-JUL-81 06:30:00","CST","21-JUL-81 06:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.40","-99.38",,,,,"PUB"
