BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199008,28,1737,199008,28,1737,,10075562,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",97,"SCHUYLER","BGM","28-AUG-90 17:37:00","CST","28-AUG-90 17:37:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.47","-76.70",,,,,"PUB"
199008,28,1740,199008,28,1740,,10075563,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",67,"ONONDAGA","SYR","28-AUG-90 17:40:00","CST","28-AUG-90 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.18","-76.12",,,,,"PUB"
199008,28,1745,199008,28,1745,,10075564,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",3,"ALLEGANY","BUF","28-AUG-90 17:45:00","CST","28-AUG-90 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.30","-78.02",,,,,"PUB"
199004,28,1730,199004,28,1730,,10088918,"NORTH CAROLINA",37,1990,"April","Thunderstorm Wind","C",35,"CATAWBA","CLT","28-APR-90 17:30:00","CST","28-APR-90 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.73","-81.32",,,,,"PUB"
199004,28,1736,199004,28,1736,,10088919,"NORTH CAROLINA",37,1990,"April","Thunderstorm Wind","C",109,"LINCOLN","CLT","28-APR-90 17:36:00","CST","28-APR-90 17:36:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.47","-81.27",,,,,"PUB"
199004,30,1645,199004,30,1645,,10088921,"NORTH CAROLINA",37,1990,"April","Hail","C",47,"COLUMBUS","ILM","30-APR-90 16:45:00","CST","30-APR-90 16:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.27","-78.67",,,,,"PUB"
199004,30,1610,199004,30,1610,,10110886,"SOUTH CAROLINA",45,1990,"April","Hail","C",21,"CHEROKEE","GSP","30-APR-90 16:10:00","CST","30-APR-90 16:10:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-81.80",,,,,"PUB"
199004,30,1630,199004,30,1630,,10110887,"SOUTH CAROLINA",45,1990,"April","Hail","C",21,"CHEROKEE","GSP","30-APR-90 16:30:00","CST","30-APR-90 16:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.02","-81.65",,,,,"PUB"
199004,30,1630,199004,30,1630,,10110888,"SOUTH CAROLINA",45,1990,"April","Thunderstorm Wind","C",83,"SPARTANBURG","GSP","30-APR-90 16:30:00","CST","30-APR-90 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-81.87",,,,,"PUB"
199004,30,1835,199004,30,1835,,10110889,"SOUTH CAROLINA",45,1990,"April","Hail","C",51,"HORRY","CHS","30-APR-90 18:35:00","CST","30-APR-90 18:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.82","-78.73",,,,,"PUB"
199004,30,1920,199004,30,1920,,10110890,"SOUTH CAROLINA",45,1990,"April","Hail","C",51,"HORRY","CHS","30-APR-90 19:20:00","CST","30-APR-90 19:20:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"33.82","-78.73",,,,,"PUB"
199004,30,2215,199004,30,2215,,10110891,"SOUTH CAROLINA",45,1990,"April","Hail","C",51,"HORRY","CHS","30-APR-90 22:15:00","CST","30-APR-90 22:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.05","-78.88",,,,,"PUB"
199005,1,1730,199005,1,1730,,10110892,"SOUTH CAROLINA",45,1990,"May","Hail","C",83,"SPARTANBURG","GSP","01-MAY-90 17:30:00","CST","01-MAY-90 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.15","-81.93",,,,,"PUB"
199005,1,1730,199005,1,1730,,10110893,"SOUTH CAROLINA",45,1990,"May","Thunderstorm Wind","C",73,"OCONEE","GSP","01-MAY-90 17:30:00","CST","01-MAY-90 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.67","-83.10",,,,,"PUB"
199005,1,1745,199005,1,1745,,10110894,"SOUTH CAROLINA",45,1990,"May","Hail","C",83,"SPARTANBURG","GSP","01-MAY-90 17:45:00","CST","01-MAY-90 17:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.15","-81.87",,,,,"PUB"
199003,13,1547,199003,13,1547,,10102044,"OKLAHOMA",40,1990,"March","Hail","C",17,"CANADIAN","OKC","13-MAR-90 15:47:00","CST","13-MAR-90 15:47:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.45","-97.75",,,,,"PUB"
199003,13,1551,199003,13,1551,,10102045,"OKLAHOMA",40,1990,"March","Hail","C",31,"COMANCHE","OKC","13-MAR-90 15:51:00","CST","13-MAR-90 15:51:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.82","-98.23",,,,,"PUB"
199003,13,1616,199003,13,1616,,10102046,"OKLAHOMA",40,1990,"March","Hail","C",51,"GRADY","OKC","13-MAR-90 16:16:00","CST","13-MAR-90 16:16:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.85","-97.95",,,,,"PUB"
199003,13,1636,199003,13,1636,,10102047,"OKLAHOMA",40,1990,"March","Hail","C",87,"MCCLAIN","OKC","13-MAR-90 16:36:00","CST","13-MAR-90 16:36:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.97","-97.57",,,,,"PUB"
199003,13,1644,199003,13,1644,,10102048,"OKLAHOMA",40,1990,"March","Tornado","C",51,"GRADY",,"13-MAR-90 16:44:00","CST","13-MAR-90 16:44:00","0","0","0","0","2.5M","0",,"0",,,,"F2","4","200",,,,,"0",,,"0",,,"34.88","-97.72","34.93","-97.65",,,"PUB"
199003,13,1647,199003,13,1647,,10102049,"OKLAHOMA",40,1990,"March","Thunderstorm Wind","C",49,"GARVIN","OKC","13-MAR-90 16:47:00","CST","13-MAR-90 16:47:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.83","-97.63",,,,,"PUB"
199003,13,1655,199003,13,1655,,10102050,"OKLAHOMA",40,1990,"March","Tornado","C",87,"MCCLAIN",,"13-MAR-90 16:55:00","CST","13-MAR-90 16:55:00","1","0","0","0","2.5M","0",,"0",,,,"F2","20","200",,,,,"0",,,"0",,,"34.93","-97.65","35.08","-97.40",,,"PUB"
199003,13,1707,199003,13,1707,,10102051,"OKLAHOMA",40,1990,"March","Hail","C",51,"GRADY","OKC","13-MAR-90 17:07:00","CST","13-MAR-90 17:07:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.05","-97.95",,,,,"PUB"
199003,13,1710,199003,13,1710,,10102052,"OKLAHOMA",40,1990,"March","Hail","C",51,"GRADY","OKC","13-MAR-90 17:10:00","CST","13-MAR-90 17:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.12","-97.70",,,,,"PUB"
199003,13,1715,199003,13,1715,,10102053,"OKLAHOMA",40,1990,"March","Tornado","C",53,"GRANT",,"13-MAR-90 17:15:00","CST","13-MAR-90 17:15:00","0","0","0","0","250K","0",,"0",,,,"F3","19","200",,,,,"0",,,"0",,,"36.73","-97.98","36.97","-97.82",,,"PUB"
199003,13,1720,199003,13,1720,,10102054,"OKLAHOMA",40,1990,"March","Hail","C",87,"MCCLAIN","OKC","13-MAR-90 17:20:00","CST","13-MAR-90 17:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.10","-97.48",,,,,"PUB"
199003,13,1720,199003,13,1720,,10102055,"OKLAHOMA",40,1990,"March","Hail","C",51,"GRADY","OKC","13-MAR-90 17:20:00","CST","13-MAR-90 17:20:00","0","0","0","0","0","0",,"3.50",,,,,"0","0",,,,,"0",,,"0",,,"34.87","-97.82",,,,,"PUB"
199003,13,1730,199003,13,1730,,10102056,"OKLAHOMA",40,1990,"March","Tornado","C",27,"CLEVELAND",,"13-MAR-90 17:30:00","CST","13-MAR-90 17:30:00","0","0","0","0","2.5M","0",,"0",,,,"F2","4","200",,,,,"0",,,"0",,,"35.08","-97.40","35.20","-97.33",,,"PUB"
199003,13,1731,199003,13,1731,,10102057,"OKLAHOMA",40,1990,"March","Tornado","C",87,"MCCLAIN",,"13-MAR-90 17:31:00","CST","13-MAR-90 17:31:00","0","0","0","0","250K","0",,"0",,,,"F2","15","150",,,,,"0",,,"0",,,"34.97","-97.60","35.05","-97.37",,,"PUB"
199003,13,1732,199003,13,1732,,10102058,"OKLAHOMA",40,1990,"March","Hail","C",87,"MCCLAIN","OKC","13-MAR-90 17:32:00","CST","13-MAR-90 17:32:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.13","-97.67",,,,,"PUB"
199003,13,1753,199003,13,1753,,10102059,"OKLAHOMA",40,1990,"March","Tornado","C",27,"CLEVELAND",,"13-MAR-90 17:53:00","CST","13-MAR-90 17:53:00","0","0","0","0","0K","0",,"0",,,,"F1","5","50",,,,,"0",,,"0",,,"35.22","-97.35","35.27","-97.27",,,"PUB"
199003,13,1754,199003,13,1754,,10102060,"OKLAHOMA",40,1990,"March","Tornado","C",53,"GRANT",,"13-MAR-90 17:54:00","CST","13-MAR-90 17:54:00","0","0","0","0","0K","0",,"0",,,,"F3","4","150",,,,,"0",,,"0",,,"36.95","-97.83","37.00","-97.72",,,"PUB"
199003,13,1756,199003,13,1756,,10102061,"OKLAHOMA",40,1990,"March","Hail","C",109,"OKLAHOMA","OKC","13-MAR-90 17:56:00","CST","13-MAR-90 17:56:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.40","-97.17",,,,,"PUB"
199003,13,1759,199003,13,1759,,10102062,"OKLAHOMA",40,1990,"March","Tornado","C",27,"CLEVELAND",,"13-MAR-90 17:59:00","CST","13-MAR-90 17:59:00","1","0","0","0","250K","0",,"0",,,,"F2","5","200",,,,,"0",,,"0",,,"35.30","-97.23","35.38","-97.15",,,"PUB"
199003,13,1800,199003,13,1800,,10102063,"OKLAHOMA",40,1990,"March","Tornado","C",27,"CLEVELAND",,"13-MAR-90 18:00:00","CST","13-MAR-90 18:00:00","0","0","0","0","250K","0",,"0",,,,"F2","3","150",,,,,"0",,,"0",,,"35.05","-97.37","35.10","-97.35",,,"PUB"
199006,9,2150,199006,9,2150,,10036669,"KANSAS",20,1990,"June","Thunderstorm Wind","C",67,"GRANT","DDC","09-JUN-90 21:50:00","CST","09-JUN-90 21:50:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"37.58","-101.12",,,,,"PUB"
199006,13,730,199006,13,730,,10036670,"KANSAS",20,1990,"June","Thunderstorm Wind","C",197,"WABAUNSEE","TOP","13-JUN-90 07:30:00","CST","13-JUN-90 07:30:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"39.07","-96.17",,,,,"PUB"
199006,13,1900,199006,13,1900,,10036671,"KANSAS",20,1990,"June","Hail","C",33,"COMANCHE","DDC","13-JUN-90 19:00:00","CST","13-JUN-90 19:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"37.20","-99.48",,,,,"PUB"
199008,28,1900,199008,28,1900,,10075582,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",35,"FULTON","ALB","28-AUG-90 19:00:00","CST","28-AUG-90 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.12","-74.40",,,,,"PUB"
199008,28,1900,199008,28,1900,,10075583,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",77,"OTSEGO","BGM","28-AUG-90 19:00:00","CST","28-AUG-90 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.85","-74.97",,,,,"PUB"
199008,28,1900,199008,28,1900,,10075584,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",77,"OTSEGO","BGM","28-AUG-90 19:00:00","CST","28-AUG-90 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.70","-74.92",,,,,"PUB"
199008,28,1900,199008,28,1900,,10075585,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",57,"MONTGOMERY","ALB","28-AUG-90 19:00:00","CST","28-AUG-90 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.90","-74.42",,,,,"PUB"
199006,21,1530,199006,21,1530,,10077797,"NEW YORK",36,1990,"June","Thunderstorm Wind","C",111,"ULSTER","ALB","21-JUN-90 15:30:00","CST","21-JUN-90 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.88","-74.30",,,,,"PUB"
199006,21,1538,199006,21,1538,,10077798,"NEW YORK",36,1990,"June","Thunderstorm Wind","C",25,"DELAWARE","BGM","21-JUN-90 15:38:00","CST","21-JUN-90 15:38:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.20","-75.00",,,,,"PUB"
199006,21,1545,199006,21,1545,,10077799,"NEW YORK",36,1990,"June","Tornado","C",25,"DELAWARE",,"21-JUN-90 15:45:00","EST","21-JUN-90 15:45:00","0","0","0","0","250K","0",,"0",,,,"F1",".7","220",,,,,"0",,,"0",,,"42.18","-74.78",,,,,"PUB"
199006,21,1545,199006,21,1545,,10077800,"NEW YORK",36,1990,"June","Hail","C",25,"DELAWARE","BGM","21-JUN-90 15:45:00","CST","21-JUN-90 15:45:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"42.18","-74.78",,,,,"PUB"
199006,21,1545,199006,21,1545,,10077801,"NEW YORK",36,1990,"June","Thunderstorm Wind","C",39,"GREENE","ALB","21-JUN-90 15:45:00","CST","21-JUN-90 15:45:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"42.32","-74.25",,,,,"PUB"
199007,5,1312,199007,5,1312,,10116294,"PENNSYLVANIA",42,1990,"July","Hail","C",133,"YORK","HAR","05-JUL-90 13:12:00","CST","05-JUL-90 13:12:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.95","-76.72",,,,,"PUB"
199007,5,1330,199007,5,1330,,10116295,"PENNSYLVANIA",42,1990,"July","Thunderstorm Wind","C",51,"FAYETTE","PIT","05-JUL-90 13:30:00","CST","05-JUL-90 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.02","-79.90",,,,,"PUB"
199007,5,1330,199007,5,1330,,10116296,"PENNSYLVANIA",42,1990,"July","Thunderstorm Wind","C",133,"YORK","HAR","05-JUL-90 13:30:00","CST","05-JUL-90 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.92","-76.63",,,,,"PUB"
199007,5,1815,199007,5,1815,,10116297,"PENNSYLVANIA",42,1990,"July","Hail","C",125,"WASHINGTON","PIT","05-JUL-90 18:15:00","CST","05-JUL-90 18:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.03","-80.05",,,,,"PUB"
199007,9,1130,199007,9,1130,,10116299,"PENNSYLVANIA",42,1990,"July","Thunderstorm Wind","C",33,"CLEARFIELD","PIT","09-JUL-90 11:30:00","CST","09-JUL-90 11:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.03","-78.45",,,,,"PUB"
199007,9,1140,199007,9,1140,,10116300,"PENNSYLVANIA",42,1990,"July","Thunderstorm Wind","C",121,"VENANGO","ERI","09-JUL-90 11:40:00","CST","09-JUL-90 11:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.40","-79.85",,,,,"PUB"
199007,9,1142,199007,9,1142,,10116301,"PENNSYLVANIA",42,1990,"July","Thunderstorm Wind","C",27,"CENTRE","HAR","09-JUL-90 11:42:00","CST","09-JUL-90 11:42:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.90","-78.23",,,,,"PUB"
199008,13,1300,199008,13,1300,,10074440,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",43,"HERKIMER","ALB","13-AUG-90 13:00:00","CST","13-AUG-90 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.98","-74.93",,,,,"PUB"
199008,13,1350,199008,13,1350,,10074441,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",15,"CHEMUNG","BGM","13-AUG-90 13:50:00","CST","13-AUG-90 13:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.10","-76.82",,,,,"PUB"
199008,13,1415,199008,13,1415,,10074442,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",109,"TOMPKINS","BGM","13-AUG-90 14:15:00","CST","13-AUG-90 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.45","-76.50",,,,,"PUB"
199008,1,1850,199008,1,1850,,10084390,"NORTH DAKOTA",38,1990,"August","Tornado","C",39,"GRIGGS",,"01-AUG-90 18:50:00","CST","01-AUG-90 18:50:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","7",,,,,"0",,,"0",,,"47.47","-98.15",,,,,"PUB"
199008,1,1920,199008,1,1920,,10084391,"NORTH DAKOTA",38,1990,"August","Hail","C",91,"STEELE","FAR","01-AUG-90 19:20:00","CST","01-AUG-90 19:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"47.57","-97.95",,,,,"PUB"
199008,2,2000,199008,2,2000,,10084392,"NORTH DAKOTA",38,1990,"August","Thunderstorm Wind","C",57,"MERCER","BIS","02-AUG-90 20:00:00","CST","02-AUG-90 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.28","-102.07",,,,,"PUB"
199008,13,1525,199008,13,1525,,10084393,"NORTH DAKOTA",38,1990,"August","Thunderstorm Wind","C",101,"WARD","BIS","13-AUG-90 15:25:00","CST","13-AUG-90 15:25:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"48.67","-102.08",,,,,"PUB"
199008,13,1545,199008,13,1545,,10084394,"NORTH DAKOTA",38,1990,"August","Thunderstorm Wind","C",101,"WARD","BIS","13-AUG-90 15:45:00","CST","13-AUG-90 15:45:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"48.52","-101.87",,,,,"PUB"
199008,13,1550,199008,13,1550,,10084395,"NORTH DAKOTA",38,1990,"August","Thunderstorm Wind","C",75,"RENVILLE","BIS","13-AUG-90 15:50:00","CST","13-AUG-90 15:50:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"48.53","-101.80",,,,,"PUB"
199008,22,1805,199008,22,1805,,10084396,"NORTH DAKOTA",38,1990,"August","Hail","C",9,"BOTTINEAU","BIS","22-AUG-90 18:05:00","CST","22-AUG-90 18:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"48.70","-100.70",,,,,"PUB"
199008,22,2050,199008,22,2050,,10084397,"NORTH DAKOTA",38,1990,"August","Hail","C",49,"MCHENRY","BIS","22-AUG-90 20:50:00","CST","22-AUG-90 20:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"48.27","-100.73",,,,,"PUB"
199008,22,2120,199008,22,2120,,10084398,"NORTH DAKOTA",38,1990,"August","Hail","C",49,"MCHENRY","BIS","22-AUG-90 21:20:00","CST","22-AUG-90 21:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"48.50","-100.60",,,,,"PUB"
199008,24,1355,199008,24,1355,,10084400,"NORTH DAKOTA",38,1990,"August","Hail","C",25,"DUNN","ISN","24-AUG-90 13:55:00","CST","24-AUG-90 13:55:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"47.18","-102.35",,,,,"PUB"
199008,24,1425,199008,24,1425,,10084401,"NORTH DAKOTA",38,1990,"August","Hail","C",59,"MORTON","BIS","24-AUG-90 14:25:00","CST","24-AUG-90 14:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"46.80","-101.42",,,,,"PUB"
199009,14,1105,199009,14,1105,,10055274,"MICHIGAN",26,1990,"September","Hail","C",157,"TUSCOLA","FNT","14-SEP-90 11:05:00","CST","14-SEP-90 11:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.47","-83.40",,,,,"PUB"
199009,14,1113,199009,14,1113,,10055275,"MICHIGAN",26,1990,"September","Thunderstorm Wind","C",155,"SHIAWASSEE","FNT","14-SEP-90 11:13:00","CST","14-SEP-90 11:13:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.92","-84.03",,,,,"PUB"
199009,14,1120,199009,14,1120,,10055276,"MICHIGAN",26,1990,"September","Thunderstorm Wind","C",49,"GENESEE","FNT","14-SEP-90 11:20:00","CST","14-SEP-90 11:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.03","-83.75",,,,,"PUB"
199009,14,1143,199009,14,1143,,10055277,"MICHIGAN",26,1990,"September","Thunderstorm Wind","C",157,"TUSCOLA","FNT","14-SEP-90 11:43:00","CST","14-SEP-90 11:43:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.28","-83.53",,,,,"PUB"
199006,2,1930,199006,2,1930,,10054107,"MICHIGAN",26,1990,"June","Tornado","C",75,"JACKSON",,"02-JUN-90 19:30:00","EST","02-JUN-90 19:30:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","20",,,,,"0",,,"0",,,"42.10","-84.55",,,,,"PUB"
199006,2,2000,199006,2,2000,,10054108,"MICHIGAN",26,1990,"June","Thunderstorm Wind","C",59,"HILLSDALE","LAN","02-JUN-90 20:00:00","CST","02-JUN-90 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.88","-84.57",,,,,"PUB"
199006,2,2010,199006,2,2010,,10054109,"MICHIGAN",26,1990,"June","Tornado","C",161,"WASHTENAW",,"02-JUN-90 20:10:00","EST","02-JUN-90 20:10:00","0","0","0","0","250K","0",,"0",,,,"F2","15","160",,,,,"0",,,"0",,,"42.32","-84.08","42.38","-83.80",,,"PUB"
199006,22,1725,199006,22,1725,,10054110,"MICHIGAN",26,1990,"June","Tornado","C",77,"KALAMAZOO",,"22-JUN-90 17:25:00","EST","22-JUN-90 17:25:00","0","0","0","0","0K","0",,"0",,,,"F0","1","20",,,,,"0",,,"0",,,"42.38","-85.40",,,,,"PUB"
199006,22,1725,199006,22,1725,,10054111,"MICHIGAN",26,1990,"June","Hail","C",77,"KALAMAZOO","GRR","22-JUN-90 17:25:00","CST","22-JUN-90 17:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.30","-85.57",,,,,"PUB"
199006,28,1643,199006,28,1643,,10054112,"MICHIGAN",26,1990,"June","Hail","C",159,"VAN BUREN","GRR","28-JUN-90 16:43:00","CST","28-JUN-90 16:43:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.22","-85.88",,,,,"PUB"
199008,29,2255,199008,29,2255,,10088452,"NORTH CAROLINA",37,1990,"August","Hail","C",141,"PENDER","ILM","29-AUG-90 22:55:00","CST","29-AUG-90 22:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-78.05",,,,,"PUB"
199009,7,1650,199009,7,1650,,10088453,"NORTH CAROLINA",37,1990,"September","Hail","C",145,"PERSON","RDU","07-SEP-90 16:50:00","CST","07-SEP-90 16:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.40","-78.98",,,,,"PUB"
199004,28,1610,199004,28,1610,,10110877,"SOUTH CAROLINA",45,1990,"April","Thunderstorm Wind","C",45,"GREENVILLE","GSP","28-APR-90 16:10:00","CST","28-APR-90 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.07","-82.23",,,,,"PUB"
199004,28,1620,199004,28,1620,,10110878,"SOUTH CAROLINA",45,1990,"April","Tornado","C",83,"SPARTANBURG",,"28-APR-90 16:20:00","EST","28-APR-90 16:20:00","4","0","0","0","250K","0",,"0",,,,"F1","6","50",,,,,"0",,,"0",,,"35.03","-82.08","35.13","-81.98",,,"PUB"
199004,28,1645,199004,28,1645,,10110879,"SOUTH CAROLINA",45,1990,"April","Thunderstorm Wind","C",83,"SPARTANBURG","GSP","28-APR-90 16:45:00","CST","28-APR-90 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.15","-81.93",,,,,"PUB"
199004,28,1655,199004,28,1655,,10110880,"SOUTH CAROLINA",45,1990,"April","Tornado","C",21,"CHEROKEE",,"28-APR-90 16:55:00","EST","28-APR-90 16:55:00","0","0","0","0","25K","0",,"0",,,,"F1","5","40",,,,,"0",,,"0",,,"35.07","-81.55","35.12","-81.50",,,"PUB"
199004,28,1730,199004,28,1730,,10110881,"SOUTH CAROLINA",45,1990,"April","Thunderstorm Wind","C",91,"YORK","CAE","28-APR-90 17:30:00","CST","28-APR-90 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.97","-81.17",,,,,"PUB"
199004,28,1800,199004,28,1800,,10110882,"SOUTH CAROLINA",45,1990,"April","Thunderstorm Wind","C",3,"AIKEN","AGS","28-APR-90 18:00:00","CST","28-APR-90 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-81.70",,,,,"PUB"
199004,28,1825,199004,28,1825,,10110883,"SOUTH CAROLINA",45,1990,"April","Hail","C",63,"LEXINGTON","CAE","28-APR-90 18:25:00","CST","28-APR-90 18:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.92","-81.52",,,,,"PUB"
