BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199206,16,2300,199206,16,2300,,10048404,"MINNESOTA",27,1992,"June","Thunderstorm Wind","C",95,"MILLE LACS","STC","16-JUN-92 23:00:00","PST","16-JUN-92 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.73","-93.63",,,,,"PUB"
199206,25,1700,199206,25,1700,,10061138,"MISSISSIPPI",28,1992,"June","Thunderstorm Wind","C",85,"LINCOLN","JAN","25-JUN-92 17:00:00","PST","25-JUN-92 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.48","-90.45",,,,,"PUB"
199206,25,1715,199206,25,1715,,10061139,"MISSISSIPPI",28,1992,"June","Thunderstorm Wind","C",17,"CHICKASAW","TUP","25-JUN-92 17:15:00","PST","25-JUN-92 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.90","-89.00",,,,,"PUB"
199206,29,1230,199206,29,1230,,10061140,"MISSISSIPPI",28,1992,"June","Thunderstorm Wind","C",77,"LAWRENCE","JAN","29-JUN-92 12:30:00","PST","29-JUN-92 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.65","-90.20",,,,,"PUB"
199206,29,1320,199206,29,1320,,10061141,"MISSISSIPPI",28,1992,"June","Thunderstorm Wind","C",29,"COPIAH","JAN","29-JUN-92 13:20:00","PST","29-JUN-92 13:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.95","-90.32",,,,,"PUB"
199207,15,2220,199207,15,2220,,10035261,"KANSAS",20,1992,"July","Thunderstorm Wind","C",193,"THOMAS","GLD","15-JUL-92 22:20:00","PST","15-JUL-92 22:20:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"39.40","-101.13",,,,,"PUB"
199207,16,45,199207,16,45,,10035262,"KANSAS",20,1992,"July","Thunderstorm Wind","C",191,"SUMNER","ICT","16-JUL-92 00:45:00","PST","16-JUL-92 00:45:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"37.27","-97.40",,,,,"PUB"
199207,16,47,199207,16,47,,10035263,"KANSAS",20,1992,"July","Thunderstorm Wind","C",77,"HARPER","ICT","16-JUL-92 00:47:00","PST","16-JUL-92 00:47:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"37.15","-97.87",,,,,"PUB"
199207,16,115,199207,16,115,,10035264,"KANSAS",20,1992,"July","Thunderstorm Wind","C",173,"SEDGWICK","ICT","16-JUL-92 01:15:00","PST","16-JUL-92 01:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.62","-97.27",,,,,"PUB"
199204,16,1350,199204,16,1350,,10053634,"MICHIGAN",26,1992,"April","Thunderstorm Wind","C",161,"WASHTENAW","DTW","16-APR-92 13:50:00","PST","16-APR-92 13:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.38","-83.58",,,,,"PUB"
199206,17,1625,199206,17,1625,,10055350,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",143,"ROSCOMMON","HTL","17-JUN-92 16:25:00","PST","17-JUN-92 16:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.37","-84.40",,,,,"PUB"
199206,17,1625,199206,17,1625,,10055351,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",17,"BAY","FNT","17-JUN-92 16:25:00","PST","17-JUN-92 16:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.68","-84.00",,,,,"PUB"
199206,17,1627,199206,17,1627,,10055353,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",159,"VAN BUREN","GRR","17-JUN-92 16:27:00","PST","17-JUN-92 16:27:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.30","-86.25",,,,,"PUB"
199206,17,1630,199206,17,1630,,10055354,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",17,"BAY","FNT","17-JUN-92 16:30:00","PST","17-JUN-92 16:30:00","5","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.60","-83.87",,,,,"PUB"
199206,17,1630,199206,17,1630,,10055355,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",45,"EATON","LAN","17-JUN-92 16:30:00","PST","17-JUN-92 16:30:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"42.45","-84.97",,,,,"PUB"
199206,17,1630,199206,17,1630,,10055356,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",37,"CLINTON","LAN","17-JUN-92 16:30:00","PST","17-JUN-92 16:30:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-84.57",,,,,"PUB"
199206,17,1631,199206,17,1631,,10055357,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",7,"ALPENA","APN","17-JUN-92 16:31:00","PST","17-JUN-92 16:31:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.07","-83.45",,,,,"PUB"
199206,17,1635,199206,17,1635,,10055358,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",7,"ALPENA","APN","17-JUN-92 16:35:00","PST","17-JUN-92 16:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.83","-83.78",,,,,"PUB"
199206,17,1635,199206,17,1635,,10055359,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",141,"PRESQUE ISLE","APN","17-JUN-92 16:35:00","PST","17-JUN-92 16:35:00","0","0","0","0","0","0",,"68",,,,,"0","0",,,,,"0",,,"0",,,"45.32","-83.45",,,,,"PUB"
199206,17,1635,199206,17,1635,,10055360,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",1,"ALCONA","APN","17-JUN-92 16:35:00","PST","17-JUN-92 16:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.68","-83.60",,,,,"PUB"
199206,17,1640,199206,17,1640,,10055361,"MICHIGAN",26,1992,"June","Tornado","C",1,"ALCONA",,"17-JUN-92 16:40:00","EST","17-JUN-92 16:40:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","50",,,,,"0",,,"0",,,"44.60","-83.43",,,,,"PUB"
199206,17,1640,199206,17,1640,,10055362,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",69,"IOSCO","APN","17-JUN-92 16:40:00","PST","17-JUN-92 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.27","-83.58",,,,,"PUB"
199206,17,1645,199206,17,1645,,10055363,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",145,"SAGINAW","FNT","17-JUN-92 16:45:00","PST","17-JUN-92 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.42","-83.97",,,,,"PUB"
199206,17,1648,199206,17,1648,,10055364,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",49,"GENESEE","FNT","17-JUN-92 16:48:00","PST","17-JUN-92 16:48:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"43.20","-83.88",,,,,"PUB"
199206,17,1650,199206,17,1650,,10055365,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",69,"IOSCO","APN","17-JUN-92 16:50:00","PST","17-JUN-92 16:50:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"44.45","-83.37",,,,,"PUB"
199208,11,1335,199208,11,1335,,10066112,"NEW JERSEY",34,1992,"August","Thunderstorm Wind","C",35,"SOMERSET","NYC","11-AUG-92 13:35:00","PST","11-AUG-92 13:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-74.60",,,,,"PUB"
199208,27,1300,199208,27,1300,,10076563,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",113,"WARREN","ALB","27-AUG-92 13:00:00","PST","27-AUG-92 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.43","-73.73",,,,,"PUB"
199208,27,1630,199208,27,1630,,10076564,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",57,"MONTGOMERY","ALB","27-AUG-92 16:30:00","PST","27-AUG-92 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.90","-74.57",,,,,"PUB"
199208,27,1650,199208,27,1650,,10076565,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",35,"FULTON","ALB","27-AUG-92 16:50:00","PST","27-AUG-92 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-74.55",,,,,"PUB"
199208,27,1715,199208,27,1715,,10076566,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",35,"FULTON","ALB","27-AUG-92 17:15:00","PST","27-AUG-92 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.17","-74.53",,,,,"PUB"
199208,28,1700,199208,28,1700,,10076567,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",101,"STEUBEN","BGM","28-AUG-92 17:00:00","PST","28-AUG-92 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.17","-77.10",,,,,"PUB"
199208,28,1815,199208,28,1815,,10076568,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",15,"CHEMUNG","BGM","28-AUG-92 18:15:00","PST","28-AUG-92 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.10","-76.82",,,,,"PUB"
199208,28,1815,199208,28,1815,,10076569,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",107,"TIOGA","BGM","28-AUG-92 18:15:00","PST","28-AUG-92 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.08","-76.15",,,,,"PUB"
199208,28,1830,199208,28,1830,,10076570,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",97,"SCHUYLER","BGM","28-AUG-92 18:30:00","PST","28-AUG-92 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.33","-76.78",,,,,"PUB"
199208,28,1830,199208,28,1830,,10076571,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",109,"TOMPKINS","BGM","28-AUG-92 18:30:00","PST","28-AUG-92 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.48","-76.30",,,,,"PUB"
199208,28,1915,199208,28,1915,,10076572,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",23,"CORTLAND","BGM","28-AUG-92 19:15:00","PST","28-AUG-92 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.60","-76.17",,,,,"PUB"
199208,28,1930,199208,28,1930,,10076573,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",7,"BROOME","BGM","28-AUG-92 19:30:00","PST","28-AUG-92 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.03","-75.78",,,,,"PUB"
199208,28,1945,199208,28,1945,,10076574,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",23,"CORTLAND","BGM","28-AUG-92 19:45:00","PST","28-AUG-92 19:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.73","-75.93",,,,,"PUB"
199204,16,1403,199204,16,1403,,10053635,"MICHIGAN",26,1992,"April","Tornado","C",163,"WAYNE",,"16-APR-92 14:03:00","EST","16-APR-92 14:03:00","4","0","0","0","2.5M","0",,"0",,,,"F2","2","50",,,,,"0",,,"0",,,"42.37","-83.52",,,,,"PUB"
199204,20,1738,199204,20,1738,,10053636,"MICHIGAN",26,1992,"April","Thunderstorm Wind","C",91,"LENAWEE","DTW","20-APR-92 17:38:00","PST","20-APR-92 17:38:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.90","-84.30",,,,,"PUB"
199205,17,1230,199205,17,1230,,10053637,"MICHIGAN",26,1992,"May","Thunderstorm Wind","C",145,"SAGINAW","FNT","17-MAY-92 12:30:00","PST","17-MAY-92 12:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.42","-83.97",,,,,"PUB"
199205,17,1255,199205,17,1255,,10053638,"MICHIGAN",26,1992,"May","Thunderstorm Wind","C",145,"SAGINAW","FNT","17-MAY-92 12:55:00","PST","17-MAY-92 12:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.45","-83.75",,,,,"PUB"
199205,17,1256,199205,17,1256,,10053639,"MICHIGAN",26,1992,"May","Thunderstorm Wind","C",157,"TUSCOLA","FNT","17-MAY-92 12:56:00","PST","17-MAY-92 12:56:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.47","-83.70",,,,,"PUB"
199205,17,1300,199205,17,1300,,10053640,"MICHIGAN",26,1992,"May","Thunderstorm Wind","C",155,"SHIAWASSEE","FNT","17-MAY-92 13:00:00","PST","17-MAY-92 13:00:00","0","0","0","0","0","0",,"59",,,,,"0","0",,,,,"0",,,"0",,,"42.95","-83.95",,,,,"PUB"
199205,17,1300,199205,17,1300,,10053641,"MICHIGAN",26,1992,"May","Thunderstorm Wind","C",49,"GENESEE","FNT","17-MAY-92 13:00:00","PST","17-MAY-92 13:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.18","-83.88",,,,,"PUB"
199205,17,1305,199205,17,1305,,10053642,"MICHIGAN",26,1992,"May","Thunderstorm Wind","C",157,"TUSCOLA","FNT","17-MAY-92 13:05:00","PST","17-MAY-92 13:05:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.48","-83.40",,,,,"PUB"
199205,17,1307,199205,17,1307,,10053643,"MICHIGAN",26,1992,"May","Thunderstorm Wind","C",157,"TUSCOLA","FNT","17-MAY-92 13:07:00","PST","17-MAY-92 13:07:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.42","-83.58",,,,,"PUB"
199208,11,1345,199208,11,1345,,10080548,"NEW JERSEY",34,1992,"August","Thunderstorm Wind","C",23,"MIDDLESEX","NYC","11-AUG-92 13:45:00","PST","11-AUG-92 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.45","-74.40",,,,,"PUB"
199208,11,1415,199208,11,1415,,10080550,"NEW JERSEY",34,1992,"August","Thunderstorm Wind","C",25,"MONMOUTH","NYC","11-AUG-92 14:15:00","PST","11-AUG-92 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.37","-73.97",,,,,"PUB"
199208,11,1435,199208,11,1435,,10080551,"NEW JERSEY",34,1992,"August","Thunderstorm Wind","C",25,"MONMOUTH","NYC","11-AUG-92 14:35:00","PST","11-AUG-92 14:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.35","-74.07",,,,,"PUB"
199208,11,1515,199208,11,1515,,10080552,"NEW JERSEY",34,1992,"August","Thunderstorm Wind","C",1,"ATLANTIC","ACY","11-AUG-92 15:15:00","PST","11-AUG-92 15:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.63","-74.82",,,,,"PUB"
199207,18,1637,199207,18,1637,,10079013,"NEBRASKA",31,1992,"July","Tornado","C",41,"CUSTER",,"18-JUL-92 16:37:00","CST","18-JUL-92 16:37:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","23",,,,,"0",,,"0",,,"41.30","-100.02",,,,,"PUB"
199206,15,1845,199206,15,1845,,10034743,"KANSAS",20,1992,"June","Tornado","C",123,"MITCHELL",,"15-JUN-92 18:45:00","CST","15-JUN-92 18:45:00","0","0","0","0","250K","0",,"0",,,,"F3","2","100",,,,,"0",,,"0",,,"39.42","-98.20",,,,,"PUB"
199206,15,1855,199206,15,1855,,10034744,"KANSAS",20,1992,"June","Tornado","C",123,"MITCHELL",,"15-JUN-92 18:55:00","CST","15-JUN-92 18:55:00","0","0","0","0","250K","0",,"0",,,,"F1","1.5","50",,,,,"0",,,"0",,,"39.42","-98.13",,,,,"PUB"
199206,15,1900,199206,15,1900,,10034745,"KANSAS",20,1992,"June","Tornado","C",157,"REPUBLIC",,"15-JUN-92 19:00:00","CST","15-JUN-92 19:00:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".5","23",,,,,"0",,,"0",,,"39.93","-97.83",,,,,"PUB"
199206,15,1905,199206,15,1905,,10034746,"KANSAS",20,1992,"June","Tornado","C",123,"MITCHELL",,"15-JUN-92 19:05:00","CST","15-JUN-92 19:05:00","0","0","0","0","250K","0",,"0",,,,"F1","1.3","50",,,,,"0",,,"0",,,"39.37","-98.17",,,,,"PUB"
199206,15,1935,199206,15,1935,,10034747,"KANSAS",20,1992,"June","Tornado","C",123,"MITCHELL",,"15-JUN-92 19:35:00","CST","15-JUN-92 19:35:00","0","0","0","0","250K","0",,"0",,,,"F1","2","73",,,,,"0",,,"0",,,"39.37","-98.00",,,,,"PUB"
199206,15,1941,199206,15,1941,,10034748,"KANSAS",20,1992,"June","Thunderstorm Wind","C",143,"OTTAWA","CNK","15-JUN-92 19:41:00","PST","15-JUN-92 19:41:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-97.77",,,,,"PUB"
199206,15,1952,199206,15,1952,,10034749,"KANSAS",20,1992,"June","Tornado","C",29,"CLOUD",,"15-JUN-92 19:52:00","CST","15-JUN-92 19:52:00","0","0","0","0","250K","0",,"0",,,,"F1","2","17",,,,,"0",,,"0",,,"39.37","-97.90",,,,,"PUB"
199206,15,1958,199206,15,1958,,10034750,"KANSAS",20,1992,"June","Tornado","C",29,"CLOUD",,"15-JUN-92 19:58:00","CST","15-JUN-92 19:58:00","0","0","0","0","250K","0",,"0",,,,"F1","2","100",,,,,"0",,,"0",,,"39.40","-97.90",,,,,"PUB"
199206,15,2015,199206,15,2015,,10034751,"KANSAS",20,1992,"June","Thunderstorm Wind","C",143,"OTTAWA","CNK","15-JUN-92 20:15:00","PST","15-JUN-92 20:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-97.77",,,,,"PUB"
199206,15,2035,199206,15,2035,,10034752,"KANSAS",20,1992,"June","Tornado","C",143,"OTTAWA",,"15-JUN-92 20:35:00","CST","15-JUN-92 20:35:00","0","0","0","0","25K","0",,"0",,,,"F1","1","50",,,,,"0",,,"0",,,"39.25","-97.77",,,,,"PUB"
199206,17,1650,199206,17,1650,,10055366,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",145,"SAGINAW","FNT","17-JUN-92 16:50:00","PST","17-JUN-92 16:50:00","1","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.33","-83.75",,,,,"PUB"
199206,17,1655,199206,17,1655,,10055367,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",21,"BERRIEN","SBN","17-JUN-92 16:55:00","PST","17-JUN-92 16:55:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"42.08","-86.43",,,,,"PUB"
199206,17,1655,199206,17,1655,,10055368,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",157,"TUSCOLA","FNT","17-JUN-92 16:55:00","PST","17-JUN-92 16:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.40","-83.68",,,,,"PUB"
199206,17,1700,199206,17,1700,,10055369,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",155,"SHIAWASSEE","FNT","17-JUN-92 17:00:00","PST","17-JUN-92 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.95","-84.13",,,,,"PUB"
199206,17,1700,199206,17,1700,,10055370,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",49,"GENESEE","FNT","17-JUN-92 17:00:00","PST","17-JUN-92 17:00:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"42.95","-83.82",,,,,"PUB"
199206,17,1703,199206,17,1703,,10055371,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",65,"INGHAM","LAN","17-JUN-92 17:03:00","PST","17-JUN-92 17:03:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.68","-84.27",,,,,"PUB"
199206,17,1703,199206,17,1703,,10055372,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",93,"LIVINGSTON","DTW","17-JUN-92 17:03:00","PST","17-JUN-92 17:03:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.43","-84.10",,,,,"PUB"
199206,17,1704,199206,17,1704,,10055373,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",49,"GENESEE","FNT","17-JUN-92 17:04:00","PST","17-JUN-92 17:04:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.18","-83.72",,,,,"PUB"
199206,17,1708,199206,17,1708,,10055374,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",25,"CALHOUN","LAN","17-JUN-92 17:08:00","PST","17-JUN-92 17:08:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.27","-84.95",,,,,"PUB"
199206,17,1720,199206,17,1720,,10055375,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",93,"LIVINGSTON","DTW","17-JUN-92 17:20:00","PST","17-JUN-92 17:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.67","-84.07",,,,,"PUB"
199206,17,1721,199206,17,1721,,10055376,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",5,"ALLEGAN","GRR","17-JUN-92 17:21:00","PST","17-JUN-92 17:21:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.65","-86.20",,,,,"PUB"
199206,17,1730,199206,17,1730,,10055377,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",49,"GENESEE","FNT","17-JUN-92 17:30:00","PST","17-JUN-92 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-83.63",,,,,"PUB"
199206,17,1737,199206,17,1737,,10055378,"MICHIGAN",26,1992,"June","Tornado","C",63,"HURON",,"17-JUN-92 17:37:00","EST","17-JUN-92 17:37:00","0","0","0","0","25K","0",,"0",,,,"F0","1","150",,,,,"0",,,"0",,,"43.75","-82.93",,,,,"PUB"
199211,22,820,199211,22,820,,9982807,"ALABAMA",1,1992,"November","Tornado","C",49,"DEKALB",,"22-NOV-92 08:20:00","CST","22-NOV-92 08:20:00","1","0","0","0","0K","0",,"0",,,,"F0","3","23",,,,,"0",,,"0",,,"34.37","-85.92","34.40","-85.87",,,"PUB"
199211,22,820,199211,22,820,,9982808,"ALABAMA",1,1992,"November","Tornado","C",49,"DEKALB",,"22-NOV-92 08:20:00","CST","22-NOV-92 08:20:00","6","0","0","0","0K","0",,"0",,,,"F2","7","73",,,,,"0",,,"0",,,"34.20","-86.07","34.28","-85.90",,,"PUB"
199211,22,820,199211,22,820,,9982809,"ALABAMA",1,1992,"November","Thunderstorm Wind","C",37,"COOSA","MGM","22-NOV-92 08:20:00","PST","22-NOV-92 08:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.92","-86.22",,,,,"PUB"
199207,5,1550,199207,5,1550,,9986202,"CONNECTICUT",9,1992,"July","Tornado","C",1,"FAIRFIELD",,"05-JUL-92 15:50:00","EST","05-JUL-92 15:50:00","0","0","0","0","0K","0",,"0",,,,"F0",".3","20",,,,,"0",,,"0",,,"41.47","-73.48",,,,,"PUB"
199207,14,1540,199207,14,1540,,9986203,"CONNECTICUT",9,1992,"July","Thunderstorm Wind","C",3,"HARTFORD","BDL","14-JUL-92 15:40:00","PST","14-JUL-92 15:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.98","-72.65",,,,,"PUB"
199207,14,1600,199207,14,1600,,9986204,"CONNECTICUT",9,1992,"July","Thunderstorm Wind","C",13,"TOLLAND","BDL","14-JUL-92 16:00:00","PST","14-JUL-92 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.90","-72.47",,,,,"PUB"
199207,13,1715,199207,13,1715,,10035248,"KANSAS",20,1992,"July","Thunderstorm Wind","C",87,"JEFFERSON","TOP","13-JUL-92 17:15:00","PST","13-JUL-92 17:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.33","-95.47",,,,,"PUB"
199207,13,1810,199207,13,1810,,10035249,"KANSAS",20,1992,"July","Thunderstorm Wind","C",87,"JEFFERSON","TOP","13-JUL-92 18:10:00","PST","13-JUL-92 18:10:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"39.33","-95.47",,,,,"PUB"
199207,13,1900,199207,13,1900,,10035250,"KANSAS",20,1992,"July","Thunderstorm Wind","C",177,"SHAWNEE","TOP","13-JUL-92 19:00:00","PST","13-JUL-92 19:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.05","-95.68",,,,,"PUB"
199207,13,2200,199207,13,2200,,10035251,"KANSAS",20,1992,"July","Thunderstorm Wind","C",91,"JOHNSON","MCI","13-JUL-92 22:00:00","PST","13-JUL-92 22:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-94.82",,,,,"PUB"
199207,14,1900,199207,14,1900,,10035252,"KANSAS",20,1992,"July","Thunderstorm Wind","C",159,"RICE","CNK","14-JUL-92 19:00:00","PST","14-JUL-92 19:00:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"38.33","-98.37",,,,,"PUB"
199207,15,0,199207,15,0,,10035253,"KANSAS",20,1992,"July","Thunderstorm Wind","C",43,"DONIPHAN","MCI","15-JUL-92 00:00:00","PST","15-JUL-92 00:00:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"39.75","-94.95",,,,,"PUB"
