BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199305,9,1815,199305,9,1815,,10314814,"ARKANSAS",5,1993,"May","Thunderstorm Wind","C",57,"HEMPSTEAD",,"09-MAY-93 18:15:00","CST","09-MAY-93 18:15:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Spring Hill","0",,,,,,,,"Numerous trees were blown down.","CSV"
199305,18,1335,199305,18,1335,,10314815,"ARKANSAS",5,1993,"May","Hail","C",57,"HEMPSTEAD",,"18-MAY-93 13:35:00","CST","18-MAY-93 13:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Washington","0",,,,,,,,"","CSV"
199308,2,1600,199308,2,1600,,10314816,"ARKANSAS",5,1993,"August","Hail","C",57,"HEMPSTEAD",,"02-AUG-93 16:00:00","CST","02-AUG-93 16:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,"Guernsey",,,,,,"","CSV"
199308,21,1445,199308,21,1445,,10314817,"ARKANSAS",5,1993,"August","Hail","C",57,"HEMPSTEAD",,"21-AUG-93 14:45:00","CST","21-AUG-93 14:45:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"2","N","Washington","0",,,,,,,,"Several trees were blown down.","CSV"
199308,21,1445,199308,21,1445,,10314818,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",57,"HEMPSTEAD",,"21-AUG-93 14:45:00","CST","21-AUG-93 14:45:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"2","N","Washington","0",,,,,,,,"Several trees were blown down.","CSV"
199311,14,742,199311,14,742,,10315443,"ARKANSAS",5,1993,"November","Thunderstorm Wind","C",57,"HEMPSTEAD",,"14-NOV-93 07:42:00","CST","14-NOV-93 07:42:00","0","0","0","0","5K","0",,"61",,,,,"0","0",,,,,"5","W","Blevins","0",,,,,,,,"Thunderstorm winds downed several trees.","CSV"
199308,6,1524,199308,6,1524,,10329459,"MICHIGAN",26,1993,"August","Hail","C",81,"KENT",,"06-AUG-93 15:24:00","EST","06-AUG-93 15:24:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Cedar Springs","0",,,,,,,,"","CSV"
199308,6,1529,199308,6,1529,,10329460,"MICHIGAN",26,1993,"August","Hail","C",81,"KENT",,"06-AUG-93 15:29:00","EST","06-AUG-93 15:29:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Grand Rapids","0",,,,,,,,"","CSV"
199308,6,1530,199308,6,1530,,10329461,"MICHIGAN",26,1993,"August","Hail","C",81,"KENT",,"06-AUG-93 15:30:00","EST","06-AUG-93 15:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Cedar Springs","0",,,,,,,,"","CSV"
199308,23,2100,199308,23,2100,,10329462,"MICHIGAN",26,1993,"August","Thunderstorm Wind","C",81,"KENT",,"23-AUG-93 21:00:00","EST","23-AUG-93 21:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Grand Rapids","0",,,,,,,,"A large tree was blown over onto a house and car at 2300 Clyde Park Avenue.","CSV"
199308,23,2120,199308,23,2120,,10329463,"MICHIGAN",26,1993,"August","Thunderstorm Wind","C",81,"KENT",,"23-AUG-93 21:20:00","EST","23-AUG-93 21:20:00","0","0","0","0","50K","5K",,"0",,,,,"0","0",,,,,"4","SW","Sparta","0",,,,,,,,"Thunderstorm winds struck a fruit orchard and blew 1,600 fruit boxes onto a van, two portable toilets, and a tractor house.  A lot of fruit was blown off the trees, and a few fruit trees 6 to 8 inches in diameter were broken off.  The area of damage was elongated in a southwest-northeast direction and was about 1.25 mile long.  Witnesses said it might have been a tornado, but this could not be confirmed.","CSV"
199305,29,1308,199305,29,1308,,10349938,"TEXAS",48,1993,"May","Hail","C",189,"HALE",,"29-MAY-93 13:08:00","CST","29-MAY-93 13:08:00","0","0","0","0","0",".5K",,".75",,,,,"0","0",,,,,"6","S","Cotton Center","0",,,,,,,,"The public reported dime to nickel-size hail in southeastern Lamb and southwestern Hale Counties.  The hail caused minor damage to cotton plants in the area.","CSV"
199312,12,1455,199312,12,1455,,10349939,"TEXAS",48,1993,"December","Thunderstorm Wind","C",189,"HALE",,"12-DEC-93 14:55:00","CST","12-DEC-93 14:55:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Hale Center","0",,,,,,,,"","CSV"
199312,12,1500,199312,12,1500,,10349940,"TEXAS",48,1993,"December","Thunderstorm Wind","C",189,"HALE",,"12-DEC-93 15:00:00","CST","12-DEC-93 15:00:00","0","0","0","0","500K","0",,"0",,,,,"0","0",,,,,"0",,"Plainview","0",,,,,,,,"","CSV"
199304,30,1915,199304,30,1945,,10344126,"OKLAHOMA",40,1993,"April","Hail","C",151,"WOODS",,"30-APR-93 19:15:00","CST","30-APR-93 19:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"8","NW","Alva","0",,,,,,,,"","CSV"
199308,2,2345,199308,2,2345,,10343644,"PENNSYLVANIA",42,1993,"August","Thunderstorm Wind","C",43,"DAUPHIN",,"02-AUG-93 23:45:00","EST","02-AUG-93 23:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Dauphin","0",,,,,,,,"Trees and wires were blown down.","CSV"
199308,31,1530,199308,31,1530,,10343871,"PENNSYLVANIA",42,1993,"August","Thunderstorm Wind","C",19,"BUTLER",,"31-AUG-93 15:30:00","EST","31-AUG-93 15:30:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Butler","0",,,,,,,,"A tree fell on a truck in Butler.  There were other reports of downed trees in Adams and Connoquenessing Townships.","CSV"
199308,31,1530,199308,31,1530,,10343872,"PENNSYLVANIA",42,1993,"August","Thunderstorm Wind","C",19,"BUTLER",,"31-AUG-93 15:30:00","EST","31-AUG-93 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"4","E","Butler","0",,,,,,,,"A tree fell on a truck in Butler.  There were other reports of downed trees in Adams and Connoquenessing Townships.","CSV"
199308,1,2025,199308,1,2025,,10320444,"ILLINOIS",17,1993,"August","Thunderstorm Wind","C",121,"MARION",,"01-AUG-93 20:25:00","CST","01-AUG-93 20:25:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Salem","0",,,,,,,,"The Illinois State Police reported 12-inch diameter tree limbs broken off in Salem.  Park officials from Stephen A.  Forbes State Park reported hail larger than baseballs fell several minutes later between Omega and Iuka.  A total of 10 cars had their windshields and windows either damaged or smashed.  Several nearby church windows were also broken and four homes had roof damage.  Crops were leveled in a 3 mile long and 0.5 mile wide path.","CSV"
199304,5,145,199304,5,145,,10320203,"FLORIDA",12,1993,"April","Thunderstorm Wind","C",71,"LEE",,"05-APR-93 01:45:00","EST","05-APR-93 01:45:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Fort Myers","0",,,,,,,,"High winds caved in a hangar door at Page Field (FMY) damaging an EMS helicopter.  Several nearby residences received minor wind damage.","CSV"
199304,5,145,199304,5,145,,10320204,"FLORIDA",12,1993,"April","Thunderstorm Wind","C",71,"LEE",,"05-APR-93 01:45:00","EST","05-APR-93 01:45:00","1","0","0","0","5M","0",,"51",,,,,"0","0",,,,,"0",,"Fort Myers Beach","0",,,,,,,,"The metal roof of a boat dry storage building was blown off at Fort Myers Beach Marina causing an estimated $750,000 damage to the building and 17 boats inside or nearby the building.  One male sleeping onboard a boat received minor injuries.  Several mobile homes east of the marina received roof, carport, and screened porch damage.  The Coast Guard station nearby observed a gust to 59 mph at 0146 EST.","CSV"
199304,9,1124,199304,9,1124,,10320205,"FLORIDA",12,1993,"April","Thunderstorm Wind","C",71,"LEE",,"09-APR-93 11:24:00","EST","09-APR-93 11:24:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Fort Myers Beach","0",,,,,,,,"A wind gust of 60 mph was observed at Fort Myers Beach.","CSV"
199305,17,2058,199305,17,2058,,10343357,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",37,"CREEK",,"17-MAY-93 20:58:00","CST","17-MAY-93 20:58:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,"Drumright","0",,,,,,,,"","CSV"
199305,17,2110,199305,17,2110,,10343358,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",37,"CREEK",,"17-MAY-93 21:10:00","CST","17-MAY-93 21:10:00","0","0","0","0","0","0",,"59",,,,,"0","0",,,,,"0",,"Shamrock - 2 S","0",,"Depew",,,,,,"","CSV"
199305,17,2120,199305,17,2120,,10343359,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",37,"CREEK",,"17-MAY-93 21:20:00","CST","17-MAY-93 21:20:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,"Depew","0",,,,,,,,"","CSV"
199305,17,2120,199305,17,2120,,10343360,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",37,"CREEK",,"17-MAY-93 21:20:00","CST","17-MAY-93 21:20:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,"Depew","0",,,,,,,,"","CSV"
199305,17,2140,199305,17,2140,,10343361,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",37,"CREEK",,"17-MAY-93 21:40:00","CST","17-MAY-93 21:40:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"5","S","Slick","0",,,,,,,,"","CSV"
199308,23,1705,199308,23,1705,,10343362,"OKLAHOMA",40,1993,"August","Thunderstorm Wind","C",37,"CREEK",,"23-AUG-93 17:05:00","CST","23-AUG-93 17:05:00","0","0","0","0","500K","0",,"0",,,,,"0","0",,,,,"0",,"Mounds","0",,,,,,,,"","CSV"
199308,23,1710,199308,23,1710,,10343363,"OKLAHOMA",40,1993,"August","Thunderstorm Wind","C",37,"CREEK",,"23-AUG-93 17:10:00","CST","23-AUG-93 17:10:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"1","E","Kiefer","0",,,,,,,,"","CSV"
199308,27,1820,199308,27,1820,,10329024,"MICHIGAN",26,1993,"August","Thunderstorm Wind","C",51,"GLADWIN",,"27-AUG-93 18:20:00","EST","27-AUG-93 18:20:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"43","SE","Cadillac","0",,,,,,,,"Several trees reported down on Bard Road 8 miles northwest of the community of Gladwin.","CSV"
199308,27,1825,199308,27,1825,,10329025,"MICHIGAN",26,1993,"August","Thunderstorm Wind","C",51,"GLADWIN",,"27-AUG-93 18:25:00","EST","27-AUG-93 18:25:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"50","SE","Cadillac","0",,,,,,,,"Three trees blown down across Beaverton Road near the Clare-Gladwin County line 6 miles west of the community of Beaverton.","CSV"
199304,19,1539,199304,19,1539,,10316099,"ARKANSAS",5,1993,"April","Hail","C",33,"CRAWFORD",,"19-APR-93 15:39:00","CST","19-APR-93 15:39:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Natural Dam","0",,,,,,,,"","CSV"
199304,19,1610,199304,19,1610,,10316100,"ARKANSAS",5,1993,"April","Hail","C",33,"CRAWFORD",,"19-APR-93 16:10:00","CST","19-APR-93 16:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Cedarville","0",,,,,,,,"Thunderstorm winds blew down two barns and damaged a chicken house.  A fence was also destroyed and several trees were uprooted.","CSV"
199304,19,1635,199304,19,1635,,10316101,"ARKANSAS",5,1993,"April","Thunderstorm Wind","C",33,"CRAWFORD",,"19-APR-93 16:35:00","CST","19-APR-93 16:35:00","0","0","0","0","500K","0",,"0",,,,,"0","0",,,,,"0",,"Chester","0",,,,,,,,"Thunderstorm winds blew down two barns and damaged a chicken house.  A fence was also destroyed and several trees were uprooted.","CSV"
199309,12,1650,199309,12,1650,,10343340,"OKLAHOMA",40,1993,"September","Thunderstorm Wind","C",31,"COMANCHE",,"12-SEP-93 16:50:00","CST","12-SEP-93 16:50:00","0","0","0","0","5K","0",,"61",,,,,"0","0",,,,,"0",,"Near Lake Ellsworth","0",,,,,,,,"","CSV"
199309,19,1830,199309,19,1830,,10343341,"OKLAHOMA",40,1993,"September","Hail","C",31,"COMANCHE",,"19-SEP-93 18:30:00","CST","19-SEP-93 18:30:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Cache","0",,,,,,,,"","CSV"
199305,31,1900,199305,31,2030,,10319265,"GEORGIA",13,1993,"May","Thunderstorm Wind","C",87,"DECATUR",,"31-MAY-93 19:00:00","EST","31-MAY-93 20:30:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Dublin","0",,"Bainbridge",,,,,,"Streets were flooded throughout Bainbridge as 4.5 inches of rain fell in less than an hour.  Water rose two feet over roadways which stalled and trapped several vehicles.","CSV"
199305,31,2030,199305,31,2100,,10319266,"GEORGIA",13,1993,"May","Thunderstorm Wind","C",87,"DECATUR",,"31-MAY-93 20:30:00","EST","31-MAY-93 21:00:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Bainbridge","0",,,,,,,,"Several large trees were toppled and power lines downed by thunderstorm winds.  Georgia Power reported over 1200 customers lost power for an average of two hours.","CSV"
199302,15,1350,199302,15,1350,,10347703,"TEXAS",48,1993,"February","Hail","C",73,"CHEROKEE",,"15-FEB-93 13:50:00","CST","15-FEB-93 13:50:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"1","W","Jacksonville","0",,,,,,,,"Trees were blown down by thunderstorm wind.","CSV"
199303,30,500,199303,30,500,,10342450,"OKLAHOMA",40,1993,"March","Thunderstorm Wind","C",79,"LE FLORE",,"30-MAR-93 05:00:00","CST","30-MAR-93 05:00:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,"Shady Point","0",,,,,,,,"","CSV"
199303,30,510,199303,30,510,,10342451,"OKLAHOMA",40,1993,"March","Hail","C",79,"LE FLORE",,"30-MAR-93 05:10:00","CST","30-MAR-93 05:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Panama","0",,,,,,,,"Numerous strong to severe thunderstorms developed in southwestern Oklahoma during the afternoon hours on the 29th and moved eastward into central and eastern Oklahoma during the evening and nighttime hours.  Four weak tornadoes occurred in Oklahoma with this outbreak of severe weather.  An F0 tornado occurred 2 miles west of Elk City and knocked down power poles and power lines.  An F0 tornado briefly touched down in an open field in extreme southeast Tillman County 6 miles southeast of Grandfield, with no damage reported.  The third tornado had the longest path of the four.  This tornado traveled along a 5-mile path from 4 miles east of Alex to 3 miles west of Criner.  The tornado was narrowrow (35 yards wide) and produced mainly F0 damage with a small area of F1 damage in McClain County.  The fourth tornado developed after midnight in Lincoln County and moved into Okfuskee County along its 4.5-mile path from two miles southeast of Prague to 2.5 miles west-southwest of Paden.  The tornado was an F1 and averaged 100 yards in width.  The tornado rolled an abandoned bus 75 feet to the east-southeast and lifted a camper trailer 75 feet to the north.  The tornado also tossed an 18-foot horse trailer into a barn, demolishing both structures.  The tornado produced an estimated $250,000 in damage. Large hail also accompanied many of the storms.  Softball-size hail was reported in Texola and near Sayre.  Baseball-size hail fell shortly before 2200 CST and then again after 2300 CST in Waurika.  The large hail in combination with strong winds and flash flooding caused between $250,000 and $500,000 in damage in Waurika.  Numerous other locations in southwest Oklahoma received quarter- to golfball-size hail. Strong winds also caused widespread damage throughout southwest, central, and eastern Oklahoma.  During the evening hours, a very small but intense microburst destroyed a building in Verden.  Damage was estimated at $45,000.  Strong thunderstorm winds near 70 mph blew out windows at several businesses in Frederick and blew a portion of the roof off the Frederick Middle School.  Strong thunderstorm winds blew down a power line near Hammon, and winds estimated at between 70 and 80 mph occurred near Granite.  In Dover, a downburst produced winds estimated at 60 mph which destroyed a mobile home, downed a power pole and some trees and broke off numerous tree limbs up to 10 inches in diameter.  In Okmulgee County, severe thunderstorm winds during the early morning hours of the 30th blew an unoccupied mobile home over 5 miles to the west of Beggs.  Strong winds in Alex broke off tree limbs, downed several power poles, and tore part of a roof off of a house.  High winds from a thunderstorm, severely damaged a sheet metal barn and blew down trees 2 miles south-southeast of Prague.  Winds from severe thunderstorms blew down numerous trees along a path from 2 miles southeast of Prague to 4 miles east of Prague.  Strong winds downed trees 5 miles south of Randlett. Widespread flash flooding was reported with these storms.  High water in Waurika flooded three homes.  One home which was not occupied had about a foot of water flowing through it.  A few other homes in Waurika were sandbagged to help keep flood waters out.  In Cotton County, water was flowing over Highway 36 south of Route 70, over a road 1 to 2 miles south of Randlett, and over a roadway 3 miles south and 0.5 mile west of Devol during the evening hours of the 29th.  Near Comanche travel was reduced to one lane due to water covering Highway 81.  In Jefferson County, high water covered Highway 81 about 2 miles north of Addington.   Lightning strikes also caused damage during these storms.  A  home in Shattuck was struck by lightning.  The fire resulting from the lightning damaged electronic equipment and started a grass fire in the backyard of the home.  A fire from a lightning strike destroyed a trailer 2 miles west of Comanche.  A lightning strike to a home 6 miles north of Waurika resulted in minor damage.  In Quinton, lightning struck and killed several cattle.","CSV"
199303,30,510,199303,30,510,,10342452,"OKLAHOMA",40,1993,"March","Hail","C",79,"LE FLORE",,"30-MAR-93 05:10:00","CST","30-MAR-93 05:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"1","N","Poteau","0",,,,,,,,"Numerous strong to severe thunderstorms developed in southwestern Oklahoma during the afternoon hours on the 29th and moved eastward into central and eastern Oklahoma during the evening and nighttime hours.  Four weak tornadoes occurred in Oklahoma with this outbreak of severe weather.  An F0 tornado occurred 2 miles west of Elk City and knocked down power poles and power lines.  An F0 tornado briefly touched down in an open field in extreme southeast Tillman County 6 miles southeast of Grandfield, with no damage reported.  The third tornado had the longest path of the four.  This tornado traveled along a 5-mile path from 4 miles east of Alex to 3 miles west of Criner.  The tornado was narrowrow (35 yards wide) and produced mainly F0 damage with a small area of F1 damage in McClain County.  The fourth tornado developed after midnight in Lincoln County and moved into Okfuskee County along its 4.5-mile path from two miles southeast of Prague to 2.5 miles west-southwest of Paden.  The tornado was an F1 and averaged 100 yards in width.  The tornado rolled an abandoned bus 75 feet to the east-southeast and lifted a camper trailer 75 feet to the north.  The tornado also tossed an 18-foot horse trailer into a barn, demolishing both structures.  The tornado produced an estimated $250,000 in damage. Large hail also accompanied many of the storms.  Softball-size hail was reported in Texola and near Sayre.  Baseball-size hail fell shortly before 2200 CST and then again after 2300 CST in Waurika.  The large hail in combination with strong winds and flash flooding caused between $250,000 and $500,000 in damage in Waurika.  Numerous other locations in southwest Oklahoma received quarter- to golfball-size hail. Strong winds also caused widespread damage throughout southwest, central, and eastern Oklahoma.  During the evening hours, a very small but intense microburst destroyed a building in Verden.  Damage was estimated at $45,000.  Strong thunderstorm winds near 70 mph blew out windows at several businesses in Frederick and blew a portion of the roof off the Frederick Middle School.  Strong thunderstorm winds blew down a power line near Hammon, and winds estimated at between 70 and 80 mph occurred near Granite.  In Dover, a downburst produced winds estimated at 60 mph which destroyed a mobile home, downed a power pole and some trees and broke off numerous tree limbs up to 10 inches in diameter.  In Okmulgee County, severe thunderstorm winds during the early morning hours of the 30th blew an unoccupied mobile home over 5 miles to the west of Beggs.  Strong winds in Alex broke off tree limbs, downed several power poles, and tore part of a roof off of a house.  High winds from a thunderstorm, severely damaged a sheet metal barn and blew down trees 2 miles south-southeast of Prague.  Winds from severe thunderstorms blew down numerous trees along a path from 2 miles southeast of Prague to 4 miles east of Prague.  Strong winds downed trees 5 miles south of Randlett. Widespread flash flooding was reported with these storms.  High water in Waurika flooded three homes.  One home which was not occupied had about a foot of water flowing through it.  A few other homes in Waurika were sandbagged to help keep flood waters out.  In Cotton County, water was flowing over Highway 36 south of Route 70, over a road 1 to 2 miles south of Randlett, and over a roadway 3 miles south and 0.5 mile west of Devol during the evening hours of the 29th.  Near Comanche travel was reduced to one lane due to water covering Highway 81.  In Jefferson County, high water covered Highway 81 about 2 miles north of Addington.   Lightning strikes also caused damage during these storms.  A  home in Shattuck was struck by lightning.  The fire resulting from the lightning damaged electronic equipment and started a grass fire in the backyard of the home.  A fire from a lightning strike destroyed a trailer 2 miles west of Comanche.  A lightning strike to a home 6 miles north of Waurika resulted in minor damage.  In Quinton, lightning struck and killed several cattle.","CSV"
199303,30,516,199303,30,516,,10342453,"OKLAHOMA",40,1993,"March","Hail","C",79,"LE FLORE",,"30-MAR-93 05:16:00","CST","30-MAR-93 05:16:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Shady Pt","0",,,,,,,,"Numerous strong to severe thunderstorms developed in southwestern Oklahoma during the afternoon hours on the 29th and moved eastward into central and eastern Oklahoma during the evening and nighttime hours.  Four weak tornadoes occurred in Oklahoma with this outbreak of severe weather.  An F0 tornado occurred 2 miles west of Elk City and knocked down power poles and power lines.  An F0 tornado briefly touched down in an open field in extreme southeast Tillman County 6 miles southeast of Grandfield, with no damage reported.  The third tornado had the longest path of the four.  This tornado traveled along a 5-mile path from 4 miles east of Alex to 3 miles west of Criner.  The tornado was narrowrow (35 yards wide) and produced mainly F0 damage with a small area of F1 damage in McClain County.  The fourth tornado developed after midnight in Lincoln County and moved into Okfuskee County along its 4.5-mile path from two miles southeast of Prague to 2.5 miles west-southwest of Paden.  The tornado was an F1 and averaged 100 yards in width.  The tornado rolled an abandoned bus 75 feet to the east-southeast and lifted a camper trailer 75 feet to the north.  The tornado also tossed an 18-foot horse trailer into a barn, demolishing both structures.  The tornado produced an estimated $250,000 in damage. Large hail also accompanied many of the storms.  Softball-size hail was reported in Texola and near Sayre.  Baseball-size hail fell shortly before 2200 CST and then again after 2300 CST in Waurika.  The large hail in combination with strong winds and flash flooding caused between $250,000 and $500,000 in damage in Waurika.  Numerous other locations in southwest Oklahoma received quarter- to golfball-size hail. Strong winds also caused widespread damage throughout southwest, central, and eastern Oklahoma.  During the evening hours, a very small but intense microburst destroyed a building in Verden.  Damage was estimated at $45,000.  Strong thunderstorm winds near 70 mph blew out windows at several businesses in Frederick and blew a portion of the roof off the Frederick Middle School.  Strong thunderstorm winds blew down a power line near Hammon, and winds estimated at between 70 and 80 mph occurred near Granite.  In Dover, a downburst produced winds estimated at 60 mph which destroyed a mobile home, downed a power pole and some trees and broke off numerous tree limbs up to 10 inches in diameter.  In Okmulgee County, severe thunderstorm winds during the early morning hours of the 30th blew an unoccupied mobile home over 5 miles to the west of Beggs.  Strong winds in Alex broke off tree limbs, downed several power poles, and tore part of a roof off of a house.  High winds from a thunderstorm, severely damaged a sheet metal barn and blew down trees 2 miles south-southeast of Prague.  Winds from severe thunderstorms blew down numerous trees along a path from 2 miles southeast of Prague to 4 miles east of Prague.  Strong winds downed trees 5 miles south of Randlett. Widespread flash flooding was reported with these storms.  High water in Waurika flooded three homes.  One home which was not occupied had about a foot of water flowing through it.  A few other homes in Waurika were sandbagged to help keep flood waters out.  In Cotton County, water was flowing over Highway 36 south of Route 70, over a road 1 to 2 miles south of Randlett, and over a roadway 3 miles south and 0.5 mile west of Devol during the evening hours of the 29th.  Near Comanche travel was reduced to one lane due to water covering Highway 81.  In Jefferson County, high water covered Highway 81 about 2 miles north of Addington.   Lightning strikes also caused damage during these storms.  A  home in Shattuck was struck by lightning.  The fire resulting from the lightning damaged electronic equipment and started a grass fire in the backyard of the home.  A fire from a lightning strike destroyed a trailer 2 miles west of Comanche.  A lightning strike to a home 6 miles north of Waurika resulted in minor damage.  In Quinton, lightning struck and killed several cattle.","CSV"
