BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198207,19,315,198207,19,315,,10066055,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",53,"DODGE","ATA","19-JUL-82 03:15:00","CST","19-JUL-82 03:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.62","-96.55",,,,,"PUB"
198207,19,325,198207,19,325,,10066056,"NEBRASKA",31,1982,"July","Hail","C",53,"DODGE","ATA","19-JUL-82 03:25:00","CST","19-JUL-82 03:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.62","-96.52",,,,,"PUB"
198207,19,325,198207,19,325,,10066057,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",53,"DODGE","ATA","19-JUL-82 03:25:00","CST","19-JUL-82 03:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.62","-96.52",,,,,"PUB"
198207,19,1400,198207,19,1400,,10042391,"MASSACHUSETTS",25,1982,"July","Hail","C",17,"MIDDLESEX","ATA","19-JUL-82 14:00:00","CST","19-JUL-82 14:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.35","-71.22",,,,,"PUB"
198207,19,1400,198207,19,1400,,10042392,"MASSACHUSETTS",25,1982,"July","Thunderstorm Wind","C",5,"BRISTOL","ATA","19-JUL-82 14:00:00","CST","19-JUL-82 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.95","-71.07",,,,,"PUB"
198207,19,1400,198207,19,1400,,10042393,"MASSACHUSETTS",25,1982,"July","Thunderstorm Wind","C",17,"MIDDLESEX","ATA","19-JUL-82 14:00:00","CST","19-JUL-82 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.35","-71.22",,,,,"PUB"
198204,6,1334,198204,6,1334,,10042387,"MASSACHUSETTS",25,1982,"April","Hail","C",19,"NANTUCKET","DAR","06-APR-82 13:34:00","CST","06-APR-82 13:34:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-70.10",,,,,"PUB"
198206,21,1545,198206,21,1545,,10042388,"MASSACHUSETTS",25,1982,"June","Hail","C",9,"ESSEX",,"21-JUN-82 15:45:00","CST","21-JUN-82 15:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.63","-70.95",,,,,"PUB"
198206,25,1750,198206,25,1750,,9986790,"COLORADO",8,1982,"June","Hail","C",123,"WELD","ATA","25-JUN-82 17:50:00","CST","25-JUN-82 17:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.45","-104.53",,,,,"PUB"
198206,25,1757,198206,25,1757,,9986791,"COLORADO",8,1982,"June","Hail","C",69,"LARIMER","ATA","25-JUN-82 17:57:00","CST","25-JUN-82 17:57:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-105.08",,,,,"PUB"
198206,25,1800,198206,25,1800,,9986792,"COLORADO",8,1982,"June","Hail","C",123,"WELD","ATA","25-JUN-82 18:00:00","CST","25-JUN-82 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.42","-104.68",,,,,"PUB"
198206,25,1820,198206,25,1820,,9986793,"COLORADO",8,1982,"June","Hail","C",69,"LARIMER","ATA","25-JUN-82 18:20:00","CST","25-JUN-82 18:20:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"40.40","-105.30",,,,,"PUB"
198206,25,1930,198206,25,1930,,9986794,"COLORADO",8,1982,"June","Hail","C",69,"LARIMER","ATA","25-JUN-82 19:30:00","CST","25-JUN-82 19:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.40","-105.30",,,,,"PUB"
198207,19,1315,198207,19,1315,,10046920,"MAINE",23,1982,"July","Thunderstorm Wind","C",15,"LINCOLN","MT","19-JUL-82 13:15:00","CST","19-JUL-82 13:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.03","-69.53",,,,,"PUB"
198207,19,1330,198207,19,1330,,10046921,"MAINE",23,1982,"July","Thunderstorm Wind","C",1,"ANDROSCOGGIN","ATA","19-JUL-82 13:30:00","CST","19-JUL-82 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.10","-70.20",,,,,"PUB"
198207,17,1940,198207,17,1940,,10067546,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",109,"LANCASTER","ATA","17-JUL-82 19:40:00","CST","17-JUL-82 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.60","-96.52",,,,,"PUB"
198203,18,2130,198203,18,2130,,10078487,"NEW MEXICO",35,1982,"March","Tornado","C",9,"CURRY",,"18-MAR-82 21:30:00","CST","18-MAR-82 21:30:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"34.47","-103.07",,,,,"PUB"
198205,12,210,198205,12,210,,10078488,"NEW MEXICO",35,1982,"May","Thunderstorm Wind","C",25,"LEA","ATA","12-MAY-82 02:10:00","CST","12-MAY-82 02:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-103.13",,,,,"PUB"
198205,17,1720,198205,17,1720,,10078489,"NEW MEXICO",35,1982,"May","Thunderstorm Wind","C",59,"UNION","ATA","17-MAY-82 17:20:00","CST","17-MAY-82 17:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.45","-103.18",,,,,"PUB"
198205,17,1738,198205,17,1738,,10078490,"NEW MEXICO",35,1982,"May","Hail","C",25,"LEA",,"17-MAY-82 17:38:00","CST","17-MAY-82 17:38:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-103.12",,,,,"PUB"
198205,17,1805,198205,17,1805,,10078491,"NEW MEXICO",35,1982,"May","Hail","C",5,"CHAVES",,"17-MAY-82 18:05:00","CST","17-MAY-82 18:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.38","-104.52",,,,,"PUB"
198205,17,1805,198205,17,1805,,10078492,"NEW MEXICO",35,1982,"May","Hail","C",25,"LEA",,"17-MAY-82 18:05:00","CST","17-MAY-82 18:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.83","-103.13",,,,,"PUB"
198205,17,1810,198205,17,1810,,10078493,"NEW MEXICO",35,1982,"May","Hail","C",25,"LEA",,"17-MAY-82 18:10:00","CST","17-MAY-82 18:10:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-103.05",,,,,"PUB"
198203,17,1240,198203,17,1240,,9978275,"ALABAMA",1,1982,"March","Hail","C",103,"MORGAN","ATA","17-MAR-82 12:40:00","CST","17-MAR-82 12:40:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"34.52","-87.02",,,,,"PUB"
198203,17,1354,198203,17,1354,,9978276,"ALABAMA",1,1982,"March","Thunderstorm Wind","C",47,"DALLAS","MT","17-MAR-82 13:54:00","CST","17-MAR-82 13:54:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"32.33","-86.98",,,,,"PUB"
198205,20,1940,198205,20,1940,,10059847,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",47,"CLAY",,"20-MAY-82 19:40:00","CST","20-MAY-82 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.25","-94.43",,,,,"PUB"
198205,20,2043,198205,20,2043,,10059848,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",195,"SALINE",,"20-MAY-82 20:43:00","CST","20-MAY-82 20:43:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"39.13","-93.20",,,,,"PUB"
198205,20,2140,198205,20,2140,,10059849,"MISSOURI",29,1982,"May","Hail","C",19,"BOONE",,"20-MAY-82 21:40:00","CST","20-MAY-82 21:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-92.35",,,,,"PUB"
198205,20,2220,198205,20,2220,,10059850,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",19,"BOONE",,"20-MAY-82 22:20:00","CST","20-MAY-82 22:20:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.95","-92.33",,,,,"PUB"
198205,21,19,198205,21,19,,10059851,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",183,"ST. CHARLES",,"21-MAY-82 00:19:00","CST","21-MAY-82 00:19:00","0","0","0","0","0","0",,"63",,,,,"0","0",,,,,"0",,,"0",,,"38.80","-90.62",,,,,"PUB"
198205,21,1632,198205,21,1632,,10059852,"MISSOURI",29,1982,"May","Hail","C",19,"BOONE","ATA","21-MAY-82 16:32:00","CST","21-MAY-82 16:32:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.95","-92.33",,,,,"PUB"
198205,27,5,198205,27,5,,10059858,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",183,"ST. CHARLES",,"27-MAY-82 00:05:00","CST","27-MAY-82 00:05:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"38.80","-90.62",,,,,"PUB"
198205,27,18,198205,27,18,,10059859,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",189,"ST. LOUIS",,"27-MAY-82 00:18:00","CST","27-MAY-82 00:18:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"38.75","-90.37",,,,,"PUB"
198205,27,30,198205,27,30,,10059860,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",510,"ST. LOUIS (C)","ATA","27-MAY-82 00:30:00","CST","27-MAY-82 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.65","-90.25",,,,,"PUB"
198206,22,2005,198206,22,2005,,10066329,"NEBRASKA",31,1982,"June","Thunderstorm Wind","C",101,"KEITH","ATA","22-JUN-82 20:05:00","CST","22-JUN-82 20:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.05","-101.37",,,,,"PUB"
198206,22,2015,198206,22,2015,,10066330,"NEBRASKA",31,1982,"June","Hail","C",69,"GARDEN","MT","22-JUN-82 20:15:00","CST","22-JUN-82 20:15:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"41.33","-102.15",,,,,"PUB"
198206,22,2056,198206,22,2056,,10066331,"NEBRASKA",31,1982,"June","Tornado","C",69,"GARDEN",,"22-JUN-82 20:56:00","CST","22-JUN-82 20:56:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","20",,,,,"0",,,"0",,,"41.32","-102.10",,,,,"PUB"
198206,24,1605,198206,24,1605,,10066332,"NEBRASKA",31,1982,"June","Tornado","C",79,"HALL",,"24-JUN-82 16:05:00","CST","24-JUN-82 16:05:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".2","20",,,,,"0",,,"0",,,"40.83","-98.52",,,,,"PUB"
198206,29,1535,198206,29,1535,,10066333,"NEBRASKA",31,1982,"June","Hail","C",105,"KIMBALL","ATA","29-JUN-82 15:35:00","CST","29-JUN-82 15:35:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"41.20","-103.68",,,,,"PUB"
198206,29,1710,198206,29,1710,,10066334,"NEBRASKA",31,1982,"June","Hail","C",105,"KIMBALL",,"29-JUN-82 17:10:00","CST","29-JUN-82 17:10:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"41.05","-103.43",,,,,"PUB"
198206,29,1930,198206,29,1930,,10066335,"NEBRASKA",31,1982,"June","Thunderstorm Wind","C",49,"DEUEL","ATA","29-JUN-82 19:30:00","CST","29-JUN-82 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.10","-102.47",,,,,"PUB"
198206,30,1200,198206,30,1200,,10066336,"NEBRASKA",31,1982,"June","Hail","C",81,"HAMILTON","MT","30-JUN-82 12:00:00","CST","30-JUN-82 12:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.77","-98.32",,,,,"PUB"
198206,30,1654,198206,30,1654,,10066337,"NEBRASKA",31,1982,"June","Tornado","C",35,"CLAY",,"30-JUN-82 16:54:00","CST","30-JUN-82 16:54:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","20",,,,,"0",,,"0",,,"40.35","-97.97",,,,,"PUB"
198207,5,1500,198207,5,1500,,10066338,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",11,"BOONE","ATA","05-JUL-82 15:00:00","CST","05-JUL-82 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.57","-97.87",,,,,"PUB"
198207,5,1700,198207,5,1700,,10066339,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",175,"VALLEY","MT","05-JUL-82 17:00:00","CST","05-JUL-82 17:00:00","0","0","0","0","0","0",,"74",,,,,"0","0",,,,,"0",,,"0",,,"41.60","-98.93",,,,,"PUB"
198207,22,1400,198207,22,1400,,9979696,"ALABAMA",1,1982,"July","Tornado","C",71,"JACKSON",,"22-JUL-82 14:00:00","CST","22-JUL-82 14:00:00","0","0","0","0",".25K","0",,"0",,,,"F0",".1","17",,,,,"0",,,"0",,,"34.82","-86.25",,,,,"PUB"
198207,28,2130,198207,28,2130,,9979697,"ALABAMA",1,1982,"July","Thunderstorm Wind","C",3,"BALDWIN","ATA","28-JUL-82 21:30:00","CST","28-JUL-82 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.62","-87.75",,,,,"PUB"
198208,31,1715,198208,31,1715,,9979699,"ALABAMA",1,1982,"August","Thunderstorm Wind","C",47,"DALLAS","ATA","31-AUG-82 17:15:00","CST","31-AUG-82 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-87.02",,,,,"PUB"
198209,1,1440,198209,1,1440,,9979700,"ALABAMA",1,1982,"September","Thunderstorm Wind","C",89,"MADISON","MT","01-SEP-82 14:40:00","CST","01-SEP-82 14:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.93","-86.58",,,,,"PUB"
198209,2,1500,198209,2,1500,,9979701,"ALABAMA",1,1982,"September","Thunderstorm Wind","C",117,"SHELBY","MT","02-SEP-82 15:00:00","CST","02-SEP-82 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.22","-86.85",,,,,"PUB"
198209,2,1515,198209,2,1515,,9979702,"ALABAMA",1,1982,"September","Thunderstorm Wind","C",117,"SHELBY","AT","02-SEP-82 15:15:00","CST","02-SEP-82 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.23","-86.82",,,,,"PUB"
198209,15,1500,198209,15,1500,,9979703,"ALABAMA",1,1982,"September","Thunderstorm Wind","C",127,"WALKER","NG","15-SEP-82 15:00:00","CST","15-SEP-82 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.92","-87.62",,,,,"PUB"
198209,25,1705,198209,25,1705,,9979704,"ALABAMA",1,1982,"September","Hail","C",75,"LAMAR","NG","25-SEP-82 17:05:00","CST","25-SEP-82 17:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.90","-88.13",,,,,"PUB"
198209,25,1705,198209,25,1705,,9979705,"ALABAMA",1,1982,"September","Thunderstorm Wind","C",75,"LAMAR","AT","25-SEP-82 17:05:00","CST","25-SEP-82 17:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.90","-88.20",,,,,"PUB"
198209,25,1840,198209,25,1840,,9979706,"ALABAMA",1,1982,"September","Hail","C",119,"SUMTER","AT","25-SEP-82 18:40:00","CST","25-SEP-82 18:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.58","-88.18",,,,,"PUB"
198209,25,1900,198209,25,1900,,9979707,"ALABAMA",1,1982,"September","Hail","C",119,"SUMTER","T","25-SEP-82 19:00:00","CST","25-SEP-82 19:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.58","-88.18",,,,,"PUB"
198211,12,1330,198211,12,1330,,9979708,"ALABAMA",1,1982,"November","Tornado","C",51,"ELMORE",,"12-NOV-82 13:30:00","CST","12-NOV-82 13:30:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","30",,,,,"0",,,"0",,,"32.60","-86.40",,,,,"PUB"
198207,6,1730,198207,6,1730,,10048917,"MINNESOTA",27,1982,"July","Hail","C",39,"DODGE","ATA","06-JUL-82 17:30:00","CST","06-JUL-82 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.00","-92.85",,,,,"PUB"
198207,9,1613,198207,9,1613,,10048918,"MINNESOTA",27,1982,"July","Thunderstorm Wind","C",43,"FARIBAULT","ATA","09-JUL-82 16:13:00","CST","09-JUL-82 16:13:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.77","-94.17",,,,,"PUB"
198207,9,1620,198207,9,1620,,10048919,"MINNESOTA",27,1982,"July","Thunderstorm Wind","C",91,"MARTIN","ATA","09-JUL-82 16:20:00","CST","09-JUL-82 16:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.65","-94.47",,,,,"PUB"
198207,9,1633,198207,9,1633,,10048920,"MINNESOTA",27,1982,"July","Thunderstorm Wind","C",91,"MARTIN","T","09-JUL-82 16:33:00","CST","09-JUL-82 16:33:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"43.65","-94.47",,,,,"PUB"
198204,26,30,198204,26,30,,10045051,"LOUISIANA",22,1982,"April","Thunderstorm Wind","C",69,"NATCHITOCHES","ATA","26-APR-82 00:30:00","CST","26-APR-82 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.73","-93.40",,,,,"PUB"
198204,26,100,198204,26,100,,10045052,"LOUISIANA",22,1982,"April","Hail","C",85,"SABINE","ATA","26-APR-82 01:00:00","CST","26-APR-82 01:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"31.57","-93.48",,,,,"PUB"
198204,26,100,198204,26,100,,10045053,"LOUISIANA",22,1982,"April","Hail","C",69,"NATCHITOCHES","MT","26-APR-82 01:00:00","CST","26-APR-82 01:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.42","-93.18",,,,,"PUB"
198204,26,140,198204,26,140,,10045054,"LOUISIANA",22,1982,"April","Thunderstorm Wind","C",127,"WINN","ATA","26-APR-82 01:40:00","CST","26-APR-82 01:40:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"32.08","-92.67",,,,,"PUB"
198204,26,200,198204,26,200,,10045055,"LOUISIANA",22,1982,"April","Hail","C",69,"NATCHITOCHES","ATA","26-APR-82 02:00:00","CST","26-APR-82 02:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"31.43","-92.95",,,,,"PUB"
198204,26,1630,198204,26,1630,,10045056,"LOUISIANA",22,1982,"April","Hail","C",71,"ORLEANS","NG","26-APR-82 16:30:00","CST","26-APR-82 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.95","-90.10",,,,,"PUB"
198204,26,1715,198204,26,1715,,10045057,"LOUISIANA",22,1982,"April","Hail","C",87,"ST. BERNARD","ATA","26-APR-82 17:15:00","CST","26-APR-82 17:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"29.93","-89.97",,,,,"PUB"
198204,26,1715,198204,26,1715,,10045058,"LOUISIANA",22,1982,"April","Thunderstorm Wind","C",87,"ST. BERNARD","ATA","26-APR-82 17:15:00","CST","26-APR-82 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.93","-89.97",,,,,"PUB"
198205,6,830,198205,6,830,,10045059,"LOUISIANA",22,1982,"May","Tornado","C",23,"CAMERON",,"06-MAY-82 08:30:00","CST","06-MAY-82 08:30:00","0","0","0","0",".03K","0",,"0",,,,"F1","1","50",,,,,"0",,,"0",,,"29.82","-93.42",,,,,"PUB"
198205,7,525,198205,7,525,,10045060,"LOUISIANA",22,1982,"May","Tornado","C",113,"VERMILION",,"07-MAY-82 05:25:00","CST","07-MAY-82 05:25:00","0","0","0","0","2.5K","0",,"0",,,,"F2","5","100",,,,,"0",,,"0",,,"29.78","-92.13","29.87","-92.08",,,"PUB"
198205,14,1500,198205,14,1500,,10045061,"LOUISIANA",22,1982,"May","Thunderstorm Wind","C",105,"TANGIPAHOA","ATA","14-MAY-82 15:00:00","CST","14-MAY-82 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.50","-90.47",,,,,"PUB"
198205,23,1415,198205,23,1415,,10045062,"LOUISIANA",22,1982,"May","Hail","C",73,"OUACHITA",,"23-MAY-82 14:15:00","CST","23-MAY-82 14:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"32.50","-92.12",,,,,"PUB"
198205,24,1000,198205,24,1000,,10045063,"LOUISIANA",22,1982,"May","Tornado","C",19,"CALCASIEU",,"24-MAY-82 10:00:00","CST","24-MAY-82 10:00:00","0","0","0","0",".03K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"30.48","-93.42",,,,,"PUB"
198205,26,2235,198205,26,2235,,10045064,"LOUISIANA",22,1982,"May","Thunderstorm Wind","C",27,"CLAIBORNE",,"26-MAY-82 22:35:00","CST","26-MAY-82 22:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.78","-93.07",,,,,"PUB"
198206,10,1545,198206,10,1545,,10045065,"LOUISIANA",22,1982,"June","Hail","C",41,"FRANKLIN",,"10-JUN-82 15:45:00","CST","10-JUN-82 15:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.20","-91.75",,,,,"PUB"
198206,11,1715,198206,11,1715,,10045066,"LOUISIANA",22,1982,"June","Hail","C",119,"WEBSTER","ATA","11-JUN-82 17:15:00","CST","11-JUN-82 17:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.93","-93.30",,,,,"PUB"
198206,11,1715,198206,11,1715,,10045067,"LOUISIANA",22,1982,"June","Thunderstorm Wind","C",15,"BOSSIER",,"11-JUN-82 17:15:00","CST","11-JUN-82 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.42","-93.47",,,,,"PUB"
198206,11,1840,198206,11,1840,,10045068,"LOUISIANA",22,1982,"June","Hail","C",111,"UNION",,"11-JUN-82 18:40:00","CST","11-JUN-82 18:40:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"32.77","-92.40",,,,,"PUB"
198206,11,1855,198206,11,1855,,10045069,"LOUISIANA",22,1982,"June","Hail","C",67,"MOREHOUSE","ATA","11-JUN-82 18:55:00","CST","11-JUN-82 18:55:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"32.78","-91.90",,,,,"PUB"
198206,11,1855,198206,11,1855,,10045070,"LOUISIANA",22,1982,"June","Hail","C",67,"MOREHOUSE",,"11-JUN-82 18:55:00","CST","11-JUN-82 18:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.90","-91.77",,,,,"PUB"
198206,11,1900,198206,11,1900,,10045071,"LOUISIANA",22,1982,"June","Hail","C",123,"WEST CARROLL",,"11-JUN-82 19:00:00","CST","11-JUN-82 19:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-91.38",,,,,"PUB"
198206,11,1905,198206,11,1905,,10045072,"LOUISIANA",22,1982,"June","Hail","C",123,"WEST CARROLL","ATA","11-JUN-82 19:05:00","CST","11-JUN-82 19:05:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"32.73","-93.43",,,,,"PUB"
198206,11,1905,198206,11,1905,,10045073,"LOUISIANA",22,1982,"June","Thunderstorm Wind","C",123,"WEST CARROLL","ATA","11-JUN-82 19:05:00","CST","11-JUN-82 19:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.73","-93.43",,,,,"PUB"
198206,11,1920,198206,11,1920,,10045074,"LOUISIANA",22,1982,"June","Hail","C",67,"MOREHOUSE",,"11-JUN-82 19:20:00","CST","11-JUN-82 19:20:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"32.97","-91.97",,,,,"PUB"
198206,11,1940,198206,11,1940,,10045075,"LOUISIANA",22,1982,"June","Thunderstorm Wind","C",73,"OUACHITA","ATA","11-JUN-82 19:40:00","CST","11-JUN-82 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.50","-92.13",,,,,"PUB"
198206,12,1600,198206,12,1600,,9985681,"COLORADO",8,1982,"June","Hail","C",41,"EL PASO",,"12-JUN-82 16:00:00","CST","12-JUN-82 16:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.70","-104.68",,,,,"PUB"
198206,12,1615,198206,12,1615,,9985682,"COLORADO",8,1982,"June","Hail","C",41,"EL PASO","ATA","12-JUN-82 16:15:00","CST","12-JUN-82 16:15:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"38.78","-104.85",,,,,"PUB"
198206,12,1616,198206,12,1616,,9985683,"COLORADO",8,1982,"June","Hail","C",69,"LARIMER","ATA","12-JUN-82 16:16:00","CST","12-JUN-82 16:16:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.40","-105.30",,,,,"PUB"
