BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197904,11,1550,197904,11,1550,,9982419,"ARKANSAS",5,1979,"April","Thunderstorm Wind","C",139,"UNION","ATA","11-APR-79 15:50:00","CST","11-APR-79 15:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-92.48",,,,,"PUB"
197904,11,1556,197904,11,1556,,9982420,"ARKANSAS",5,1979,"April","Thunderstorm Wind","C",119,"PULASKI","S","11-APR-79 15:56:00","CST","11-APR-79 15:56:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"34.92","-92.15",,,,,"PUB"
197904,11,1600,197904,11,1600,,9982421,"ARKANSAS",5,1979,"April","Thunderstorm Wind","C",3,"ASHLEY","ATA","11-APR-79 16:00:00","CST","11-APR-79 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.13","-91.97",,,,,"PUB"
197904,11,1600,197904,11,1600,,9982422,"ARKANSAS",5,1979,"April","Thunderstorm Wind","C",67,"JACKSON","ATA","11-APR-79 16:00:00","CST","11-APR-79 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.63","-91.27",,,,,"PUB"
197904,11,1600,197904,11,1600,,9982423,"ARKANSAS",5,1979,"April","Thunderstorm Wind","C",63,"INDEPENDENCE","ATA","11-APR-79 16:00:00","CST","11-APR-79 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.70","-91.45",,,,,"PUB"
197904,11,1610,197904,11,1610,,9982424,"ARKANSAS",5,1979,"April","Tornado","C",3,"ASHLEY",,"11-APR-79 16:10:00","CST","11-APR-79 16:10:00","0","0","0","0","2.5M","0",,"0",,,,"F2","10.4","200",,,,,"0",,,"0",,,"33.15","-91.95","33.23","-91.80",,,"PUB"
197904,11,1612,197904,11,1612,,9982425,"ARKANSAS",5,1979,"April","Hail","C",119,"PULASKI","T","11-APR-79 16:12:00","CST","11-APR-79 16:12:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.67","-92.27",,,,,"PUB"
197908,9,1935,197908,9,1935,,10068373,"NEBRASKA",31,1979,"August","Thunderstorm Wind","C",155,"SAUNDERS","ATA","09-AUG-79 19:35:00","CST","09-AUG-79 19:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.22","-96.62",,,,,"PUB"
197908,12,230,197908,12,230,,10068374,"NEBRASKA",31,1979,"August","Thunderstorm Wind","C",89,"HOLT","ATA","12-AUG-79 02:30:00","CST","12-AUG-79 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.40","-98.42",,,,,"PUB"
197908,17,1600,197908,17,1600,,10068375,"NEBRASKA",31,1979,"August","Hail","C",175,"VALLEY","ATA","17-AUG-79 16:00:00","CST","17-AUG-79 16:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"41.60","-98.93",,,,,"PUB"
197908,17,1600,197908,17,1600,,10068376,"NEBRASKA",31,1979,"August","Thunderstorm Wind","C",175,"VALLEY","ATA","17-AUG-79 16:00:00","CST","17-AUG-79 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.60","-98.93",,,,,"PUB"
197908,17,1800,197908,17,1800,,10068377,"NEBRASKA",31,1979,"August","Hail","C",163,"SHERMAN","NG","17-AUG-79 18:00:00","CST","17-AUG-79 18:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-99.03",,,,,"PUB"
197908,18,1900,197908,18,1900,,10068378,"NEBRASKA",31,1979,"August","Thunderstorm Wind","C",3,"ANTELOPE","ATA","18-AUG-79 19:00:00","CST","18-AUG-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.98","-98.08",,,,,"PUB"
197908,20,1630,197908,20,1630,,10068379,"NEBRASKA",31,1979,"August","Tornado","C",35,"CLAY",,"20-AUG-79 16:30:00","CST","20-AUG-79 16:30:00","0","0","0","0","0K","0",,"0",,,,"F0","10.3","10",,,,,"0",,,"0",,,"40.52","-98.25","40.65","-98.15",,,"PUB"
197908,20,1745,197908,20,1745,,10068380,"NEBRASKA",31,1979,"August","Hail","C",81,"HAMILTON","ATA","20-AUG-79 17:45:00","CST","20-AUG-79 17:45:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.75","-98.15",,,,,"PUB"
197908,20,1815,197908,20,1815,,10068381,"NEBRASKA",31,1979,"August","Tornado","C",129,"NUCKOLLS",,"20-AUG-79 18:15:00","CST","20-AUG-79 18:15:00","0","0","0","0",".03K","0",,"0",,,,"F0","6.8","10",,,,,"0",,,"0",,,"40.33","-98.07","40.42","-97.98",,,"PUB"
197908,20,1820,197908,20,1820,,10068382,"NEBRASKA",31,1979,"August","Hail","C",167,"STANTON","ATA","20-AUG-79 18:20:00","CST","20-AUG-79 18:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.02","-97.05",,,,,"PUB"
197908,20,1830,197908,20,1830,,10068383,"NEBRASKA",31,1979,"August","Hail","C",185,"YORK","ATA","20-AUG-79 18:30:00","CST","20-AUG-79 18:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.88","-97.73",,,,,"PUB"
197908,20,1900,197908,20,1900,,10068385,"NEBRASKA",31,1979,"August","Hail","C",173,"THURSTON","ATA","20-AUG-79 19:00:00","CST","20-AUG-79 19:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.12","-96.70",,,,,"PUB"
197908,25,1340,197908,25,1340,,10068386,"NEBRASKA",31,1979,"August","Hail","C",111,"LINCOLN","NG","25-AUG-79 13:40:00","CST","25-AUG-79 13:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.15","-100.82",,,,,"PUB"
197908,25,1530,197908,25,1530,,10068387,"NEBRASKA",31,1979,"August","Hail","C",153,"SARPY","ATA","25-AUG-79 15:30:00","CST","25-AUG-79 15:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.08","-96.17",,,,,"PUB"
197908,25,1615,197908,25,1615,,10068388,"NEBRASKA",31,1979,"August","Hail","C",111,"LINCOLN","T","25-AUG-79 16:15:00","CST","25-AUG-79 16:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.75","-100.68",,,,,"PUB"
197908,25,1645,197908,25,1645,,10068389,"NEBRASKA",31,1979,"August","Hail","C",49,"DEUEL","MT","25-AUG-79 16:45:00","CST","25-AUG-79 16:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.07","-102.08",,,,,"PUB"
197908,25,1742,197908,25,1742,,10068390,"NEBRASKA",31,1979,"August","Hail","C",157,"SCOTTS BLUFF","NG","25-AUG-79 17:42:00","CST","25-AUG-79 17:42:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-104.20",,,,,"PUB"
197908,25,1745,197908,25,1745,,10068391,"NEBRASKA",31,1979,"August","Hail","C",145,"RED WILLOW","ATA","25-AUG-79 17:45:00","CST","25-AUG-79 17:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-100.62",,,,,"PUB"
197908,25,1745,197908,25,1745,,10068392,"NEBRASKA",31,1979,"August","Thunderstorm Wind","C",145,"RED WILLOW","ATA","25-AUG-79 17:45:00","CST","25-AUG-79 17:45:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-100.62",,,,,"PUB"
197909,5,1620,197909,5,1620,,10064963,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",139,"PIERCE","ATA","05-SEP-79 16:20:00","CST","05-SEP-79 16:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.25","-97.58",,,,,"PUB"
197904,11,1635,197904,11,1635,,9982426,"ARKANSAS",5,1979,"April","Tornado","C",75,"LAWRENCE",,"11-APR-79 16:35:00","CST","11-APR-79 16:35:00","0","0","0","0","250K","0",,"0",,,,"F2","2","200",,,,,"0",,,"0",,,"36.12","-91.15",,,,,"PUB"
197905,3,100,197905,3,100,,9983510,"ARKANSAS",5,1979,"May","Thunderstorm Wind","C",87,"MADISON","ATA","03-MAY-79 01:00:00","CST","03-MAY-79 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.05","-93.52",,,,,"PUB"
197905,3,2255,197905,3,2255,,10064029,"MISSISSIPPI",28,1979,"May","Thunderstorm Wind","C",133,"SUNFLOWER","T","03-MAY-79 22:55:00","CST","03-MAY-79 22:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.80","-90.53",,,,,"PUB"
197905,4,15,197905,4,15,,10064030,"MISSISSIPPI",28,1979,"May","Tornado","C",161,"YALOBUSHA",,"04-MAY-79 00:15:00","CST","04-MAY-79 00:15:00","0","0","0","0","25K","0",,"0",,,,"F1","1","100",,,,,"0",,,"0",,,"34.15","-89.67",,,,,"PUB"
197905,4,45,197905,4,45,,10064031,"MISSISSIPPI",28,1979,"May","Hail","C",163,"YAZOO","NG","04-MAY-79 00:45:00","CST","04-MAY-79 00:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.85","-90.42",,,,,"PUB"
197905,4,210,197905,4,210,,10064032,"MISSISSIPPI",28,1979,"May","Thunderstorm Wind","C",149,"WARREN","NG","04-MAY-79 02:10:00","CST","04-MAY-79 02:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.35","-90.88",,,,,"PUB"
197905,4,850,197905,4,850,,10064033,"MISSISSIPPI",28,1979,"May","Thunderstorm Wind","C",127,"SIMPSON","T","04-MAY-79 08:50:00","CST","04-MAY-79 08:50:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"31.87","-89.73",,,,,"PUB"
197905,4,857,197905,4,857,,10064034,"MISSISSIPPI",28,1979,"May","Thunderstorm Wind","C",65,"JEFFERSON DAVIS","T","04-MAY-79 08:57:00","CST","04-MAY-79 08:57:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.60","-89.88",,,,,"PUB"
197905,4,1351,197905,4,1351,,9976590,"ALABAMA",1,1979,"May","Tornado","C",51,"ELMORE",,"04-MAY-79 13:51:00","CST","04-MAY-79 13:51:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"32.63","-86.32",,,,,"PUB"
197905,11,1335,197905,11,1335,,9976591,"ALABAMA",1,1979,"May","Hail","C",43,"CULLMAN","NG","11-MAY-79 13:35:00","CST","11-MAY-79 13:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-87.07",,,,,"PUB"
197905,11,1540,197905,11,1540,,9976592,"ALABAMA",1,1979,"May","Hail","C",73,"JEFFERSON","NG","11-MAY-79 15:40:00","CST","11-MAY-79 15:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.57","-86.75",,,,,"PUB"
197905,11,1740,197905,11,1740,,9976593,"ALABAMA",1,1979,"May","Hail","C",51,"ELMORE","MT","11-MAY-79 17:40:00","CST","11-MAY-79 17:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.53","-85.90",,,,,"PUB"
197905,11,1740,197905,11,1740,,9976594,"ALABAMA",1,1979,"May","Thunderstorm Wind","C",51,"ELMORE","MT","11-MAY-79 17:40:00","CST","11-MAY-79 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.53","-85.90",,,,,"PUB"
197905,19,1430,197905,19,1430,,9976595,"ALABAMA",1,1979,"May","Thunderstorm Wind","C",5,"BARBOUR","T","19-MAY-79 14:30:00","CST","19-MAY-79 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.93","-85.15",,,,,"PUB"
197905,23,1240,197905,23,1240,,9976596,"ALABAMA",1,1979,"May","Thunderstorm Wind","C",69,"HOUSTON","T","23-MAY-79 12:40:00","CST","23-MAY-79 12:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.23","-85.37",,,,,"PUB"
197905,23,1310,197905,23,1310,,9976598,"ALABAMA",1,1979,"May","Thunderstorm Wind","C",5,"BARBOUR","T","23-MAY-79 13:10:00","CST","23-MAY-79 13:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.88","-85.15",,,,,"PUB"
197912,23,1930,197912,23,1930,,9981296,"ARKANSAS",5,1979,"December","Tornado","C",79,"LINCOLN",,"23-DEC-79 19:30:00","CST","23-DEC-79 19:30:00","0","0","0","0","250K","0",,"0",,,,"F1","2","50",,,,,"0",,,"0",,,"33.98","-91.57",,,,,"PUB"
197912,23,2020,197912,23,2020,,9981297,"ARKANSAS",5,1979,"December","Tornado","C",17,"CHICOT",,"23-DEC-79 20:20:00","CST","23-DEC-79 20:20:00","0","0","0","0","25K","0",,"0",,,,"F1",".2","37",,,,,"0",,,"0",,,"33.53","-91.43",,,,,"PUB"
197904,8,1649,197904,8,1649,,9982384,"ARKANSAS",5,1979,"April","Hail","C",51,"GARLAND","ATA","08-APR-79 16:49:00","CST","08-APR-79 16:49:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-93.05",,,,,"PUB"
197904,8,1654,197904,8,1654,,9982385,"ARKANSAS",5,1979,"April","Hail","C",51,"GARLAND","T","08-APR-79 16:54:00","CST","08-APR-79 16:54:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-92.92",,,,,"PUB"
197904,8,1716,197904,8,1716,,9982386,"ARKANSAS",5,1979,"April","Tornado","C",103,"OUACHITA",,"08-APR-79 17:16:00","CST","08-APR-79 17:16:00","17","0","0","0","2.5M","0",,"0",,,,"F3","22.2","440",,,,,"0",,,"0",,,"33.72","-93.08","33.53","-92.77",,,"PUB"
197904,8,1731,197904,8,1731,,9982387,"ARKANSAS",5,1979,"April","Hail","C",103,"OUACHITA","T","08-APR-79 17:31:00","CST","08-APR-79 17:31:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-92.83",,,,,"PUB"
197906,19,1825,197906,19,1825,,10051506,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",151,"SWIFT","T","19-JUN-79 18:25:00","CST","19-JUN-79 18:25:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"45.20","-96.02",,,,,"PUB"
197906,19,1825,197906,19,1825,,10051507,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",11,"BIG STONE","T","19-JUN-79 18:25:00","CST","19-JUN-79 18:25:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"45.32","-96.45",,,,,"PUB"
197906,19,1829,197906,19,1829,,10051508,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",41,"DOUGLAS","S","19-JUN-79 18:29:00","CST","19-JUN-79 18:29:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"45.87","-95.40",,,,,"PUB"
197906,19,1838,197906,19,1838,,10051509,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",63,"JACKSON","NG","19-JUN-79 18:38:00","CST","19-JUN-79 18:38:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.68","-95.18",,,,,"PUB"
197906,19,1843,197906,19,1843,,10051510,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",33,"COTTONWOOD","T","19-JUN-79 18:43:00","CST","19-JUN-79 18:43:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.87","-95.12",,,,,"PUB"
197906,19,1855,197906,19,1855,,10051511,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",127,"REDWOOD","T","19-JUN-79 18:55:00","CST","19-JUN-79 18:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.13","-95.48",,,,,"PUB"
197906,19,1855,197906,19,1855,,10051512,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",43,"FARIBAULT","NG","19-JUN-79 18:55:00","CST","19-JUN-79 18:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.77","-94.03",,,,,"PUB"
197906,19,1915,197906,19,1915,,10051513,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",127,"REDWOOD","T","19-JUN-79 19:15:00","CST","19-JUN-79 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.52","-95.55",,,,,"PUB"
197906,19,1921,197906,19,1921,,10051514,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",165,"WATONWAN","NG","19-JUN-79 19:21:00","CST","19-JUN-79 19:21:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.85","-94.67",,,,,"PUB"
197906,19,1921,197906,19,1921,,10051515,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",47,"FREEBORN","NG","19-JUN-79 19:21:00","CST","19-JUN-79 19:21:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.67","-93.48",,,,,"PUB"
197906,19,1935,197906,19,1935,,10051516,"MINNESOTA",27,1979,"June","Hail","C",41,"DOUGLAS","NG","19-JUN-79 19:35:00","CST","19-JUN-79 19:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.97","-95.30",,,,,"PUB"
197906,19,1945,197906,19,1945,,10051517,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",129,"RENVILLE","NG","19-JUN-79 19:45:00","CST","19-JUN-79 19:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.72","-94.73",,,,,"PUB"
197906,19,1946,197906,19,1946,,10051518,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",13,"BLUE EARTH","NG","19-JUN-79 19:46:00","CST","19-JUN-79 19:46:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.93","-94.02",,,,,"PUB"
197906,19,1955,197906,19,1955,,10051519,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",127,"REDWOOD","S","19-JUN-79 19:55:00","CST","19-JUN-79 19:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.55","-95.08",,,,,"PUB"
197906,19,1955,197906,19,1955,,10051520,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",13,"BLUE EARTH","T","19-JUN-79 19:55:00","CST","19-JUN-79 19:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.02","-93.97",,,,,"PUB"
197904,9,130,197904,9,130,,9976569,"ALABAMA",1,1979,"April","Thunderstorm Wind","C",27,"CLAY","MT","09-APR-79 01:30:00","CST","09-APR-79 01:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"33.28","-85.80",,,,,"PUB"
197904,9,140,197904,9,140,,9976570,"ALABAMA",1,1979,"April","Thunderstorm Wind","C",1,"AUTAUGA","MT","09-APR-79 01:40:00","CST","09-APR-79 01:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-86.48",,,,,"PUB"
197904,9,210,197904,9,210,,9976572,"ALABAMA",1,1979,"April","Thunderstorm Wind","C",101,"MONTGOMERY","MT","09-APR-79 02:10:00","CST","09-APR-79 02:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.30","-86.40",,,,,"PUB"
197907,3,1500,197907,3,1500,,9976605,"ALABAMA",1,1979,"July","Hail","C",73,"JEFFERSON",,"03-JUL-79 15:00:00","CST","03-JUL-79 15:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.87","-87.42",,,,,"PUB"
197907,3,1630,197907,3,1630,,9976606,"ALABAMA",1,1979,"July","Hail","C",15,"CALHOUN","NG","03-JUL-79 16:30:00","CST","03-JUL-79 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.82","-85.77",,,,,"PUB"
197907,3,1630,197907,3,1630,,9976607,"ALABAMA",1,1979,"July","Hail","C",15,"CALHOUN","NG","03-JUL-79 16:30:00","CST","03-JUL-79 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.65","-85.83",,,,,"PUB"
197907,3,1630,197907,3,1630,,9976608,"ALABAMA",1,1979,"July","Thunderstorm Wind","C",15,"CALHOUN","MT","03-JUL-79 16:30:00","CST","03-JUL-79 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.78","-85.77",,,,,"PUB"
197907,3,1640,197907,3,1640,,9976609,"ALABAMA",1,1979,"July","Thunderstorm Wind","C",35,"CONECUH","MT","03-JUL-79 16:40:00","CST","03-JUL-79 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.33","-87.18",,,,,"PUB"
197907,5,1530,197907,5,1530,,9976610,"ALABAMA",1,1979,"July","Tornado","C",69,"HOUSTON",,"05-JUL-79 15:30:00","CST","05-JUL-79 15:30:00","0","0","0","0","250K","0",,"0",,,,"F0",".2","17",,,,,"0",,,"0",,,"31.20","-85.63",,,,,"PUB"
197907,5,1930,197907,5,1930,,9976611,"ALABAMA",1,1979,"July","Thunderstorm Wind","C",117,"SHELBY","T","05-JUL-79 19:30:00","CST","05-JUL-79 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.23","-86.48",,,,,"PUB"
197907,6,1715,197907,6,1715,,9976612,"ALABAMA",1,1979,"July","Thunderstorm Wind","C",127,"WALKER","NG","06-JUL-79 17:15:00","CST","06-JUL-79 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.80","-86.95",,,,,"PUB"
197907,9,1615,197907,9,1615,,9976613,"ALABAMA",1,1979,"July","Thunderstorm Wind","C",33,"COLBERT","NG","09-JUL-79 16:15:00","CST","09-JUL-79 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.75","-87.67",,,,,"PUB"
197907,11,1720,197907,11,1720,,9976614,"ALABAMA",1,1979,"July","Tornado","C",39,"COVINGTON",,"11-JUL-79 17:20:00","CST","11-JUL-79 17:20:00","4","0","0","0",".25K","0",,"0",,,,"F2","7.1","100",,,,,"0",,,"0",,,"31.40","-86.62","31.48","-86.55",,,"PUB"
197907,11,1830,197907,11,1830,,9976615,"ALABAMA",1,1979,"July","Tornado","C",101,"MONTGOMERY",,"11-JUL-79 18:30:00","CST","11-JUL-79 18:30:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","3",,,,,"0",,,"0",,,"32.00","-86.48",,,,,"PUB"
197904,11,1805,197904,11,1805,,10064004,"MISSISSIPPI",28,1979,"April","Tornado","C",27,"COAHOMA",,"11-APR-79 18:05:00","CST","11-APR-79 18:05:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","100",,,,,"0",,,"0",,,"34.03","-90.63",,,,,"PUB"
197904,11,1915,197904,11,1915,,10064005,"MISSISSIPPI",28,1979,"April","Thunderstorm Wind","C",71,"LAFAYETTE","ATA","11-APR-79 19:15:00","CST","11-APR-79 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.37","-89.52",,,,,"PUB"
197904,11,2015,197904,11,2015,,10064006,"MISSISSIPPI",28,1979,"April","Thunderstorm Wind","C",49,"HINDS","NG","11-APR-79 20:15:00","CST","11-APR-79 20:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"32.33","-90.22",,,,,"PUB"
197904,11,2150,197904,11,2150,,10064007,"MISSISSIPPI",28,1979,"April","Hail","C",81,"LEE","NG","11-APR-79 21:50:00","CST","11-APR-79 21:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.27","-88.72",,,,,"PUB"
197904,12,300,197904,12,300,,10064008,"MISSISSIPPI",28,1979,"April","Tornado","C",87,"LOWNDES",,"12-APR-79 03:00:00","CST","12-APR-79 03:00:00","0","0","0","0","250K","0",,"0",,,,"F2","7.7","800",,,,,"0",,,"0",,,"33.53","-88.40","33.58","-88.28",,,"PUB"
197904,22,1015,197904,22,1015,,10064010,"MISSISSIPPI",28,1979,"April","Thunderstorm Wind","C",85,"LINCOLN","RY","22-APR-79 10:15:00","CST","22-APR-79 10:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.62","-90.48",,,,,"PUB"
197904,23,1740,197904,23,1740,,10064011,"MISSISSIPPI",28,1979,"April","Tornado","C",59,"JACKSON",,"23-APR-79 17:40:00","CST","23-APR-79 17:40:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".2","50",,,,,"0",,,"0",,,"30.53","-88.70",,,,,"PUB"
197904,23,1740,197904,23,1740,,10064012,"MISSISSIPPI",28,1979,"April","Thunderstorm Wind","C",59,"JACKSON","NG","23-APR-79 17:40:00","CST","23-APR-79 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.53","-88.70",,,,,"PUB"
197904,26,1430,197904,26,1430,,10064013,"MISSISSIPPI",28,1979,"April","Hail","C",101,"NEWTON","T","26-APR-79 14:30:00","CST","26-APR-79 14:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"32.50","-89.13",,,,,"PUB"
197904,26,1605,197904,26,1605,,10064015,"MISSISSIPPI",28,1979,"April","Thunderstorm Wind","C",67,"JONES","T","26-APR-79 16:05:00","CST","26-APR-79 16:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.70","-89.00",,,,,"PUB"
