BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197007,10,120,197007,10,120,,10114289,"PENNSYLVANIA",42,1970,"July","Thunderstorm Wind","C",95,"NORTHAMPTON",,"10-JUL-70 01:20:00","CST","10-JUL-70 01:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-75.28",,,,,"PUB"
197007,15,1100,197007,15,1100,,10114290,"PENNSYLVANIA",42,1970,"July","Tornado","C",49,"ERIE",,"15-JUL-70 11:00:00","CST","15-JUL-70 11:00:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","167",,,,,"0",,,"0",,,"41.90","-80.38",,,,,"PUB"
197007,15,1350,197007,15,1350,,10114291,"PENNSYLVANIA",42,1970,"July","Thunderstorm Wind","C",55,"FRANKLIN",,"15-JUL-70 13:50:00","CST","15-JUL-70 13:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.88","-77.58",,,,,"PUB"
197007,15,1435,197007,15,1435,,10114292,"PENNSYLVANIA",42,1970,"July","Thunderstorm Wind","C",125,"WASHINGTON",,"15-JUL-70 14:35:00","CST","15-JUL-70 14:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.28","-80.28",,,,,"PUB"
197007,15,1500,197007,15,1500,,10114293,"PENNSYLVANIA",42,1970,"July","Tornado","C",123,"WARREN",,"15-JUL-70 15:00:00","CST","15-JUL-70 15:00:00","0","0","0","0","25K","0",,"0",,,,"F1","1","167",,,,,"0",,,"0",,,"41.83","-79.38",,,,,"PUB"
197007,15,1515,197007,15,1515,,10114294,"PENNSYLVANIA",42,1970,"July","Thunderstorm Wind","C",125,"WASHINGTON",,"15-JUL-70 15:15:00","CST","15-JUL-70 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.08","-79.90",,,,,"PUB"
197007,15,1527,197007,15,1527,,10114295,"PENNSYLVANIA",42,1970,"July","Thunderstorm Wind","C",3,"ALLEGHENY",,"15-JUL-70 15:27:00","CST","15-JUL-70 15:27:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-80.18",,,,,"PUB"
197007,15,1815,197007,15,1815,,10114296,"PENNSYLVANIA",42,1970,"July","Thunderstorm Wind","C",93,"MONTOUR",,"15-JUL-70 18:15:00","CST","15-JUL-70 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.00","-76.68",,,,,"PUB"
197004,29,2130,197004,29,2130,,10095341,"OKLAHOMA",40,1970,"April","Hail","C",65,"JACKSON",,"29-APR-70 21:30:00","CST","29-APR-70 21:30:00","0","0","0","0","0","0",,"4.00",,,,,"0","0",,,,,"0",,,"0",,,"34.70","-99.50",,,,,"PUB"
197004,29,2225,197004,29,2225,,10095342,"OKLAHOMA",40,1970,"April","Tornado","C",65,"JACKSON",,"29-APR-70 22:25:00","CST","29-APR-70 22:25:00","0","0","0","0","2.5M","0",,"0",,,,"F2","85.1","250",,,,,"0",,,"0",,,"34.57","-99.42","35.13","-98.08",,,"PUB"
197004,29,2232,197004,29,2232,,10095343,"OKLAHOMA",40,1970,"April","Thunderstorm Wind","C",65,"JACKSON",,"29-APR-70 22:32:00","CST","29-APR-70 22:32:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"34.70","-99.28",,,,,"PUB"
197004,30,15,197004,30,15,,10095344,"OKLAHOMA",40,1970,"April","Tornado","C",51,"GRADY",,"30-APR-70 00:15:00","CST","30-APR-70 00:15:00","0","0","0","0","2.5M","0",,"0",,,,"F2","55","250",,,,,"0",,,"0",,,"35.13","-98.08","35.72","-97.42",,,"PUB"
197004,30,100,197004,30,100,,10095345,"OKLAHOMA",40,1970,"April","Tornado","C",51,"GRADY",,"30-APR-70 01:00:00","CST","30-APR-70 01:00:00","0","0","0","0","25M","0",,"0",,,,"F2","21.9","500",,,,,"0",,,"0",,,"35.23","-98.00","35.42","-97.68",,,"PUB"
197004,30,130,197004,30,130,,10095346,"OKLAHOMA",40,1970,"April","Tornado","C",83,"LOGAN",,"30-APR-70 01:30:00","CST","30-APR-70 01:30:00","2","0","0","0","2.5M","0",,"0",,,,"F2","20","250",,,,,"0",,,"0",,,"35.72","-97.42","35.97","-97.23",,,"PUB"
197008,18,1600,197008,18,1600,,10047526,"MISSISSIPPI",28,1970,"August","Tornado","C",123,"SCOTT",,"18-AUG-70 16:00:00","CST","18-AUG-70 16:00:00","0","0","0","0","0K","0",,"0",,,,,".1","33",,,,,"0",,,"0",,,"32.43","-89.47",,,,,"PUB"
197009,23,1330,197009,23,1330,,10047527,"MISSISSIPPI",28,1970,"September","Tornado","C",77,"LAWRENCE",,"23-SEP-70 13:30:00","CST","23-SEP-70 13:30:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"31.40","-90.00",,,,,"PUB"
197010,13,515,197010,13,515,,10047528,"MISSISSIPPI",28,1970,"October","Tornado","C",127,"SIMPSON",,"13-OCT-70 05:15:00","CST","13-OCT-70 05:15:00","3","0","0","0","25K","0",,"0",,,,"F2","0","50",,,,,"0",,,"0",,,"32.00","-89.70",,,,,"PUB"
197010,13,530,197010,13,530,,10047529,"MISSISSIPPI",28,1970,"October","Thunderstorm Wind","C",79,"LEAKE",,"13-OCT-70 05:30:00","CST","13-OCT-70 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.88","-89.50",,,,,"PUB"
197010,13,540,197010,13,540,,10047530,"MISSISSIPPI",28,1970,"October","Tornado","C",79,"LEAKE",,"13-OCT-70 05:40:00","CST","13-OCT-70 05:40:00","0","0","0","0","0K","0",,"0",,,,"F1",".3","33",,,,,"0",,,"0",,,"32.58","-89.33",,,,,"PUB"
197010,13,540,197010,13,540,,10047531,"MISSISSIPPI",28,1970,"October","Thunderstorm Wind","C",99,"NESHOBA",,"13-OCT-70 05:40:00","CST","13-OCT-70 05:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.88","-89.28",,,,,"PUB"
197010,13,545,197010,13,545,,10047532,"MISSISSIPPI",28,1970,"October","Thunderstorm Wind","C",79,"LEAKE",,"13-OCT-70 05:45:00","CST","13-OCT-70 05:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.58","-89.50",,,,,"PUB"
197010,13,550,197010,13,550,,10047533,"MISSISSIPPI",28,1970,"October","Thunderstorm Wind","C",79,"LEAKE",,"13-OCT-70 05:50:00","CST","13-OCT-70 05:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.78","-89.50",,,,,"PUB"
197010,13,555,197010,13,555,,10047534,"MISSISSIPPI",28,1970,"October","Thunderstorm Wind","C",99,"NESHOBA",,"13-OCT-70 05:55:00","CST","13-OCT-70 05:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.78","-89.08",,,,,"PUB"
197010,13,600,197010,13,600,,10047535,"MISSISSIPPI",28,1970,"October","Tornado","C",97,"MONTGOMERY",,"13-OCT-70 06:00:00","CST","13-OCT-70 06:00:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"33.48","-89.68",,,,,"PUB"
197010,13,600,197010,13,600,,10047536,"MISSISSIPPI",28,1970,"October","Tornado","C",79,"LEAKE",,"13-OCT-70 06:00:00","CST","13-OCT-70 06:00:00","1","0","0","0","0K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"32.58","-89.33",,,,,"PUB"
197010,13,610,197010,13,610,,10047537,"MISSISSIPPI",28,1970,"October","Thunderstorm Wind","C",69,"KEMPER",,"13-OCT-70 06:10:00","CST","13-OCT-70 06:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.88","-88.90",,,,,"PUB"
197010,13,615,197010,13,615,,10047538,"MISSISSIPPI",28,1970,"October","Thunderstorm Wind","C",75,"LAUDERDALE",,"13-OCT-70 06:15:00","CST","13-OCT-70 06:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.38","-88.90",,,,,"PUB"
197010,13,625,197010,13,625,,10047539,"MISSISSIPPI",28,1970,"October","Tornado","C",127,"SIMPSON",,"13-OCT-70 06:25:00","CST","13-OCT-70 06:25:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"31.97","-89.77",,,,,"PUB"
197010,13,645,197010,13,645,,10047540,"MISSISSIPPI",28,1970,"October","Tornado","C",99,"NESHOBA",,"13-OCT-70 06:45:00","CST","13-OCT-70 06:45:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"32.77","-89.03",,,,,"PUB"
197010,13,645,197010,13,645,,10047541,"MISSISSIPPI",28,1970,"October","Thunderstorm Wind","C",99,"NESHOBA",,"13-OCT-70 06:45:00","CST","13-OCT-70 06:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-89.08",,,,,"PUB"
197006,11,1430,197006,11,1430,,10091992,"OKLAHOMA",40,1970,"June","Thunderstorm Wind","C",83,"LOGAN",,"11-JUN-70 14:30:00","CST","11-JUN-70 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.88","-97.50",,,,,"PUB"
197004,2,603,197004,2,603,,10085486,"OHIO",39,1970,"April","Thunderstorm Wind","C",129,"PICKAWAY",,"02-APR-70 06:03:00","CST","02-APR-70 06:03:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-82.90",,,,,"PUB"
197006,21,1545,197006,21,1545,,10110614,"SOUTH CAROLINA",45,1970,"June","Hail","C",79,"RICHLAND",,"21-JUN-70 15:45:00","CST","21-JUN-70 15:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-80.90",,,,,"PUB"
197006,21,1710,197006,21,1710,,10110615,"SOUTH CAROLINA",45,1970,"June","Thunderstorm Wind","C",79,"RICHLAND",,"21-JUN-70 17:10:00","CST","21-JUN-70 17:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-80.78",,,,,"PUB"
197006,22,1430,197006,22,1430,,10110616,"SOUTH CAROLINA",45,1970,"June","Hail","C",55,"KERSHAW",,"22-JUN-70 14:30:00","CST","22-JUN-70 14:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.28","-80.68",,,,,"PUB"
197007,3,1500,197007,3,1500,,10110617,"SOUTH CAROLINA",45,1970,"July","Thunderstorm Wind","C",21,"CHEROKEE",,"03-JUL-70 15:00:00","CST","03-JUL-70 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-81.68",,,,,"PUB"
197007,3,1500,197007,3,1500,,10110618,"SOUTH CAROLINA",45,1970,"July","Thunderstorm Wind","C",3,"AIKEN",,"03-JUL-70 15:00:00","CST","03-JUL-70 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-81.68",,,,,"PUB"
197007,3,1700,197007,3,1700,,10110619,"SOUTH CAROLINA",45,1970,"July","Thunderstorm Wind","C",23,"CHESTER",,"03-JUL-70 17:00:00","CST","03-JUL-70 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.78","-81.28",,,,,"PUB"
197007,3,1730,197007,3,1730,,10110620,"SOUTH CAROLINA",45,1970,"July","Thunderstorm Wind","C",83,"SPARTANBURG",,"03-JUL-70 17:30:00","CST","03-JUL-70 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.00","-81.90",,,,,"PUB"
197007,3,1800,197007,3,1800,,10110621,"SOUTH CAROLINA",45,1970,"July","Hail","C",3,"AIKEN",,"03-JUL-70 18:00:00","CST","03-JUL-70 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-81.68",,,,,"PUB"
197007,4,1600,197007,4,1600,,10110622,"SOUTH CAROLINA",45,1970,"July","Thunderstorm Wind","C",91,"YORK",,"04-JUL-70 16:00:00","CST","04-JUL-70 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-81.18",,,,,"PUB"
197007,8,1545,197007,8,1545,,10110623,"SOUTH CAROLINA",45,1970,"July","Thunderstorm Wind","C",83,"SPARTANBURG",,"08-JUL-70 15:45:00","CST","08-JUL-70 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.00","-81.90",,,,,"PUB"
197007,16,1415,197007,16,1415,,10110624,"SOUTH CAROLINA",45,1970,"July","Hail","C",71,"NEWBERRY",,"16-JUL-70 14:15:00","CST","16-JUL-70 14:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"34.38","-81.68",,,,,"PUB"
197007,16,1615,197007,16,1615,,10110626,"SOUTH CAROLINA",45,1970,"July","Thunderstorm Wind","C",0,,,"16-JUL-70 16:15:00","CST","16-JUL-70 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.70","-78.78",,,,,"PUB"
197007,16,1740,197007,16,1740,,10110627,"SOUTH CAROLINA",45,1970,"July","Thunderstorm Wind","C",31,"DARLINGTON",,"16-JUL-70 17:40:00","CST","16-JUL-70 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.28","-80.00",,,,,"PUB"
197008,1,1730,197008,1,1730,,10110628,"SOUTH CAROLINA",45,1970,"August","Thunderstorm Wind","C",73,"OCONEE",,"01-AUG-70 17:30:00","CST","01-AUG-70 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.70","-83.00",,,,,"PUB"
197008,2,1430,197008,2,1430,,10110629,"SOUTH CAROLINA",45,1970,"August","Thunderstorm Wind","C",45,"GREENVILLE",,"02-AUG-70 14:30:00","CST","02-AUG-70 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.78","-82.40",,,,,"PUB"
197008,5,1920,197008,5,1920,,10110630,"SOUTH CAROLINA",45,1970,"August","Thunderstorm Wind","C",7,"ANDERSON",,"05-AUG-70 19:20:00","CST","05-AUG-70 19:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.38","-82.68",,,,,"PUB"
197008,5,1930,197008,5,1930,,10110631,"SOUTH CAROLINA",45,1970,"August","Thunderstorm Wind","C",7,"ANDERSON",,"05-AUG-70 19:30:00","CST","05-AUG-70 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-82.50",,,,,"PUB"
197008,18,1450,197008,18,1450,,10110632,"SOUTH CAROLINA",45,1970,"August","Thunderstorm Wind","C",7,"ANDERSON",,"18-AUG-70 14:50:00","CST","18-AUG-70 14:50:00","0","0","0","0","0","0",,"64",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-82.68",,,,,"PUB"
197008,20,1526,197008,20,1526,,10110633,"SOUTH CAROLINA",45,1970,"August","Thunderstorm Wind","C",41,"FLORENCE",,"20-AUG-70 15:26:00","CST","20-AUG-70 15:26:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"34.20","-79.68",,,,,"PUB"
197009,3,1430,197009,3,1430,,10110634,"SOUTH CAROLINA",45,1970,"September","Thunderstorm Wind","C",63,"LEXINGTON",,"03-SEP-70 14:30:00","CST","03-SEP-70 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.08","-81.28",,,,,"PUB"
197009,19,1735,197009,19,1735,,10110635,"SOUTH CAROLINA",45,1970,"September","Thunderstorm Wind","C",45,"GREENVILLE",,"19-SEP-70 17:35:00","CST","19-SEP-70 17:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.78","-82.40",,,,,"PUB"
197011,10,1540,197011,10,1540,,10110637,"SOUTH CAROLINA",45,1970,"November","Thunderstorm Wind","C",15,"BERKELEY",,"10-NOV-70 15:40:00","CST","10-NOV-70 15:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-80.00",,,,,"PUB"
197012,16,1615,197012,16,1615,,10110638,"SOUTH CAROLINA",45,1970,"December","Thunderstorm Wind","C",0,,,"16-DEC-70 16:15:00","CST","16-DEC-70 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.50","-78.90",,,,,"PUB"
197004,2,607,197004,2,607,,10085487,"OHIO",39,1970,"April","Thunderstorm Wind","C",57,"GREENE",,"02-APR-70 06:07:00","CST","02-APR-70 06:07:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-84.08",,,,,"PUB"
197004,2,607,197004,2,607,,10085488,"OHIO",39,1970,"April","Thunderstorm Wind","C",49,"FRANKLIN",,"02-APR-70 06:07:00","CST","02-APR-70 06:07:00","0","0","0","0","0","0",,"69",,,,,"0","0",,,,,"0",,,"0",,,"40.00","-82.90",,,,,"PUB"
197004,2,615,197004,2,615,,10085489,"OHIO",39,1970,"April","Tornado","C",71,"HIGHLAND",,"02-APR-70 06:15:00","CST","02-APR-70 06:15:00","0","0","0","0","25K","0",,"0",,,,"F2","1","200",,,,,"0",,,"0",,,"39.35","-83.50",,,,,"PUB"
197004,2,706,197004,2,706,,10085490,"OHIO",39,1970,"April","Tornado","C",49,"FRANKLIN",,"02-APR-70 07:06:00","CST","02-APR-70 07:06:00","0","0","0","0","250K","0",,"0",,,,"F2","2","440",,,,,"0",,,"0",,,"40.12","-82.92",,,,,"PUB"
197004,2,735,197004,2,735,,10085491,"OHIO",39,1970,"April","Tornado","C",83,"KNOX",,"02-APR-70 07:35:00","CST","02-APR-70 07:35:00","1","0","0","0","250K","0",,"0",,,,"F2","2","150",,,,,"0",,,"0",,,"40.40","-82.48",,,,,"PUB"
197004,2,822,197004,2,822,,10085492,"OHIO",39,1970,"April","Thunderstorm Wind","C",0,,,"02-APR-70 08:22:00","CST","02-APR-70 08:22:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-81.58",,,,,"PUB"
197004,2,822,197004,2,822,,10085493,"OHIO",39,1970,"April","Thunderstorm Wind","C",151,"STARK",,"02-APR-70 08:22:00","CST","02-APR-70 08:22:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"40.88","-81.40",,,,,"PUB"
197004,2,825,197004,2,825,,10085494,"OHIO",39,1970,"April","Tornado","C",153,"SUMMIT",,"02-APR-70 08:25:00","CST","02-APR-70 08:25:00","0","0","0","0","2.5K","0",,"0",,,,"F1","1","50",,,,,"0",,,"0",,,"41.30","-81.50",,,,,"PUB"
197004,2,925,197004,2,925,,10085495,"OHIO",39,1970,"April","Thunderstorm Wind","C",155,"TRUMBULL",,"02-APR-70 09:25:00","CST","02-APR-70 09:25:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-80.68",,,,,"PUB"
197005,12,1150,197005,12,1150,,10085496,"OHIO",39,1970,"May","Hail","C",147,"SENECA",,"12-MAY-70 11:50:00","CST","12-MAY-70 11:50:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"41.20","-83.40",,,,,"PUB"
197005,12,1230,197005,12,1230,,10085497,"OHIO",39,1970,"May","Tornado","C",69,"HENRY",,"12-MAY-70 12:30:00","CST","12-MAY-70 12:30:00","0","0","0","0","25K","0",,"0",,,,"F2","14.4","50",,,,,"0",,,"0",,,"41.43","-84.20","41.23","-84.10",,,"PUB"
197005,12,1450,197005,12,1450,,10085498,"OHIO",39,1970,"May","Hail","C",95,"LUCAS",,"12-MAY-70 14:50:00","CST","12-MAY-70 14:50:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-83.78",,,,,"PUB"
197005,12,1500,197005,12,1500,,10085499,"OHIO",39,1970,"May","Thunderstorm Wind","C",173,"WOOD",,"12-MAY-70 15:00:00","CST","12-MAY-70 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.38","-83.58",,,,,"PUB"
197005,12,1518,197005,12,1518,,10085500,"OHIO",39,1970,"May","Hail","C",57,"GREENE",,"12-MAY-70 15:18:00","CST","12-MAY-70 15:18:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.70","-84.00",,,,,"PUB"
197005,24,1630,197005,24,1630,,10038991,"MARYLAND",24,1970,"May","Hail","C",21,"FREDERICK",,"24-MAY-70 16:30:00","CST","24-MAY-70 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.38","-77.40",,,,,"PUB"
197005,24,1630,197005,24,1630,,10038992,"MARYLAND",24,1970,"May","Thunderstorm Wind","C",21,"FREDERICK",,"24-MAY-70 16:30:00","CST","24-MAY-70 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.38","-77.40",,,,,"PUB"
197005,24,1820,197005,24,1820,,10038994,"MARYLAND",24,1970,"May","Thunderstorm Wind","C",33,"PRINCE GEORGE'S",,"24-MAY-70 18:20:00","CST","24-MAY-70 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-76.90",,,,,"PUB"
197006,6,1315,197006,6,1315,,10038995,"MARYLAND",24,1970,"June","Thunderstorm Wind","C",17,"CHARLES",,"06-JUN-70 13:15:00","CST","06-JUN-70 13:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.50","-77.00",,,,,"PUB"
197006,6,1340,197006,6,1340,,10038996,"MARYLAND",24,1970,"June","Thunderstorm Wind","C",17,"CHARLES",,"06-JUN-70 13:40:00","CST","06-JUN-70 13:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.50","-76.78",,,,,"PUB"
197006,12,1400,197006,12,1400,,10038997,"MARYLAND",24,1970,"June","Hail","C",5,"BALTIMORE",,"12-JUN-70 14:00:00","CST","12-JUN-70 14:00:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"39.58","-76.58",,,,,"PUB"
197006,12,1400,197006,12,1400,,10038998,"MARYLAND",24,1970,"June","Thunderstorm Wind","C",5,"BALTIMORE",,"12-JUN-70 14:00:00","CST","12-JUN-70 14:00:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"39.58","-76.58",,,,,"PUB"
197006,12,1525,197006,12,1525,,10038999,"MARYLAND",24,1970,"June","Thunderstorm Wind","C",510,"BALTIMORE CITY (C)",,"12-JUN-70 15:25:00","CST","12-JUN-70 15:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-76.58",,,,,"PUB"
197006,18,1535,197006,18,1535,,10039000,"MARYLAND",24,1970,"June","Thunderstorm Wind","C",5,"BALTIMORE",,"18-JUN-70 15:35:00","CST","18-JUN-70 15:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.70","-76.58",,,,,"PUB"
197006,18,1600,197006,18,1600,,10039001,"MARYLAND",24,1970,"June","Hail","C",25,"HARFORD",,"18-JUN-70 16:00:00","CST","18-JUN-70 16:00:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"39.58","-76.50",,,,,"PUB"
197006,18,1610,197006,18,1610,,10039002,"MARYLAND",24,1970,"June","Hail","C",510,"BALTIMORE CITY (C)",,"18-JUN-70 16:10:00","CST","18-JUN-70 16:10:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-76.68",,,,,"PUB"
197002,9,1640,197002,9,1640,,10088682,"NORTH CAROLINA",37,1970,"February","Hail","C",183,"WAKE",,"09-FEB-70 16:40:00","CST","09-FEB-70 16:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.70","-78.78",,,,,"PUB"
197004,2,430,197004,2,430,,10088683,"NORTH CAROLINA",37,1970,"April","Thunderstorm Wind","C",87,"HAYWOOD",,"02-APR-70 04:30:00","CST","02-APR-70 04:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.50","-82.90",,,,,"PUB"
197004,2,445,197004,2,445,,10088684,"NORTH CAROLINA",37,1970,"April","Thunderstorm Wind","C",175,"TRANSYLVANIA",,"02-APR-70 04:45:00","CST","02-APR-70 04:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-82.68",,,,,"PUB"
197004,2,730,197004,2,730,,10088685,"NORTH CAROLINA",37,1970,"April","Thunderstorm Wind","C",35,"CATAWBA",,"02-APR-70 07:30:00","CST","02-APR-70 07:30:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"35.78","-81.28",,,,,"PUB"
197004,2,930,197004,2,930,,10088686,"NORTH CAROLINA",37,1970,"April","Thunderstorm Wind","C",153,"RICHMOND",,"02-APR-70 09:30:00","CST","02-APR-70 09:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.88","-79.68",,,,,"PUB"
197006,19,2150,197006,19,2150,,10056982,"MISSOURI",29,1970,"June","Hail","C",0,,,"19-JUN-70 21:50:00","CST","19-JUN-70 21:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.38","-94.58",,,,,"PUB"
197006,20,15,197006,20,15,,10056983,"MISSOURI",29,1970,"June","Hail","C",9,"BARRY",,"20-JUN-70 00:15:00","CST","20-JUN-70 00:15:00","0","0","0","0","0","0",,"3.50",,,,,"0","0",,,,,"0",,,"0",,,"36.70","-94.00",,,,,"PUB"
197006,20,1130,197006,20,1130,,10056984,"MISSOURI",29,1970,"June","Thunderstorm Wind","C",117,"LIVINGSTON",,"20-JUN-70 11:30:00","CST","20-JUN-70 11:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-93.40",,,,,"PUB"
