BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197806,25,1735,197806,25,1735,,10065163,"NEBRASKA",31,1978,"June","Hail","C",31,"CHERRY","S","25-JUN-78 17:35:00","CST","25-JUN-78 17:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.85","-100.55",,,,,"PUB"
197806,25,1820,197806,25,1820,,10065164,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",103,"KEYA PAHA","NG","25-JUN-78 18:20:00","CST","25-JUN-78 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.82","-99.73",,,,,"PUB"
197806,25,2000,197806,25,2000,,10065165,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",107,"KNOX","ATA","25-JUN-78 20:00:00","CST","25-JUN-78 20:00:00","0","0","0","0","0","0",,"87",,,,,"0","0",,,,,"0",,,"0",,,"42.75","-98.03",,,,,"PUB"
197806,25,2300,197806,25,2300,,10065166,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",19,"BUFFALO","ATA","25-JUN-78 23:00:00","CST","25-JUN-78 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.73","-99.00",,,,,"PUB"
197807,15,1730,197807,15,1730,,10054787,"MINNESOTA",27,1978,"July","Hail","C",39,"DODGE","ATA","15-JUL-78 17:30:00","CST","15-JUL-78 17:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.88","-92.87",,,,,"PUB"
197807,15,1840,197807,15,1840,,10054788,"MINNESOTA",27,1978,"July","Hail","C",143,"SIBLEY","NG","15-JUL-78 18:40:00","CST","15-JUL-78 18:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.68","-94.02",,,,,"PUB"
197807,15,1900,197807,15,1900,,10054789,"MINNESOTA",27,1978,"July","Hail","C",43,"FARIBAULT","ATA","15-JUL-78 19:00:00","CST","15-JUL-78 19:00:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"43.73","-93.73",,,,,"PUB"
197807,15,1908,197807,15,1908,,10054790,"MINNESOTA",27,1978,"July","Hail","C",79,"LE SUEUR","MT","15-JUL-78 19:08:00","CST","15-JUL-78 19:08:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.47","-93.90",,,,,"PUB"
197807,15,1908,197807,15,1908,,10054791,"MINNESOTA",27,1978,"July","Thunderstorm Wind","C",79,"LE SUEUR","MT","15-JUL-78 19:08:00","CST","15-JUL-78 19:08:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"44.47","-93.90",,,,,"PUB"
197807,6,1950,197807,6,1950,,10092553,"OKLAHOMA",40,1978,"July","Thunderstorm Wind","C",71,"KAY","T","06-JUL-78 19:50:00","CST","06-JUL-78 19:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.80","-97.28",,,,,"PUB"
197807,6,1955,197807,6,1955,,10092554,"OKLAHOMA",40,1978,"July","Thunderstorm Wind","C",71,"KAY","T","06-JUL-78 19:55:00","CST","06-JUL-78 19:55:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"36.68","-97.30",,,,,"PUB"
197807,6,2000,197807,6,2000,,10092555,"OKLAHOMA",40,1978,"July","Thunderstorm Wind","C",71,"KAY","T","06-JUL-78 20:00:00","CST","06-JUL-78 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.70","-97.08",,,,,"PUB"
197807,13,2300,197807,13,2300,,10092556,"OKLAHOMA",40,1978,"July","Thunderstorm Wind","C",119,"PAYNE","ATA","13-JUL-78 23:00:00","CST","13-JUL-78 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.12","-97.07",,,,,"PUB"
197808,25,1920,197808,25,1920,,10085026,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",9,"BOTTINEAU","RY","25-AUG-78 19:20:00","CST","25-AUG-78 19:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.77","-100.33",,,,,"PUB"
197808,25,2010,197808,25,2010,,10085027,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",5,"BENSON","ATA","25-AUG-78 20:10:00","CST","25-AUG-78 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.15","-99.25",,,,,"PUB"
197808,25,2015,197808,25,2015,,10085028,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",95,"TOWNER","NG","25-AUG-78 20:15:00","CST","25-AUG-78 20:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"48.48","-99.23",,,,,"PUB"
197808,25,2016,197808,25,2016,,10085029,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",95,"TOWNER","ATA","25-AUG-78 20:16:00","CST","25-AUG-78 20:16:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.48","-99.20",,,,,"PUB"
197808,25,2023,197808,25,2023,,10085030,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",5,"BENSON","RY","25-AUG-78 20:23:00","CST","25-AUG-78 20:23:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"48.28","-99.43",,,,,"PUB"
197808,25,2100,197808,25,2100,,10085031,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",71,"RAMSEY","ATA","25-AUG-78 21:00:00","CST","25-AUG-78 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.10","-98.85",,,,,"PUB"
197808,25,2336,197808,25,2336,,10085032,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",35,"GRAND FORKS","ATA","25-AUG-78 23:36:00","CST","25-AUG-78 23:36:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"47.92","-97.05",,,,,"PUB"
197808,25,2336,197808,25,2336,,10085033,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",35,"GRAND FORKS","RY","25-AUG-78 23:36:00","CST","25-AUG-78 23:36:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"47.95","-97.18",,,,,"PUB"
197808,26,1740,197808,26,1740,,10085034,"NORTH DAKOTA",38,1978,"August","Tornado","C",11,"BOWMAN",,"26-AUG-78 17:40:00","CST","26-AUG-78 17:40:00","0","0","0","0",".25K","0",,"0",,,,"F1","5.6","33",,,,,"0",,,"0",,,"46.28","-103.13","46.20","-103.18",,,"PUB"
197808,26,2025,197808,26,2025,,10085035,"NORTH DAKOTA",38,1978,"August","Hail","C",89,"STARK","MT","26-AUG-78 20:25:00","CST","26-AUG-78 20:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.80","-102.87",,,,,"PUB"
197808,31,2110,197808,31,2110,,10085036,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",11,"BOWMAN","NG","31-AUG-78 21:10:00","CST","31-AUG-78 21:10:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"46.18","-103.40",,,,,"PUB"
197809,11,1607,197809,11,1607,,10085037,"NORTH DAKOTA",38,1978,"September","Thunderstorm Wind","C",35,"GRAND FORKS","S","11-SEP-78 16:07:00","CST","11-SEP-78 16:07:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"47.95","-97.18",,,,,"PUB"
197809,11,1630,197809,11,1630,,10085038,"NORTH DAKOTA",38,1978,"September","Thunderstorm Wind","C",89,"STARK","ATA","11-SEP-78 16:30:00","CST","11-SEP-78 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.88","-102.32",,,,,"PUB"
197809,11,1635,197809,11,1635,,10085039,"NORTH DAKOTA",38,1978,"September","Tornado","C",89,"STARK",,"11-SEP-78 16:35:00","CST","11-SEP-78 16:35:00","0","0","0","0","0K","0",,"0",,,,"F1","1","133",,,,,"0",,,"0",,,"46.90","-102.42",,,,,"PUB"
197809,11,1645,197809,11,1645,,10085040,"NORTH DAKOTA",38,1978,"September","Thunderstorm Wind","C",37,"GRANT","ATA","11-SEP-78 16:45:00","CST","11-SEP-78 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.47","-101.53",,,,,"PUB"
197809,11,1705,197809,11,1705,,10085042,"NORTH DAKOTA",38,1978,"September","Thunderstorm Wind","C",15,"BURLEIGH","NG","11-SEP-78 17:05:00","CST","11-SEP-78 17:05:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"46.78","-100.75",,,,,"PUB"
197808,27,1345,197808,27,1345,,10038767,"MICHIGAN",26,1978,"August","Thunderstorm Wind","C",27,"CASS","MT","27-AUG-78 13:45:00","CST","27-AUG-78 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.98","-86.12",,,,,"PUB"
197808,27,1420,197808,27,1420,,10038768,"MICHIGAN",26,1978,"August","Tornado","C",27,"CASS",,"27-AUG-78 14:20:00","CST","27-AUG-78 14:20:00","0","0","0","0","25K","0",,"0",,,,"F1","1","77",,,,,"0",,,"0",,,"41.85","-85.92",,,,,"PUB"
197806,3,2243,197806,3,2243,,10092539,"OKLAHOMA",40,1978,"June","Hail","C",25,"CIMARRON","MT","03-JUN-78 22:43:00","CST","03-JUN-78 22:43:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"36.73","-102.60",,,,,"PUB"
197806,18,400,197806,18,400,,10092540,"OKLAHOMA",40,1978,"June","Thunderstorm Wind","C",153,"WOODWARD","ATA","18-JUN-78 04:00:00","CST","18-JUN-78 04:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.53","-99.57",,,,,"PUB"
197806,18,623,197806,18,623,,10092541,"OKLAHOMA",40,1978,"June","Thunderstorm Wind","C",47,"GARFIELD","S","18-JUN-78 06:23:00","CST","18-JUN-78 06:23:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"36.33","-97.90",,,,,"PUB"
197806,18,750,197806,18,750,,10092542,"OKLAHOMA",40,1978,"June","Thunderstorm Wind","C",109,"OKLAHOMA","S","18-JUN-78 07:50:00","CST","18-JUN-78 07:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"35.42","-97.38",,,,,"PUB"
197806,20,1855,197806,20,1855,,10092543,"OKLAHOMA",40,1978,"June","Hail","C",109,"OKLAHOMA","RY","20-JUN-78 18:55:00","CST","20-JUN-78 18:55:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"35.57","-97.60",,,,,"PUB"
197806,21,700,197806,21,700,,10092544,"OKLAHOMA",40,1978,"June","Hail","C",71,"KAY","ATA","21-JUN-78 07:00:00","CST","21-JUN-78 07:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.80","-97.28",,,,,"PUB"
197806,21,1115,197806,21,1115,,10092545,"OKLAHOMA",40,1978,"June","Tornado","C",17,"CANADIAN",,"21-JUN-78 11:15:00","CST","21-JUN-78 11:15:00","0","0","0","0","25K","0",,"0",,,,"F1","1.5","40",,,,,"0",,,"0",,,"35.58","-98.18",,,,,"PUB"
197806,21,1200,197806,21,1200,,10092546,"OKLAHOMA",40,1978,"June","Thunderstorm Wind","C",17,"CANADIAN","RY","21-JUN-78 12:00:00","CST","21-JUN-78 12:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.60","-98.12",,,,,"PUB"
197806,21,1230,197806,21,1230,,10092547,"OKLAHOMA",40,1978,"June","Thunderstorm Wind","C",17,"CANADIAN","RY","21-JUN-78 12:30:00","CST","21-JUN-78 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.50","-97.75",,,,,"PUB"
197806,21,1245,197806,21,1245,,10092548,"OKLAHOMA",40,1978,"June","Thunderstorm Wind","C",109,"OKLAHOMA","ATA","21-JUN-78 12:45:00","CST","21-JUN-78 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.48","-97.53",,,,,"PUB"
197806,21,1315,197806,21,1315,,10092549,"OKLAHOMA",40,1978,"June","Hail","C",15,"CADDO","MT","21-JUN-78 13:15:00","CST","21-JUN-78 13:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.07","-98.25",,,,,"PUB"
197806,21,1315,197806,21,1315,,10092550,"OKLAHOMA",40,1978,"June","Thunderstorm Wind","C",15,"CADDO","MT","21-JUN-78 13:15:00","CST","21-JUN-78 13:15:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"35.07","-98.25",,,,,"PUB"
197804,10,1630,197804,10,1630,,10038489,"MICHIGAN",26,1978,"April","Thunderstorm Wind","C",115,"MONROE","MT","10-APR-78 16:30:00","CST","10-APR-78 16:30:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"41.90","-83.55",,,,,"PUB"
197805,18,1953,197805,18,1953,,10092524,"OKLAHOMA",40,1978,"May","Hail","C",55,"GREER","RY","18-MAY-78 19:53:00","CST","18-MAY-78 19:53:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.97","-99.38",,,,,"PUB"
197805,18,2305,197805,18,2305,,10092525,"OKLAHOMA",40,1978,"May","Thunderstorm Wind","C",65,"JACKSON","S","18-MAY-78 23:05:00","CST","18-MAY-78 23:05:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-99.27",,,,,"PUB"
197805,26,1815,197805,26,1815,,10092526,"OKLAHOMA",40,1978,"May","Thunderstorm Wind","C",139,"TEXAS","NG","26-MAY-78 18:15:00","CST","26-MAY-78 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.50","-101.15",,,,,"PUB"
197805,27,1640,197805,27,1640,,10092527,"OKLAHOMA",40,1978,"May","Hail","C",55,"GREER","NG","27-MAY-78 16:40:00","CST","27-MAY-78 16:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.97","-99.38",,,,,"PUB"
197805,27,1655,197805,27,1655,,10092528,"OKLAHOMA",40,1978,"May","Thunderstorm Wind","C",153,"WOODWARD","RY","27-MAY-78 16:55:00","CST","27-MAY-78 16:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.53","-99.40",,,,,"PUB"
197805,27,1742,197805,27,1742,,10092529,"OKLAHOMA",40,1978,"May","Thunderstorm Wind","C",33,"COTTON","MT","27-MAY-78 17:42:00","CST","27-MAY-78 17:42:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.37","-98.53",,,,,"PUB"
197805,27,1745,197805,27,1745,,10092530,"OKLAHOMA",40,1978,"May","Hail","C",31,"COMANCHE","MT","27-MAY-78 17:45:00","CST","27-MAY-78 17:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.62","-98.40",,,,,"PUB"
197805,27,1808,197805,27,1808,,10092532,"OKLAHOMA",40,1978,"May","Thunderstorm Wind","C",31,"COMANCHE","NG","27-MAY-78 18:08:00","CST","27-MAY-78 18:08:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.62","-98.40",,,,,"PUB"
197805,27,1815,197805,27,1815,,10092533,"OKLAHOMA",40,1978,"May","Tornado","C",141,"TILLMAN",,"27-MAY-78 18:15:00","CST","27-MAY-78 18:15:00","0","0","0","0","25K","0",,"0",,,,"F1",".3","40",,,,,"0",,,"0",,,"34.42","-98.97",,,,,"PUB"
197805,27,1824,197805,27,1824,,10092534,"OKLAHOMA",40,1978,"May","Thunderstorm Wind","C",141,"TILLMAN","RY","27-MAY-78 18:24:00","CST","27-MAY-78 18:24:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.62","-98.17",,,,,"PUB"
197805,27,1856,197805,27,1856,,10092535,"OKLAHOMA",40,1978,"May","Hail","C",51,"GRADY","RY","27-MAY-78 18:56:00","CST","27-MAY-78 18:56:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.78","-97.95",,,,,"PUB"
197805,27,1939,197805,27,1939,,10092536,"OKLAHOMA",40,1978,"May","Hail","C",31,"COMANCHE","RY","27-MAY-78 19:39:00","CST","27-MAY-78 19:39:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.75","-98.17",,,,,"PUB"
197805,27,2021,197805,27,2021,,10092537,"OKLAHOMA",40,1978,"May","Thunderstorm Wind","C",141,"TILLMAN","RY","27-MAY-78 20:21:00","CST","27-MAY-78 20:21:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-99.13",,,,,"PUB"
197805,31,2032,197805,31,2032,,10092538,"OKLAHOMA",40,1978,"May","Hail","C",3,"ALFALFA","NG","31-MAY-78 20:32:00","CST","31-MAY-78 20:32:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.55","-98.27",,,,,"PUB"
197804,7,1725,197804,7,1725,,10068552,"NEBRASKA",31,1978,"April","Tornado","C",181,"WEBSTER",,"07-APR-78 17:25:00","CST","07-APR-78 17:25:00","0","0","0","0","25K","0",,"0",,,,,".5","20",,,,,"0",,,"0",,,"40.03","-98.50",,,,,"PUB"
197804,7,1900,197804,7,1900,,10068556,"NEBRASKA",31,1978,"April","Hail","C",143,"POLK","ATA","07-APR-78 19:00:00","CST","07-APR-78 19:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-97.55",,,,,"PUB"
197804,7,1930,197804,7,1930,,10068558,"NEBRASKA",31,1978,"April","Thunderstorm Wind","C",55,"DOUGLAS","LCO","07-APR-78 19:30:00","CST","07-APR-78 19:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.27","-96.13",,,,,"PUB"
197804,7,2000,197804,7,2000,,10068559,"NEBRASKA",31,1978,"April","Hail","C",79,"HALL","S","07-APR-78 20:00:00","CST","07-APR-78 20:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.92","-98.43",,,,,"PUB"
197804,7,2045,197804,7,2045,,10068560,"NEBRASKA",31,1978,"April","Tornado","C",81,"HAMILTON",,"07-APR-78 20:45:00","CST","07-APR-78 20:45:00","1","0","0","0","25M","0",,"0",,,,,"26.9","77",,,,,"0",,,"0",,,"40.87","-98.27","41.08","-97.83",,,"PUB"
197804,7,2130,197804,7,2130,,10068562,"NEBRASKA",31,1978,"April","Hail","C",121,"MERRICK","T","07-APR-78 21:30:00","CST","07-APR-78 21:30:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"41.02","-98.17",,,,,"PUB"
197804,7,2135,197804,7,2135,,10068563,"NEBRASKA",31,1978,"April","Tornado","C",143,"POLK",,"07-APR-78 21:35:00","CST","07-APR-78 21:35:00","0","0","0","0","25M","0",,"0",,,,,"4.3","33",,,,,"0",,,"0",,,"41.08","-97.83","41.12","-97.75",,,"PUB"
197804,7,2135,197804,7,2135,,10068564,"NEBRASKA",31,1978,"April","Thunderstorm Wind","C",81,"HAMILTON","MT","07-APR-78 21:35:00","CST","07-APR-78 21:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.08","-97.90",,,,,"PUB"
197804,7,2150,197804,7,2150,,10068565,"NEBRASKA",31,1978,"April","Hail","C",185,"YORK","NG","07-APR-78 21:50:00","CST","07-APR-78 21:50:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"41.20","-97.58",,,,,"PUB"
197804,15,2330,197804,15,2330,,10057278,"MISSOURI",29,1978,"April","Thunderstorm Wind","C",21,"BUCHANAN","ATA","15-APR-78 23:30:00","CST","15-APR-78 23:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.77","-94.85",,,,,"PUB"
197804,17,1945,197804,17,1945,,10057279,"MISSOURI",29,1978,"April","Thunderstorm Wind","C",177,"RAY","LCO","17-APR-78 19:45:00","CST","17-APR-78 19:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.40","-94.07",,,,,"PUB"
197804,17,2030,197804,17,2030,,10057280,"MISSOURI",29,1978,"April","Thunderstorm Wind","C",57,"DADE","NG","17-APR-78 20:30:00","CST","17-APR-78 20:30:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"37.42","-93.85",,,,,"PUB"
197804,17,2030,197804,17,2030,,10057281,"MISSOURI",29,1978,"April","Thunderstorm Wind","C",101,"JOHNSON","S","17-APR-78 20:30:00","CST","17-APR-78 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.58","-93.87",,,,,"PUB"
197804,17,2115,197804,17,2115,,10057282,"MISSOURI",29,1978,"April","Thunderstorm Wind","C",43,"CHRISTIAN","NG","17-APR-78 21:15:00","CST","17-APR-78 21:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.00","-93.08",,,,,"PUB"
197804,17,2240,197804,17,2240,,10057283,"MISSOURI",29,1978,"April","Thunderstorm Wind","C",161,"PHELPS","NG","17-APR-78 22:40:00","CST","17-APR-78 22:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.45","-91.62",,,,,"PUB"
197804,18,15,197804,18,15,,10057284,"MISSOURI",29,1978,"April","Thunderstorm Wind","C",23,"BUTLER","NG","18-APR-78 00:15:00","CST","18-APR-78 00:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.75","-90.33",,,,,"PUB"
197804,18,15,197804,18,15,,10057285,"MISSOURI",29,1978,"April","Thunderstorm Wind","C",510,"ST. LOUIS (C)","NG","18-APR-78 00:15:00","CST","18-APR-78 00:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.53","-90.45",,,,,"PUB"
197804,18,1730,197804,18,1730,,10057286,"MISSOURI",29,1978,"April","Thunderstorm Wind","C",510,"ST. LOUIS (C)","MT","18-APR-78 17:30:00","CST","18-APR-78 17:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.65","-90.25",,,,,"PUB"
197804,6,1407,197804,6,1407,,10098830,"OHIO",39,1978,"April","Thunderstorm Wind","C",61,"HAMILTON","S","06-APR-78 14:07:00","CST","06-APR-78 14:07:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"39.10","-84.42",,,,,"PUB"
197806,9,1500,197806,9,1500,,10080285,"NEW HAMPSHIRE",33,1978,"June","Tornado","C",15,"ROCKINGHAM",,"09-JUN-78 15:00:00","CST","09-JUN-78 15:00:00","0","0","0","0",".25K","0",,"0",,,,"F0",".2","27",,,,,"0",,,"0",,,"43.05","-70.82",,,,,"PUB"
197806,19,1545,197806,19,1545,,10080286,"NEW HAMPSHIRE",33,1978,"June","Tornado","C",11,"HILLSBOROUGH",,"19-JUN-78 15:45:00","CST","19-JUN-78 15:45:00","0","0","0","0","2.5K","0",,"0",,,,"F0","1.5","100",,,,,"0",,,"0",,,"42.97","-71.68",,,,,"PUB"
197806,19,1730,197806,19,1730,,10080287,"NEW HAMPSHIRE",33,1978,"June","Thunderstorm Wind","C",9,"GRAFTON","ATA","19-JUN-78 17:30:00","CST","19-JUN-78 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.28","-71.68",,,,,"PUB"
197804,22,1925,197804,22,1925,,10057287,"MISSOURI",29,1978,"April","Thunderstorm Wind","C",39,"CEDAR","MT","22-APR-78 19:25:00","CST","22-APR-78 19:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.87","-94.03",,,,,"PUB"
197804,22,1950,197804,22,1950,,10057288,"MISSOURI",29,1978,"April","Hail","C",145,"NEWTON","T","22-APR-78 19:50:00","CST","22-APR-78 19:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.00","-94.37",,,,,"PUB"
197804,22,2010,197804,22,2010,,10057289,"MISSOURI",29,1978,"April","Hail","C",97,"JASPER","T","22-APR-78 20:10:00","CST","22-APR-78 20:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-94.42",,,,,"PUB"
197804,30,1335,197804,30,1335,,10057290,"MISSOURI",29,1978,"April","Hail","C",145,"NEWTON","NG","30-APR-78 13:35:00","CST","30-APR-78 13:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.92","-94.52",,,,,"PUB"
197804,30,1430,197804,30,1430,,10057291,"MISSOURI",29,1978,"April","Hail","C",97,"JASPER","S","30-APR-78 14:30:00","CST","30-APR-78 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.07","-94.50",,,,,"PUB"
197804,30,1524,197804,30,1524,,10057292,"MISSOURI",29,1978,"April","Hail","C",9,"BARRY","RY","30-APR-78 15:24:00","CST","30-APR-78 15:24:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.55","-93.75",,,,,"PUB"
197805,3,1000,197805,3,1000,,10057293,"MISSOURI",29,1978,"May","Thunderstorm Wind","C",69,"DUNKLIN","ATA","03-MAY-78 10:00:00","CST","03-MAY-78 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.13","-90.17",,,,,"PUB"
197805,7,1429,197805,7,1429,,10057294,"MISSOURI",29,1978,"May","Hail","C",209,"STONE","T","07-MAY-78 14:29:00","CST","07-MAY-78 14:29:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.80","-93.47",,,,,"PUB"
