BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197708,3,1855,197708,3,1855,,10113659,"SOUTH DAKOTA",46,1977,"August","Hail","C",15,"BRULE","NG","03-AUG-77 18:55:00","CST","03-AUG-77 18:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.75","-98.95",,,,,"PUB"
197708,6,1930,197708,6,1930,,10113660,"SOUTH DAKOTA",46,1977,"August","Hail","C",115,"SPINK","ATA","06-AUG-77 19:30:00","CST","06-AUG-77 19:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.87","-98.30",,,,,"PUB"
197708,6,2000,197708,6,2000,,10113661,"SOUTH DAKOTA",46,1977,"August","Hail","C",25,"CLARK","ATA","06-AUG-77 20:00:00","CST","06-AUG-77 20:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.88","-97.72",,,,,"PUB"
197706,20,1715,197706,20,1715,,10041279,"MASSACHUSETTS",25,1977,"June","Thunderstorm Wind","C",3,"BERKSHIRE","NG","20-JUN-77 17:15:00","CST","20-JUN-77 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.45","-73.25",,,,,"PUB"
197706,29,1345,197706,29,1345,,10041280,"MASSACHUSETTS",25,1977,"June","Tornado","C",13,"HAMPDEN",,"29-JUN-77 13:45:00","CST","29-JUN-77 13:45:00","0","0","0","0","0K","0",,"0",,,,"F1",".1","30",,,,,"0",,,"0",,,"42.12","-72.43",,,,,"PUB"
197708,5,1317,197708,5,1317,,10041282,"MASSACHUSETTS",25,1977,"August","Thunderstorm Wind","C",13,"HAMPDEN","S","05-AUG-77 13:17:00","CST","05-AUG-77 13:17:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.17","-72.72",,,,,"PUB"
197712,18,130,197712,18,130,,10087685,"NORTH CAROLINA",37,1977,"December","Hail","C",11,"AVERY","NG","18-DEC-77 01:30:00","CST","18-DEC-77 01:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.95","-81.98",,,,,"PUB"
197704,12,1700,197704,12,1700,,10112791,"SOUTH DAKOTA",46,1977,"April","Hail","C",99,"MINNEHAHA","MT","12-APR-77 17:00:00","CST","12-APR-77 17:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"43.63","-96.95",,,,,"PUB"
197705,4,1420,197705,4,1420,,10112792,"SOUTH DAKOTA",46,1977,"May","Hail","C",129,"WALWORTH","T","04-MAY-77 14:20:00","CST","04-MAY-77 14:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.47","-99.82",,,,,"PUB"
197705,4,1645,197705,4,1645,,10112793,"SOUTH DAKOTA",46,1977,"May","Thunderstorm Wind","C",117,"STANLEY","NG","04-MAY-77 16:45:00","CST","04-MAY-77 16:45:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"44.37","-101.02",,,,,"PUB"
197705,5,1700,197705,5,1700,,10112677,"SOUTH CAROLINA",45,1977,"May","Thunderstorm Wind","C",83,"SPARTANBURG","ATA","05-MAY-77 17:00:00","CST","05-MAY-77 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.98","-81.83",,,,,"PUB"
197705,7,1600,197705,7,1600,,10112678,"SOUTH CAROLINA",45,1977,"May","Thunderstorm Wind","C",79,"RICHLAND","MT","07-MAY-77 16:00:00","CST","07-MAY-77 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-81.02",,,,,"PUB"
197705,8,1740,197705,8,1740,,10112679,"SOUTH CAROLINA",45,1977,"May","Tornado","C",59,"LAURENS",,"08-MAY-77 17:40:00","CST","08-MAY-77 17:40:00","5","0","0","0","250K","0",,"0",,,,"F1","1.5","50",,,,,"0",,,"0",,,"34.52","-81.97",,,,,"PUB"
197705,8,1750,197705,8,1750,,10112680,"SOUTH CAROLINA",45,1977,"May","Thunderstorm Wind","C",59,"LAURENS","NG","08-MAY-77 17:50:00","CST","08-MAY-77 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-81.95",,,,,"PUB"
197705,8,1800,197705,8,1800,,10112681,"SOUTH CAROLINA",45,1977,"May","Hail","C",59,"LAURENS","NG","08-MAY-77 18:00:00","CST","08-MAY-77 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-81.95",,,,,"PUB"
197705,8,2015,197705,8,2015,,10112682,"SOUTH CAROLINA",45,1977,"May","Hail","C",71,"NEWBERRY","MT","08-MAY-77 20:15:00","CST","08-MAY-77 20:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.20","-81.42",,,,,"PUB"
197705,20,1300,197705,20,1300,,10112683,"SOUTH CAROLINA",45,1977,"May","Hail","C",77,"PICKENS","NG","20-MAY-77 13:00:00","CST","20-MAY-77 13:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.68","-82.83",,,,,"PUB"
197705,24,0,197705,24,0,,10112684,"SOUTH CAROLINA",45,1977,"May","Thunderstorm Wind","C",43,"GEORGETOWN","ATA","24-MAY-77 00:00:00","CST","24-MAY-77 00:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.55","-79.05",,,,,"PUB"
197705,30,1315,197705,30,1315,,10112685,"SOUTH CAROLINA",45,1977,"May","Hail","C",45,"GREENVILLE","NG","30-MAY-77 13:15:00","CST","30-MAY-77 13:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.85","-82.40",,,,,"PUB"
197706,1,2030,197706,1,2030,,10112686,"SOUTH CAROLINA",45,1977,"June","Hail","C",85,"SUMTER","MT","01-JUN-77 20:30:00","CST","01-JUN-77 20:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.92","-80.35",,,,,"PUB"
197706,6,1545,197706,6,1545,,10112687,"SOUTH CAROLINA",45,1977,"June","Thunderstorm Wind","C",83,"SPARTANBURG","NG","06-JUN-77 15:45:00","CST","06-JUN-77 15:45:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"34.95","-81.92",,,,,"PUB"
197706,6,1655,197706,6,1655,,10112688,"SOUTH CAROLINA",45,1977,"June","Thunderstorm Wind","C",7,"ANDERSON","S","06-JUN-77 16:55:00","CST","06-JUN-77 16:55:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-82.70",,,,,"PUB"
197706,6,1800,197706,6,1800,,10112689,"SOUTH CAROLINA",45,1977,"June","Thunderstorm Wind","C",51,"HORRY","S","06-JUN-77 18:00:00","CST","06-JUN-77 18:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"33.80","-78.93",,,,,"PUB"
197706,6,1930,197706,6,1930,,10112690,"SOUTH CAROLINA",45,1977,"June","Thunderstorm Wind","C",19,"CHARLESTON","S","06-JUN-77 19:30:00","CST","06-JUN-77 19:30:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-80.00",,,,,"PUB"
197706,6,1945,197706,6,1945,,10112691,"SOUTH CAROLINA",45,1977,"June","Thunderstorm Wind","C",29,"COLLETON","S","06-JUN-77 19:45:00","CST","06-JUN-77 19:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.90","-80.65",,,,,"PUB"
197706,12,1830,197706,12,1830,,10112692,"SOUTH CAROLINA",45,1977,"June","Thunderstorm Wind","C",45,"GREENVILLE","T","12-JUN-77 18:30:00","CST","12-JUN-77 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.93","-82.10",,,,,"PUB"
197703,4,1435,197703,4,1435,,10090996,"NORTH CAROLINA",37,1977,"March","Tornado","C",191,"WAYNE",,"04-MAR-77 14:35:00","CST","04-MAR-77 14:35:00","2","0","0","0","25K","0",,"0",,,,"F1",".2","10",,,,,"0",,,"0",,,"35.48","-78.08",,,,,"PUB"
197702,24,515,197702,24,515,,10112669,"SOUTH CAROLINA",45,1977,"February","Thunderstorm Wind","C",79,"RICHLAND","RY","24-FEB-77 05:15:00","CST","24-FEB-77 05:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.90","-80.87",,,,,"PUB"
197702,24,520,197702,24,520,,10112670,"SOUTH CAROLINA",45,1977,"February","Tornado","C",3,"AIKEN",,"24-FEB-77 05:20:00","CST","24-FEB-77 05:20:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".1","60",,,,,"0",,,"0",,,"33.65","-80.42",,,,,"PUB"
197702,24,530,197702,24,530,,10112671,"SOUTH CAROLINA",45,1977,"February","Thunderstorm Wind","C",75,"ORANGEBURG","RY","24-FEB-77 05:30:00","CST","24-FEB-77 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.50","-80.87",,,,,"PUB"
197702,24,600,197702,24,600,,10112672,"SOUTH CAROLINA",45,1977,"February","Thunderstorm Wind","C",27,"CLARENDON","RY","24-FEB-77 06:00:00","CST","24-FEB-77 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.62","-80.35",,,,,"PUB"
197703,4,1115,197703,4,1115,,10112673,"SOUTH CAROLINA",45,1977,"March","Thunderstorm Wind","C",31,"DARLINGTON","IMT","04-MAR-77 11:15:00","CST","04-MAR-77 11:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.30","-79.87",,,,,"PUB"
197703,4,1120,197703,4,1120,,10112674,"SOUTH CAROLINA",45,1977,"March","Tornado","C",57,"LANCASTER",,"04-MAR-77 11:20:00","CST","04-MAR-77 11:20:00","0","0","0","0","25K","0",,"0",,,,"F1","1.1","20",,,,,"0",,,"0",,,"34.72","-80.58",,,,,"PUB"
197703,4,1130,197703,4,1130,,10112675,"SOUTH CAROLINA",45,1977,"March","Thunderstorm Wind","C",33,"DILLON","IMT","04-MAR-77 11:30:00","CST","04-MAR-77 11:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.33","-79.17",,,,,"PUB"
197708,6,2045,197708,6,2045,,10113662,"SOUTH DAKOTA",46,1977,"August","Thunderstorm Wind","C",115,"SPINK","T","06-AUG-77 20:45:00","CST","06-AUG-77 20:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.90","-98.30",,,,,"PUB"
197705,16,2000,197705,16,2000,,10110245,"SOUTH DAKOTA",46,1977,"May","Hail","C",25,"CLARK","MT","16-MAY-77 20:00:00","CST","16-MAY-77 20:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"45.10","-97.77",,,,,"PUB"
197705,16,2100,197705,16,2100,,10110246,"SOUTH DAKOTA",46,1977,"May","Hail","C",17,"BUFFALO","MT","16-MAY-77 21:00:00","CST","16-MAY-77 21:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.03","-99.00",,,,,"PUB"
197705,16,2100,197705,16,2100,,10110247,"SOUTH DAKOTA",46,1977,"May","Hail","C",53,"GREGORY","MT","16-MAY-77 21:00:00","CST","16-MAY-77 21:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.23","-99.43",,,,,"PUB"
197705,18,1700,197705,18,1700,,10110248,"SOUTH DAKOTA",46,1977,"May","Hail","C",55,"HAAKON","ATA","18-MAY-77 17:00:00","CST","18-MAY-77 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.03","-101.67",,,,,"PUB"
197705,18,1700,197705,18,1700,,10110249,"SOUTH DAKOTA",46,1977,"May","Hail","C",7,"BENNETT","NG","18-MAY-77 17:00:00","CST","18-MAY-77 17:00:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"43.17","-101.27",,,,,"PUB"
197705,18,1700,197705,18,1700,,10110250,"SOUTH DAKOTA",46,1977,"May","Thunderstorm Wind","C",7,"BENNETT","NG","18-MAY-77 17:00:00","CST","18-MAY-77 17:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.17","-101.27",,,,,"PUB"
197705,18,1700,197705,18,1700,,10110251,"SOUTH DAKOTA",46,1977,"May","Thunderstorm Wind","C",55,"HAAKON","ATA","18-MAY-77 17:00:00","CST","18-MAY-77 17:00:00","0","0","0","0","0","0",,"75",,,,,"0","0",,,,,"0",,,"0",,,"44.03","-101.67",,,,,"PUB"
197705,18,1725,197705,18,1725,,10110252,"SOUTH DAKOTA",46,1977,"May","Hail","C",55,"HAAKON","S","18-MAY-77 17:25:00","CST","18-MAY-77 17:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.05","-101.60",,,,,"PUB"
197705,18,1725,197705,18,1725,,10110253,"SOUTH DAKOTA",46,1977,"May","Thunderstorm Wind","C",55,"HAAKON","S","18-MAY-77 17:25:00","CST","18-MAY-77 17:25:00","0","0","0","0","0","0",,"75",,,,,"0","0",,,,,"0",,,"0",,,"44.05","-101.60",,,,,"PUB"
197705,18,1730,197705,18,1730,,10110254,"SOUTH DAKOTA",46,1977,"May","Hail","C",47,"FALL RIVER","NG","18-MAY-77 17:30:00","CST","18-MAY-77 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.43","-103.48",,,,,"PUB"
197705,18,1750,197705,18,1750,,10110255,"SOUTH DAKOTA",46,1977,"May","Hail","C",103,"PENNINGTON","NG","18-MAY-77 17:50:00","CST","18-MAY-77 17:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.02","-103.47",,,,,"PUB"
197705,18,1806,197705,18,1806,,10110256,"SOUTH DAKOTA",46,1977,"May","Thunderstorm Wind","C",85,"LYMAN","MT","18-MAY-77 18:06:00","CST","18-MAY-77 18:06:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"43.90","-100.05",,,,,"PUB"
197705,18,1900,197705,18,1900,,10110257,"SOUTH DAKOTA",46,1977,"May","Thunderstorm Wind","C",85,"LYMAN","ATA","18-MAY-77 19:00:00","CST","18-MAY-77 19:00:00","0","0","0","0","0","0",,"71",,,,,"0","0",,,,,"0",,,"0",,,"43.90","-100.05",,,,,"PUB"
197703,12,1930,197703,12,1930,,10039821,"MICHIGAN",26,1977,"March","Thunderstorm Wind","C",21,"BERRIEN","RY","12-MAR-77 19:30:00","CST","12-MAR-77 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.95","-86.27",,,,,"PUB"
197703,28,1745,197703,28,1745,,10039822,"MICHIGAN",26,1977,"March","Tornado","C",37,"CLINTON",,"28-MAR-77 17:45:00","CST","28-MAR-77 17:45:00","0","0","0","0","25K","0",,"0",,,,"F2","2","100",,,,,"0",,,"0",,,"43.02","-84.50",,,,,"PUB"
197703,30,1630,197703,30,1630,,10039823,"MICHIGAN",26,1977,"March","Tornado","C",127,"OCEANA",,"30-MAR-77 16:30:00","CST","30-MAR-77 16:30:00","3","0","0","0","25K","0",,"0",,,,"F1","1.5","40",,,,,"0",,,"0",,,"43.77","-86.35",,,,,"PUB"
197704,2,1320,197704,2,1320,,10039824,"MICHIGAN",26,1977,"April","Hail","C",159,"VAN BUREN","NG","02-APR-77 13:20:00","CST","02-APR-77 13:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.17","-85.85",,,,,"PUB"
197704,2,1320,197704,2,1320,,10039825,"MICHIGAN",26,1977,"April","Hail","C",77,"KALAMAZOO","NG","02-APR-77 13:20:00","CST","02-APR-77 13:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.23","-85.55",,,,,"PUB"
197704,2,1406,197704,2,1406,,10039827,"MICHIGAN",26,1977,"April","Tornado","C",45,"EATON",,"02-APR-77 14:06:00","CST","02-APR-77 14:06:00","44","0","1","0","2.5M","0",,"0",,,,"F4","16.6","613",,,,,"0",,,"0",,,"42.43","-85.02","42.53","-84.72",,,"PUB"
197704,2,1427,197704,2,1427,,10039828,"MICHIGAN",26,1977,"April","Thunderstorm Wind","C",37,"CLINTON","MT","02-APR-77 14:27:00","CST","02-APR-77 14:27:00","0","0","0","0","0","0",,"59",,,,,"0","0",,,,,"0",,,"0",,,"42.78","-84.58",,,,,"PUB"
197706,10,2010,197706,10,2010,,10086107,"NORTH DAKOTA",38,1977,"June","Thunderstorm Wind","C",59,"MORTON","ATA","10-JUN-77 20:10:00","CST","10-JUN-77 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.72","-101.83",,,,,"PUB"
197706,14,1515,197706,14,1515,,10086108,"NORTH DAKOTA",38,1977,"June","Tornado","C",11,"BOWMAN",,"14-JUN-77 15:15:00","CST","14-JUN-77 15:15:00","1","0","0","0","250K","0",,"0",,,,"F2","8.2","33",,,,,"0",,,"0",,,"46.25","-103.88","46.20","-103.72",,,"PUB"
197706,14,1810,197706,14,1810,,10086109,"NORTH DAKOTA",38,1977,"June","Hail","C",57,"MERCER","NG","14-JUN-77 18:10:00","CST","14-JUN-77 18:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.28","-101.92",,,,,"PUB"
197706,14,1815,197706,14,1815,,10086110,"NORTH DAKOTA",38,1977,"June","Hail","C",57,"MERCER","ATA","14-JUN-77 18:15:00","CST","14-JUN-77 18:15:00","0","0","0","0","0","0",,"3.50",,,,,"0","0",,,,,"0",,,"0",,,"47.27","-101.78",,,,,"PUB"
197706,14,1845,197706,14,1845,,10086111,"NORTH DAKOTA",38,1977,"June","Hail","C",57,"MERCER","NG","14-JUN-77 18:45:00","CST","14-JUN-77 18:45:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"47.30","-101.63",,,,,"PUB"
197706,14,1925,197706,14,1925,,10086112,"NORTH DAKOTA",38,1977,"June","Hail","C",65,"OLIVER","ATA","14-JUN-77 19:25:00","CST","14-JUN-77 19:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.25","-101.08",,,,,"PUB"
197706,14,2010,197706,14,2010,,10086113,"NORTH DAKOTA",38,1977,"June","Hail","C",55,"MCLEAN","NT","14-JUN-77 20:10:00","CST","14-JUN-77 20:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.28","-101.02",,,,,"PUB"
197706,14,2100,197706,14,2100,,10086114,"NORTH DAKOTA",38,1977,"June","Hail","C",55,"MCLEAN","ATA","14-JUN-77 21:00:00","CST","14-JUN-77 21:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"47.17","-100.80",,,,,"PUB"
197706,14,2100,197706,14,2100,,10086115,"NORTH DAKOTA",38,1977,"June","Thunderstorm Wind","C",55,"MCLEAN","ATA","14-JUN-77 21:00:00","CST","14-JUN-77 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.48","-100.72",,,,,"PUB"
197706,14,2100,197706,14,2100,,10086116,"NORTH DAKOTA",38,1977,"June","Thunderstorm Wind","C",55,"MCLEAN","ATA","14-JUN-77 21:00:00","CST","14-JUN-77 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.17","-100.80",,,,,"PUB"
197706,14,2218,197706,14,2218,,10086117,"NORTH DAKOTA",38,1977,"June","Thunderstorm Wind","C",89,"STARK","S","14-JUN-77 22:18:00","CST","14-JUN-77 22:18:00","0","0","0","0","0","0",,"85",,,,,"0","0",,,,,"0",,,"0",,,"46.88","-102.78",,,,,"PUB"
197706,15,1812,197706,15,1812,,10086118,"NORTH DAKOTA",38,1977,"June","Thunderstorm Wind","C",89,"STARK","S","15-JUN-77 18:12:00","CST","15-JUN-77 18:12:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"46.80","-102.80",,,,,"PUB"
197706,15,2055,197706,15,2055,,10086119,"NORTH DAKOTA",38,1977,"June","Hail","C",91,"STEELE","NG","15-JUN-77 20:55:00","CST","15-JUN-77 20:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.52","-97.85",,,,,"PUB"
197706,15,2150,197706,15,2150,,10086120,"NORTH DAKOTA",38,1977,"June","Hail","C",89,"STARK","ATA","15-JUN-77 21:50:00","CST","15-JUN-77 21:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"46.88","-102.32",,,,,"PUB"
197706,15,2210,197706,15,2210,,10086121,"NORTH DAKOTA",38,1977,"June","Tornado","C",3,"BARNES",,"15-JUN-77 22:10:00","CST","15-JUN-77 22:10:00","0","0","0","0","250K","0",,"0",,,,"F1","8.3","33",,,,,"0",,,"0",,,"46.63","-98.37","46.65","-98.18",,,"PUB"
197706,15,2315,197706,15,2315,,10086123,"NORTH DAKOTA",38,1977,"June","Thunderstorm Wind","C",93,"STUTSMAN","RY","15-JUN-77 23:15:00","CST","15-JUN-77 23:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.70","-98.58",,,,,"PUB"
197706,15,2320,197706,15,2320,,10086124,"NORTH DAKOTA",38,1977,"June","Thunderstorm Wind","C",73,"RANSOM","ATA","15-JUN-77 23:20:00","CST","15-JUN-77 23:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.62","-97.58",,,,,"PUB"
197706,17,1330,197706,17,1330,,10086125,"NORTH DAKOTA",38,1977,"June","Thunderstorm Wind","C",77,"RICHLAND","ATA","17-JUN-77 13:30:00","CST","17-JUN-77 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.25","-96.63",,,,,"PUB"
197706,22,1945,197706,22,1945,,10086126,"NORTH DAKOTA",38,1977,"June","Tornado","C",55,"MCLEAN",,"22-JUN-77 19:45:00","CST","22-JUN-77 19:45:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"47.52","-100.90",,,,,"PUB"
197706,25,700,197706,25,700,,10086127,"NORTH DAKOTA",38,1977,"June","Tornado","C",69,"PIERCE",,"25-JUN-77 07:00:00","CST","25-JUN-77 07:00:00","0","0","0","0","2.5K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"48.17","-99.92",,,,,"PUB"
197706,26,1755,197706,26,1755,,10086128,"NORTH DAKOTA",38,1977,"June","Hail","C",15,"BURLEIGH","MT","26-JUN-77 17:55:00","CST","26-JUN-77 17:55:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"46.80","-100.77",,,,,"PUB"
197708,26,1545,197708,26,1545,,10082772,"NORTH DAKOTA",38,1977,"August","Hail","C",21,"DICKEY","T","26-AUG-77 15:45:00","CST","26-AUG-77 15:45:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"46.13","-98.08",,,,,"PUB"
197708,26,1630,197708,26,1630,,10082773,"NORTH DAKOTA",38,1977,"August","Tornado","C",77,"RICHLAND",,"26-AUG-77 16:30:00","CST","26-AUG-77 16:30:00","0","0","0","0","25K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"46.15","-96.80",,,,,"PUB"
197708,26,1640,197708,26,1640,,10082774,"NORTH DAKOTA",38,1977,"August","Thunderstorm Wind","C",77,"RICHLAND","ATA","26-AUG-77 16:40:00","CST","26-AUG-77 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.08","-97.15",,,,,"PUB"
197708,26,1645,197708,26,1645,,10082775,"NORTH DAKOTA",38,1977,"August","Thunderstorm Wind","C",77,"RICHLAND","ATA","26-AUG-77 16:45:00","CST","26-AUG-77 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.27","-96.60",,,,,"PUB"
197709,8,1200,197709,8,1200,,10082776,"NORTH DAKOTA",38,1977,"September","Hail","C",89,"STARK","T","08-SEP-77 12:00:00","CST","08-SEP-77 12:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.80","-102.80",,,,,"PUB"
197709,8,1430,197709,8,1430,,10082777,"NORTH DAKOTA",38,1977,"September","Thunderstorm Wind","C",39,"GRIGGS","MT","08-SEP-77 14:30:00","CST","08-SEP-77 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.42","-98.10",,,,,"PUB"
197709,8,1442,197709,8,1442,,10082778,"NORTH DAKOTA",38,1977,"September","Hail","C",43,"KIDDER","ATA","08-SEP-77 14:42:00","CST","08-SEP-77 14:42:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.87","-99.62",,,,,"PUB"
197709,8,1501,197709,8,1501,,10082779,"NORTH DAKOTA",38,1977,"September","Hail","C",93,"STUTSMAN","ATA","08-SEP-77 15:01:00","CST","08-SEP-77 15:01:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.90","-98.70",,,,,"PUB"
197709,8,1501,197709,8,1501,,10082780,"NORTH DAKOTA",38,1977,"September","Thunderstorm Wind","C",93,"STUTSMAN","ATA","08-SEP-77 15:01:00","CST","08-SEP-77 15:01:00","0","0","0","0","0","0",,"78",,,,,"0","0",,,,,"0",,,"0",,,"46.90","-98.70",,,,,"PUB"
197709,8,1501,197709,8,1501,,10082781,"NORTH DAKOTA",38,1977,"September","Thunderstorm Wind","C",93,"STUTSMAN","NG","08-SEP-77 15:01:00","CST","08-SEP-77 15:01:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"46.93","-98.68",,,,,"PUB"
197709,8,1515,197709,8,1515,,10082782,"NORTH DAKOTA",38,1977,"September","Hail","C",3,"BARNES","RY","08-SEP-77 15:15:00","CST","08-SEP-77 15:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.93","-98.33",,,,,"PUB"
